,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.346610614920617,0.11909446336132,-0.0490095525776211,0.326787411012343,0.0341376906553507,0,0.0425719586570196,0,0.0750787833024174,0.0927042055581744,0,0,0,0,0
ETH,-0.314373173577115,0,0.287064509187921,0.0781819527753402,0.269685746368744,-0.128005079503413,0.496685012880862,0.118770126181305,0,0,0.0291356028078558,0.113099058221879,0.00000000000000000173472347597681,0,0,0,0,-0.0535906805652959
XRP,0,0.225315263983459,0,-0.049583066751772,-0.0291618748150176,-0.172326265302201,0,0.0947221152216775,0.239903400970263,0.0874185252970337,0.0747885412401587,0.00368314707258206,0,0.429087878047908,-0.0595570582002447,0,0,0.157681032567765
LTC,0.459007602957973,0.0918929044050898,0,0,0,-0.0526423646981989,0,0.189320693482329,0,0.170383437818645,0.125042132743352,0.0947372497459485,0,0,0,0,0,0.202400533679198
XMR,0.574146943851872,0.0513065487145855,-0.0795367853601897,0,0,-0.00709715317575761,0,0,0,0.152068139108232,0.00282186277614004,0.0419805729042328,-0.165477521959504,0,0.273999341502165,0,0,0
ETC,0,0.447006418728226,0,0,0,0,0.0713682254190382,0.0791469343573068,0.225973979701052,0.226880308287554,-0.0317930526342028,0.126210235073995,0.132770181848998,0,0.601865349032133,0,0,0.0673944966858102
DASH,0.527468572669588,0,0,0,0.195531284328888,0.329460596995716,0,0.0834469176773062,0,0,0.128537054504756,-0.0130387381207538,-0.0542478538854633,0,0,0,0,0
XEM,-0.300753811655309,0,0.10395607877765,0.23833566289711,-0.0970719394439096,0.0852184007827736,0.364578646241696,0,0,0.0609578210722409,0.00121414066585138,0,0,0,0,0,0,0
DOGE,0.478468102779216,-0.14838445784468,0,0,-0.0729732583122128,0,0.0607548474729157,0,0,0,0.0106407322052165,0.121371387115406,0.0151549283542027,0.191294206564087,0.0327995944358001,0,0,-0.113276149953041
ZEC,0.700829867767725,0.544188144422118,-0.445694785448247,0.116801048557487,0,0.352029572695675,0.0000000000000000138777878078145,0,0,0,0.0442407445854416,0.130494438100224,0.0133366015369146,0,0,0,0,0.0721857940304126
XLM,0,0.270364975859636,0,-0.500041578995563,0.278602478526578,-0.0763437991896203,0.284735462758654,0.0974780078039094,0,0,0,0.175323195521623,0.372026302911157,-0.313195382649449,-0.319111954226791,0,0,0.0855557222818667
NEO,0.671890564553788,0.0322943971719489,0.710604474964274,-0.408631605681505,0.113021460597672,0,-0.233894754208356,0.172003154684325,0,-0.0643361846216467,0,0,0.102048427847643,-0.221440184432742,0.143631242216397,0,0,-0.192434445414711
DGB,1.16393900033825,0,0,-0.830552596101774,-0.217302180683751,0.183849622647786,0.00000000000000000010842021724855,0,0,0.0257859746391867,0,0.184073711213942,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0779984199404675,0,0.05178840578922,0.032658603340011,0,-0.187529614700152,0.0657153698544308,-0.0174892965898874,0,-0.0329327593766192,-0.0562833860114463,0,-0.284351320994556,0,0,-0.0279801670611903
CVIX.INDEX,-0.110695634783026,0.0254728499176895,0.138190358279101,0.102600461156856,0.0912251516503482,0.0190251008790042,0.0468670266874053,-0.183235647983252,0.25040273813505,-0.0283990287405487,-0.060696498486976,0,-0.0873179028892958,0,0,0,0,-0.00620768184871959
DXY.INDEX,0,0,-0.0351881946512943,0.0167609435892772,-0.00897149806058592,-0.01462621958152,0.0295793158682247,0.00587245755456439,0,0.00426954415645851,-0.0126398040087184,-0.00327755882377054,-0.0041986172791497,0.0749565473511054,0.0426746704571785,0,0,-0.0260094198523296
SPX.INDEX,-0.004059700191774,0,0.00905431497197577,-0.0345250872825218,0.00598988136745142,-0.00486647455541127,0.0152433200103747,0.0106858990726578,0,0.00142529716408051,-0.0045128081419459,0.0195994672644804,0,0,0,0,0,-0.0602246175756594
VIX.INDEX,0,-0.654711600026154,0.523375198959511,0.0374920411556538,0.131383719697763,-0.282444896659321,0.405044458727862,-0.370807799206071,0,0.0314752750208065,-0.0714951350835052,0.149124550348214,0.0118769919318355,0.00000000000000000173472347597681,0.220009863714295,0,-2.35546924027935,0
