,BTC,ETH,XRP,BCH,BSV,LTC,BNB,ADA,EOS,XTZ,CRO,LINK,XLM,OKB,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.269689098721863,0.13651366405779,0,0.0771022066170106,0.0179885679746994,0,0,-0.089020371720895,0.624532544977131,0,0,0,0,0,0.0407295678497082
ETH,0.219908546227697,0,0,0.285767678026956,0,0.278811546717079,0,0,0,0.0350807124689933,0,0,0.0434970073985686,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0,0,0.421462845494767,0.179663073065289,0.0826524358379764,0.0174419031027343,0.0366559340735585,-0.128511790303505,0,0,0,0,0,0.0282436625630578
BCH,0,0.384105714971581,0,0,0,0.348042777428878,-0.0845931936108838,0,0.253017412586073,0.0248282802988832,-0.0579870439071736,0,0.0530659171689536,0,0,0,0,0,0,-0.0390944511848401
BSV,0.133638413097946,-8.67361737988404e-19,0,0,0,0,0.194756604249697,0,0.353048534592338,0,0.188657695444512,-0.167322954863132,0,0,-0.0286384359455151,0,0,0,0,0
LTC,0.0885718832568403,0.169845527407537,0.130122193570003,0.113691494832826,0,0,0.123741266328047,0.0204149924935948,0.259859289676541,0,0,0,0.0232722243289675,0,0,0,-0.0779632668643106,0,0,0
BNB,0.0558618655398082,0.0876144950649929,0,0.0789615386107123,0.0543992267177718,0,0,0.158014562133739,0,0.0152326847992926,0.111782892159128,0.0235706417387692,0,0.400319149800497,0,0,0,0,0,0.0287074301228658
ADA,0.099657841829392,0.15173696640859,0,0,0,0,0,0,0.0566335214420532,0.456660660325914,0,0,0.331028130441332,0,0,0,-0.0909189999012581,0,0,0
EOS,0,0.000320168200924608,0.246043545672479,0.103642239507496,0,0.353709868540395,0.161620019137477,0.0287371912430173,0,0.124839893533426,0,0,0.00809171077386307,0.02179879968276,0,0,0.10545685122754,0,0,0.00892530665462371
XTZ,0,0,0,0,0,0,0.144950276798923,-0.103971251589771,0.232130525683125,0,0.0427702875808826,0.466363202411323,0.111510334831158,0,0,0,0,0,0,0.00922384686755477
CRO,4.33680868994202e-19,0,0.117021093180624,-0.916253408731247,0.512563399080888,0.539675827419085,0.210768060138762,0.364035617325196,0,0.297055206787783,0,-0.113147681550935,1.73472347597681e-18,-0.578747696113963,0,0,-0.252964285406772,0.4231735509869,-0.484282705962309,-0.151259537162801
LINK,0,0,0.342751404602895,0.172841401362061,0,0,0,0,0,0.283089041418864,0.138443108728676,0,0,0,0.213895113386747,0,0.236516136385692,0,0.217831404097632,0
XLM,0,0,0,0.310086186494244,0,0.134529777312485,0.0912981448178214,0.290258154857945,-0.0231791695484508,0,-0.0199358429618908,0.166724964826944,0,-0.0683139546268599,0,0,0,0,0,-0.046939572164152
OKB,0.220541057030515,0,0,0,-0.0833815842103117,0,0.195318478362219,0.0449204127864135,0.43355098015467,0,0,0,0,0,0,0,-0.03778972494547,0,-0.310719254739081,0
LEO,0.0262854608966118,0.344218476071462,0,0.14504644568276,-0.444398296206993,0,-0.153964058933714,0.0825411496642735,-0.252813318433023,0,-0.0123209470462132,0.00880758615045614,0,0.091411768892224,0,0,-0.272107377179321,0,0,-0.0312925463753055
BV010082.Index,-0.292113314539112,-0.0533670360183544,0,0,-0.0666146498056922,0.136498140718506,0.111603020198891,0.0382715500002179,-0.0696454862891739,-0.0833990331530629,0.10598513076354,-0.0850034376146706,0.134456580984714,0.072682858297304,0,0,0.009586382844464,0,-0.17015897282726,-0.0481710066606673
CVIX.Index,0,0.237322135965967,-0.293934013343579,-0.055550893370453,-0.00581563802871513,0,-0.638170775284022,0,0,0.333712272995737,0.0848700336884194,0.188158983701296,0,-0.0894444116677318,0,0,0,0,-1.32601510655587,-0.212400760309364
DXY.Curncy,0,0,0,-0.0536056905217689,0,0,-0.0337810055835877,-0.0297209739035759,0,0.0500127377915976,0.00769782037648052,0,0.0170796761852576,0.0274022087329271,-0.0255533429120572,0,0,0,-0.180902289792549,-0.0271033160747988
SPX.Index,0,0,0,0,-0.0125585967099283,0.0657420221422761,0,0.0503442734296032,0,-0.149761398857195,-0.0602698344947984,0.0730101908234073,-0.021317619528623,-0.0589049529664629,0.0139780198397982,0,-0.0881547685091963,0,0,-0.196093113460989
VIX.Index,0.01885501987831,0,-0.14322832421984,0,0,0.319192446849119,-0.471552755012702,0,0.105983121774119,-0.641174039120567,-0.0845219246290776,0.404625805993686,0,0,0,0,-0.466989094730173,0,-4.20517594404179,0
