,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,TRX,ADA,XLM,LEO,ATOM,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.260477127273249,0,0.22534491575087,0,0,0.0508757263692457,0.0100062083502395,-0.0486055837454451,0,0,0.187249797285174,0,0.325739590150708,-0.148301225081291,0,0,0,0.0240358694651323
ETH,0,0,0,0.0913850014826573,0.471352898194428,0,0.261773959025122,0,0,-0.0198222846797936,0.109974082752592,0,0,0,0,0,0,0,0,0
XRP,-0.16252295529016,0,0,0.328533060911365,0,0,0.01453750701716,0,0.0608636377707463,0,0.633682578371717,0.00605432760485625,-0.0403393505978254,0,0.00000000000000000693889390390723,0,0,0,0,0.21212381114317
BCH,0,0.24838197177889,0.0997426649947961,0,0,0,0.0712076444278683,0.130539495512347,-0.0219765315650718,0.234634827089544,0,-0.0355321795065659,0,0.100011048427336,0.136567737690628,0,0,0,0,0
LTC,0.212046345992142,0.1407325237931,0.115379283407279,0,0,0.372736045197117,0,0.01894711290944,-0.0271718001298326,0.0181127859606653,0.0093493100156514,0,0,0.147555198910879,0,0,0,0,0,-0.0124486592902168
EOS,0,0.155167008030589,0,0,0.591284932995233,0,0,0.138182070111342,0.00990761877813045,0,0.105155617388564,0.0698638820581804,0,0.00604659176805977,0.00702535590870731,0,0,0,0,0
BNB,0,0.175842589267198,0.109028944314755,0.184148251411541,0,0.230185238337048,0,0,0.0455975492897806,0.0659284665548919,0,0,0,0.0189960048863554,0.025684128002587,-0.0430522816880581,0.00702077761963178,0,0,-0.0452429546144134
BSV,0,0,0,0.469089109879079,0,0.0000000000000000138777878078145,-0.0000000000000000138777878078145,0,0.0820742126832635,0,0.260308219859911,0.227524716422957,-0.119244153154467,0,0,0.253806660162984,0.331639173236786,0,0,-0.054101427620706
XTZ,0,0,0.265079380107601,0,-0.919072370239661,0,0.971005379263262,0,0,-0.339054194959754,0.585884906038952,0,0.171841036334969,0,0,0,0,0,0,-0.113825127141901
TRX,-0.299434729407475,0.925885591956021,0,0,0,0,0,0,-0.144278023559402,0,0.41679323701689,0.118760373915014,0,0,0.367842574908848,0,-0.233296828045497,0,0,-0.150864709413211
ADA,0.0813321495084746,0.208788859787688,0.163449146404254,0,0.046867910551284,0,0,0.0521112106045744,0.0297578838053879,0.169517628034321,0,0.0906484231876818,0,0.121448409397548,0,0,0,0,0,0
XLM,-0.304362640440882,0.694354699784544,0.0513388616530901,0,-0.448745504112054,0,0.175307471568219,0.111251553687395,-0.135882746771841,0.168101932055431,0,0,0,0.172738382977741,-0.0195562620252745,-0.409572142200096,0.574546803519409,0,0,-0.151597631224978
LEO,0.371383658717591,0,0.141497096703614,0,0.661782515070804,-0.683295950425304,-0.0671871516942061,-0.141072892762738,0,0,0.0937893273583615,0.217796383872681,0,-0.0880123136542365,-0.0788838274860594,0,0,0,0,0.00934851863118978
ATOM,0,0,0,-0.00000000000000000346944695195361,0,0.497722420916422,0,-0.157665410037569,0.148643018693045,0,0.537897445377577,0.398727352994499,0,0,-0.238238572796715,-0.234511879431799,-0.104616405517987,0,0,0.0688077586289459
XMR,-0.0504347521007659,0,0.190768968945479,0.123390492912949,0,0.527678088176971,0.0357992097839539,0,0.0955027062063597,0.054907823952778,-0.162073066649443,-0.144181080721919,0,0.0613508362823995,0,0,0.117999582717439,0,0,0
BV010082.INDEX,0,0,0.213960463709075,0.0931918682790635,0.046762592413361,0,0,-0.0621030542259957,0.0909158937792122,0.224696652652155,0,-0.410649213196718,0,-0.210839244034254,-0.0989946717098138,0,0,0,0,-0.075723276683954
CVIX.INDEX,0.172246030239163,-0.201049989487759,-0.0648787527326202,0.12733660667085,0,0,0,0,0.140748827426465,-0.173535890573214,-0.249169692648281,0.111823932601359,0.287003297714775,-0.140764410725908,0.389667795114187,0.421932136208355,0,0,0,0.0908144659427884
DXY.INDEX,0,0,0,0.00861932490760596,0,-0.0147895447509754,0,0.0214443826965707,-0.00388832657893967,0,-0.000550335123847863,0.0109811835115893,-0.0240543288472709,-0.0216661155790884,0,0.00875402474270103,0,0,0,-0.00625552788879421
SPX.INDEX,0,0.0137456859125147,0,0,0,0.00917751144020868,0,-0.00608127221599003,-0.0100118244216867,0,0,0.0143925705214169,0,-0.0170633505742408,0.0101132809547168,0.0909897883209341,-0.00482441577478379,0,0,-0.0428352890039845
VIX.INDEX,0,0.194856434494506,-0.405983980093125,0,0,0,0,-0.14402294390222,0,0,0.258984854696538,0,0,-0.421645339257533,0.268323792631919,0,0.546723824807787,0,-7.5952260945161,0
