,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0307033987763289,0.117514101202099,0.274332348621719,0,0.107407058339706,-0.123496907637206,-0.0592370485484575,0,-0.0073661800676982,-0.141430318364433,0,0,0,0
ETH,-1.85986389085894,0,0,0.454075686758857,0.00000000000000000346944695195361,-1.06535848690984,-0.438895629808972,0.108256474369296,-0.101372904335803,0.233192803678533,0,-0.234753866487477,0,0,0.0727323847545945
LTC,0.640462528818891,0.0189251186905688,0,0,-0.367195493302497,0,0,0,-0.019290642626944,0,0.131665787778676,-0.144409505266011,0,0,0
XRP,0,0.158378750799466,0.21635812880244,0,0.119979337380398,0.356877459157901,0.131197762548181,0.0978227250309864,0.00324239230791845,-0.166852811953057,-0.594989832270317,-0.00000000000000000346944695195361,0,0,0.0256693015096856
DASH,0,-0.00000000000000000173472347597681,0.128104757603757,-0.336293339898266,0,0.237860581666731,0.22314010567862,0.294406645862293,0.0181630569374539,0.0697704241303887,0,-0.247338107052819,0,0,0.137751530930644
DOGE,0,-0.0502264496174978,0.26749979582216,0.01651185546595,0,0,-0.0108470302335723,-0.129922906957442,0.073016181684355,0.0741641783733615,0.11608564598487,-0.13099766802425,0,0,0.0166476376038968
XEM,0,0.00000000000000000173472347597681,0,0,0.551659832532225,0,0,0.0406152577601835,0.111993922228907,0.196581481822651,0.175681241695388,0,0,0,0.197113978340246
XMR,0.728922891348508,0.693265934079516,0,0.130439276002459,-0.170464688882743,0,-0.271251471122399,0,0.443171700677031,-0.121192424932028,-0.31660563011109,0.210495128072403,-1.96254324566572,0,-0.766367769394535
XLM,0,0.0163291182167171,0.0443277251780821,0.402444925032112,0.353255599849083,0.499293860391176,-0.0271324571046144,0.083539897666884,0,0.0471456728935656,0,0.310451751437214,0,0,-0.157046372206447
DGB,-1.00056096186405,0.170533987268619,-0.298415232389528,-0.937035913757817,0.520257587916002,0.546474631047429,0.507282261643604,0.392786895122591,0.595426682719623,0,0,0,0,0,-0.192821188363327
BV010082.INDEX,0,0.10607502208767,-0.0439447550443349,0,-0.256716860353332,0.0791819283964167,-0.0154411394021988,0,0.112738942283769,-0.0612191791138377,0,0.0315439693906034,0,0,-0.102364470435624
CVIX.INDEX,0,0.156855662069268,-0.162779073925331,0.0682027717681268,-0.0959589933645847,0,0,-0.101622493596706,0.328187325499384,0.0327032739962957,-0.125559950273927,0,0,0,0.0296921309197885
DXY.INDEX,0,0.0059059129525946,0.0243056512226546,0.0105425901903454,-0.0936725382370284,-0.0165107406617252,0,0.0148531052014285,0.0536804044558595,0.0230309802775877,-0.00678279703247132,-0.0655518330228221,0,0,0.00788351357603708
SPX.INDEX,0,-0.0129553620727117,-0.0297039985736638,0.0130673798218514,0,-0.00233875305342633,0.0116064599967665,-0.0128762009018321,0,0.00981592512868125,0,-0.019027790312354,0,0,-0.0858582829064364
VIX.INDEX,0,0.230451332096653,0,-0.143265816821037,0,0.351574377818878,0.130421139038254,-0.358071533330669,0.418618567302039,-0.180728823407095,-0.648761053433442,0.22819599666242,0,-5.06495402503348,0
