,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,MIOTA,DASH,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.202122564431847,0.0395370327242138,0,0.00515765934335239,0.451590810716861,0,0,0.0189480234131765,0,0.246984470071258,0,0,0,0,0,0,0,0
ETH,0,0,0,0.230929332044388,0,0,0.275527854353015,0.18597264482873,0.015033546483681,0,0,0,0,0.270920329564596,0.201811318174474,0,0,0,0,0.0574760126765957
XRP,0,0,0,0.207172849579832,0,0.0610859252538551,0.0521818614048134,0.0848166617306943,0,0.236400532377309,-0.0686738166023521,0,0,0.196369508329177,0.204397332698201,0,0,0,0,0.0694478403434593
BCH,0.168951140865524,0,0.11002228207742,0,0.218753779640927,0,0.241602414396697,0.176970067753678,0,0,0.0467529488803272,0,0,0,-0.00501158848453534,0,0,0,0,0.0662513384475372
EOS,0,0,0.0712422247800071,0,0,0.179587290185712,0,0.254482059177696,0.0841105651537155,0.204120934364604,0.00000000000000000693889390390723,0.0519042859643378,0.205791591779395,0,0,0,0,0,0,-0.151216637772106
XLM,0.182818662810452,0,0.217491468223349,0,-0.00000000000000000346944695195361,0,0,0.0741805834046958,0.234464788752256,0,0.0504374661906946,0.199938469989551,0,0,-0.0848337753642503,0,0,0,0,0
LTC,0.0830555164583636,0.209838297958394,0,0.272482379069507,0.0379697347726618,0,0,0,0.0897458425294616,0.133565405423398,0,0,0,0.022377913359576,0,0,0,0,0,0.0155200648327195
ADA,0,0,0.00000000000000000346944695195361,0.381625153677925,0.000000000000000000216840434497101,0.208834239104158,0,0,0.038918090986975,0,0.0705259595988187,0,0,0.149185910733664,0.151594398781882,0,0,0,0,-0.0182142203490188
XMR,0.153463694252284,0.145974364012204,0.121601387813293,0.120973224203884,0.137295008156946,0.0972290891382358,0,0,0,0.0222036716035021,0.0972189256942452,0,0,0.0362989028642293,0,0,0,0,0,0.0186732898450172
MIOTA,0,0,0.124515915869189,0,0,0.423418211480868,0.0202544294803956,-0.551049642106735,0,0,0.227075375045242,0.611530456973164,0.249883520291981,0,0,0,0,0,0,0
DASH,0,0.219590006110403,0,0,0,-0.161513176829016,0,0.374528432203346,0.247766805825932,0,0,0,0.0818513921505761,0,0.232906861255439,0,0,0,0,-0.055748214218745
TRX,0.048171384483489,0.201859100577879,0.0591376443537225,0.0345558548150746,0.132457794695816,0.00000000000000000346944695195361,0,0.256970872171177,0,0,-0.0383232992180376,0,0.422743313634863,-0.0284279114554285,0.0446470092447376,0,0,0,0,0
NEO,0,0,0.0804359239510126,0.170373505919508,0,0,0,0.116720357129838,0.183753526134983,0.152911707556421,0.0239196894910688,0.148848272841686,0,0,0.291884883859184,0,0,0,0,0
ETC,0,0.236522651947877,0,0,0.216587765650995,0.205399189077844,0,0,0.000438339297144782,0.288191005912036,-0.0342742018522662,0.0650555959486017,-0.245006419192831,0,0,0,-0.295300735065942,0,0,0.158590702049988
BNB,-0.141940418133824,0.315363776007416,0.0273124480281033,0,0,0,0,0.152754650259323,0.0988458538119632,0.163312569117236,0.298695889603341,-0.0518542957796685,0,-0.123118223501406,0,0,0,0,0,-0.111671345608469
BV010082.INDEX,0,0,0.0223837412886424,0,0,-0.0528231475050031,-0.19755237505505,0,0,0.0199068124028408,0.00974111815556904,0.0505698277634371,0,0,0.0945238830754658,0,0,0,0,-0.0620212133019587
CVIX.INDEX,0,-0.20003289860703,0.0507741561042962,0,-0.128061307555201,-0.0234860732543422,0.130120453942674,0.165791457703441,-0.0768565913026144,0.00550863825854493,0,0,0,0.10211837699871,0.21951932529566,0,0,0,0,0.0827535664081329
DXY.INDEX,0,0,-0.0122492282730234,-0.00364315675932231,0.0322167865952936,-0.0141397790720989,0,0,0.0248901322472211,0,0,-0.0303822035779738,0,0,0,0,0.158476808751803,0,0,-0.0254049220042677
SPX.INDEX,-0.0213810991352866,0.00483771452764966,0,0,0.0313933750251147,-0.0204748474587219,0,0,0.0054675002546745,0,-0.00000000000000000010842021724855,0,0,0,-0.0332505362990379,-0.024465783014742,0,0,0,-0.045710658376818
VIX.INDEX,0,0,-0.343858806555738,0.658165563295018,0,0.0923490419145211,0,-0.265731600505836,-0.305095482921559,0,-0.364327134969228,0.450284431784915,-0.369206801110203,-0.0619398467337352,0.527606871468678,0,0.166743369080943,0,0,0
