,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,MIOTA,TRX,ETC,DASH,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0230864291059811,-0.154765585301452,0,0,0.0684738140664026,0.396719488708425,-0.037262216623854,0.183928449730776,0,0.013922418331872,-0.0146503041099496,0.222370696141624,0,0,0,0,0,0,0.0543774893803989
ETH,0,0,0,0.0825085465270385,-0.0000000000000000000542101086242752,0,0.296012852908849,0.0420333999003188,0.0151126085886945,0,0,0.158050037433951,0.136596118247657,0.122217582716158,0.111310160550261,0,0,0,0,0.0121232357773475
XRP,0,0,0,0,0,0.0828916613640625,0.123395502890383,0.0891877526254542,-0.029313615653525,0.231286813144004,0.0475646461021483,0.188857381577094,0,0,0.186828377688662,0,0,0,0,0.0876638487283569
BCH,0,0.252603682380578,0,0,0,-0.00536157789449107,0.399716984053258,0.0223502669055383,0.104763780924264,0,0.194463163261764,0,0.108228249268096,0.0215705349520223,0,0,0,0,0,0
EOS,0,0,0,0,0,0.0853553401820406,0.654707350597765,0,0,0,0.182637009817276,-0.110602333491032,0.355808082443583,0.220152474323321,0,0,0,0,0,0
XLM,0.230696144960194,0,0,0,0,0,0.0611722681920351,0.329131845257724,0.244714210188961,0,0,-0.0272978259399971,0,0.197765274618701,-0.00238765571159661,0,-0.139358126007042,0,0,0
LTC,0.109316690808218,0,0,0.306676773454301,0.377423802643926,0.0166500117871991,0,0.101420766986223,0,0.0533975044059788,0,0.154264230762682,0,-0.101941366560297,0,0,0,0,0,0.10529598872556
ADA,0,0,0,0.418961190580278,0,0.261616564238463,0,0,0,0,0.0412666336835016,0,0.155165845677613,0,0.107549007468676,0,0,0,0,-0.0811552341103138
XMR,0.279909577702367,0,0,0.416963264746037,0,0.0321090633231245,0.192267756416714,0.213855265442035,0,0.0549906435897776,-0.11100760586396,0.0840777387701412,0,0,-0.0346616887812572,0,0,0,0,0
MIOTA,0.400679705439676,0,0.343798211414789,0,-0.20078747347923,0.209342595158479,0,-0.311859439833352,0,0,0,-0.182738381748381,0.208164800247946,0.775837256242134,0,0,-0.14714204540653,0,0,-0.0232511914514066
TRX,0,0.652051345100776,0.0923951589790391,0.0121891394894242,0.273772757158611,0.0248923359331649,0,0.0176973148031764,0,0,0,-0.205243155941043,0.156927457054076,0,0.168237937643376,0,0,0,0,-0.000403303805232579
ETC,0.306684858457101,0.563335436649276,-0.11278442477515,0,0,0.229519899370647,0,-0.0686062178311972,0.0282918096479057,0.365522157350523,-0.119089289820165,0,-0.242377976980459,0,0,0,0,0,0,0
DASH,0,0.344751325351168,-0.0518873324289136,0,0,0,0,0.122578319539184,0,0,0.398636362125885,0,0,0,0.119389506040036,0,0,0,0,-0.0172373045562171
NEO,0,0.458088510586631,0,0.11957701741593,0,0.0335851112026738,0,0.155935660291202,-0.0651583671699221,0.390156283968519,0.121662572320739,-0.195835194035546,0,0,0.085017214265533,0,0,0,0,0
BNB,0,0.575407431327459,0,0,0,-0.0488936931149793,0,0.084719654861515,0,0.157877975071172,-0.0139554702449515,0,0,0.0438329976266872,0,0,0,0,0,-0.16535938578498
BV010082.INDEX,0,0,0,-0.0147292948492607,0,0,-0.221232020037547,0.111587215753149,0.074821540184462,0,0,0.0378289481724922,0,0.00932040609380384,0.0165525647117288,0,0,0,0,-0.0603964134500075
CVIX.INDEX,-0.0829534568328796,0,0.0311791389593634,0,0,0,0,-0.0240465867300814,0,0,-0.0875395975941939,0.112883347135192,0,0.0687373958077866,0.215272903371701,0,0,0.270022740735867,0,0.126459133870648
DXY.INDEX,0,-0.0667914524606322,0.0224732107780948,-0.0314452334587513,0,0,0,-0.0163045427074076,0.0473255012269332,0,0,0.0111753082159876,0,0.0195492776045163,0,0,0.141098738711221,0,0,-0.00986674471848095
SPX.INDEX,0,0,0,0,-0.0155408908176324,-0.00129325075934399,0,0,0,0,-0.00821960078903188,0,0,0,-0.00109494927424268,0,0.0303139673694018,0,0,-0.0712764164167778
VIX.INDEX,0.306393146321735,0,0,0,0,0,-0.177328465982187,0,-0.272104310892113,-0.123624376839681,0,0.134660932506326,-0.187534572016515,0.0596354500426838,0,0,0.245916850033407,0,-7.22650817193708,0
