,BTC,ETH,BNB,ADA,DOGE,XRP,DOT,ICP,UNI,BCH,LINK,LTC,MATIC,SOL,THETA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.0717752371291784,0.00275900080861705,-0.0431655447869984,0.0357329653524855,0.0598714637797275,0.111203932533302,0,0.117340886402058,0,0.0631721392600025,0,-0.00331667740350896,0.0554799718988611,0,0,0,0,-0.0357474097085066
ETH,0.114999341942969,0,0.142826508363536,-0.0644761415082999,-0.0619230369433826,-0.0532923300382606,3.46944695195361e-18,0.127687069221838,0.0547034425435825,0.201147685033205,0.207842635475116,0,0.0793733004060747,0.0891615371203194,-3.46944695195361e-18,0,0,0,0,0.024328756700031
BNB,0,0,0,0.136539402855529,-0.0828008707470233,0,-0.154851177632939,0,0.454328440868147,0.202349376268329,0.0416187766075642,0,0,0,0.211480144192933,0,0,0,0,0
ADA,0,0.0439845099004979,0.160041144350744,0,-0.0165307822068194,0,0.201132724674867,0.0842614470238564,0,0.0945023428899228,0.177823681897046,0,0,0,0,0,0,0,0,0
DOGE,0.161046807342933,0,-1.13523661954908,-0.321738509567913,0,0.2529461920372,-0.567394209315215,0,0.133812603467052,0.768433761141847,0.247028003177404,0.4837796427354,0.157323018093265,0,0.27289810942388,0,0,0,0,-0.396668024772956
XRP,0,0,0.405395629630676,0,-0.0212193588290066,0,0.203968663944525,0,0.0181981606740904,0,0.164794294725388,0,0.0975235329924145,-0.0599139339552853,0,0,0,0,0,0
DOT,0.217051771272603,0.256314225319974,0,0.364310790883058,0,0,0,0.0281199233300301,0.106145000801279,0.111512245380038,0,0,0,0.0557592625757705,0.162952611787781,0,0,0,0,0
ICP,0.0286628291300886,0,0.400804562592599,-0.102459788894166,0.220142952356026,0,0.444698578096963,0,0,-0.337474771415829,0,0.367806377086101,-0.524076296715984,0.270814738712976,-0.304104952602278,0,0,0,0,-0.681632181219438
UNI,0,0,0.25265885735108,0.0672817923587223,0,0.063474410286941,0,0,0,-0.117568683269997,0.245219400663321,0.0872430231030471,0.0173804769925234,0.0987969638035129,0.201385883805413,0,0,0,0,0
BCH,0,0.233267140321335,-0.0957330093344974,0.0942090936528863,0.129216214090053,1.38777878078145e-17,0.331229469831136,0,0,0,-0.309065036030964,0.782295478793719,0.0587264798971126,0.0918924917115942,0,0,0,0,0,0.0953221380014616
LINK,0,0.0941692790898086,0.19989095450061,0,0,1.73472347597681e-18,0.190135235260062,0,0.0706637631877495,0.0354300303412236,0,0.251047873118646,0.0833036070210697,-0.0751881740912925,0.109429399730023,0,0,0,0,0
LTC,0,0,0,0,0.0392302977532178,0.154995659147711,0.159182133793277,0.0934163574834305,0.0211269355120848,0.27226171389499,0.111367806456044,0,0,0,0.13451332254631,0,0,0,0,0
MATIC,-0.106062846703912,0.197101720727405,0.260663082297472,0.0711002770769195,-0.0585526500818523,0,0.384443382722452,-0.337032887950963,0.0783523286269245,0,0.14172975870212,0,0,0.134361797777166,-0.196680498224182,0,0,0,0,0
SOL,0,0,0.718765645062581,0,0.091360084296293,-0.113725083354348,0.0569125227303756,0,0.191593956737225,0.0348401059660491,0.240442612202228,0,0,0,-0.264973331247217,0,0,0,0,0
THETA,0,0,0,0.0324569149221452,0.0942338294380119,0.092369165015355,0.697437868900919,6.93889390390723e-18,-0.0708760734239639,0,0,0,0,0.0801114932270822,0,0,0,0,0,0.118006285967404
BV010082.Index,0,0,0,0,0,-0.00561975367736244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0,0.132918591030824,0.0123289650338542,-0.0330795162013514,0,0,-0.106249099493642,0,0.0233815459540202,0,-0.00655622137562963,0.0191778704123333,0,0,0,0,0,0.0604045949746988
DXY.Curncy,0,-4.33680868994202e-19,0,-0.0225969815291678,-0.0095105906889706,-0.00942093189759841,0,-0.00114944475952392,0.00839492597498872,0.0256878314859493,0,0,-0.00934933329629579,0.00568650470325232,0.00661361873379514,0,-0.0206694126963904,0,0,0.00330940822018642
SPX.Index,0,0,0,0,0.00603757757355444,0,0,0.00483698894761882,-0.00296908292174164,0,-0.00862368090093906,0,0.00598500460127762,-0.00299870328742583,0,0,0,0,0,-0.0756327356212892
VIX.Index,0,0.389370060061793,0.13883880495656,0.196857641092777,0.00780681909868903,0.190897323545895,-0.678500296296187,-0.233069728386117,0,0.264009482604048,-0.29879631175366,0,-0.202451665924165,0.122900778368613,0,0,0,0,0,0
