,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.25556349764612,0.292451075178326,0.0972009698644487,-0.0474023025972801,-0.0920273319880304,-0.0854791000098276,-0.060686537082033,0,-0.167315328169622,-0.00742635083117511,0,0,0
ETH,-2.19670914863653,0,0.367072897042944,0.211778645051145,-0.186384320190719,-0.799347965572227,0.0905863821642239,-0.093969549210907,0.14474494301644,0.0676065633722405,0.647039118323872,-0.30477257969284,3.4442745361719,0,0
XRP,0.515488048947212,0.0672245455056552,0,0.296068514143821,0.609311634625544,-0.0100796047216464,0.0216496648598132,0.205343700744732,-0.0504398431659282,-0.1862061330916,-0.466170283439775,-0.232544243825101,0,0,0
LTC,1.39347899899582,0,0,0,-0.171814770732416,0,0.00897585799159396,0.0357694203054166,-0.121552385879757,0.0161713268681915,0.463854649087099,0.127852884341012,0,0,0
DASH,-0.518728050531365,0.0705850423161171,-0.239589066793371,-0.404871174911596,0,0,0.118095423018431,0.168785805470885,0.104553199044049,-0.13707357066963,0,0,0,0,0.224568974976415
DOGE,0.160655469912164,-0.0888211942913553,0,0.31427536030932,-0.0517490250145326,0,0.0784390246862708,-0.10103716590962,0.19021700121865,0.0499443973656258,0.646915533909603,0.0248924109976031,0,0,0.104302138030047
XEM,0,0.128342355350093,-0.364749516490988,-0.286874116362232,0.43153939698927,0,0,-0.00000000000000000346944695195361,-0.137111389994393,0.00556491353263151,-0.24164599285514,0,0,0,0
XMR,0,0.436141795828034,0.0821016016610476,-0.583548481501006,0.263258070020787,0.51171783681923,-0.150984834781499,0,0.358193119860456,-0.149126499602737,0,0,0,0,-0.853526648112522
XLM,0,0.109291148369995,0.46534438106531,0.331085991783531,0.210214873706832,0.162312069961676,-0.0605184471884048,0.109192974661381,0,0.0285813377543092,0,-0.233167069934584,0,-0.310442677668821,-0.101941172675768
DGB,0,0.50402626787695,-1.60995421836968,-0.778181041540085,0,0.548013940936436,0,0.111347334368574,0.279370786750773,0,0,-0.823968848327405,0,0,0
BV010082.INDEX,0,0.0736835996363494,0,0.381047758261731,0,0.184250466199403,0.131475336905201,0.0693123956780831,0.271905351619233,-0.0106743976901084,0,0.202395040955875,0,0,0
CVIX.INDEX,-0.164996398947304,0.076538728573763,0.284256299336229,-0.00332191386244508,0,0.163456633572625,-0.14558237519341,0.0356161299462742,0.159735268968265,-0.0208034242562507,-0.272398087172575,0,1.6862746028478,0,0.0562897834775371
DXY.INDEX,-0.049574092859876,-0.0156965051857466,0.0316817373982777,0.0744522954313766,0,0,-0.00846363322746853,0.040392118316988,0,0.0191581044608266,0.0257725291086025,0,0,0,0
SPX.INDEX,0,-0.00470594366295081,0.0245012690249695,-0.0350284892759487,-0.0124865944160007,-0.00213363249845335,0.0106570072585642,-0.012975218556914,0,0.0057227000619778,-0.0300226013866906,-0.0291873942132106,0,0,-0.0859662911980467
VIX.INDEX,0,0.169765592315476,0,-0.28268122534936,0.178721457482245,0.40347598444182,0,-0.40222032319926,0.173789694421532,-0.0432454679855482,-0.166957931013062,0.234408443668909,0,-3.8998530797215,0
