,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,ETC,XMR,DASH,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0572098353663478,-0.151944054850094,0.244212060566897,0,0.0957158418017014,0.149605321221727,0,0.0118437727094026,0,0.0160579596121818,0.281775790220898,0.00858761290135009,0,0.0309879561791555,0,0,0,0,0.0730217705582499
ETH,0,0,0,0,0.0941303273079232,0.0249512925774149,0.175975053066668,0,0,0.132776614411546,0.0813770199675086,0.153493300450159,0,0.131730591965682,0.0991288840650679,0,0,0,0,0.0528230611002931
XRP,-0.130763914636049,0,0,0,0.243582921372688,0.160119987817886,0.212084597128692,-0.19198810004826,0.20279431205563,0.0571499156379445,0.0746072307949331,0.0364881665515075,0,0.0384853683491338,0.0617790875954196,-0.166919274590833,-0.214659814160542,0,0,0.0905523162082487
BCH,0.290616669341941,0,0,0,0.0660389198039594,0,0,0.033631264357566,0.0577425897467067,0.291279472020719,0.0676508986237197,0.249243067726362,0,0,0,0,0,0,0,0
EOS,0,0,0,0.23667301265085,0,0,0.306008665529136,0.247603544865698,0.0621824962032424,0.235215587124239,0,0,0,0,0.308054472843059,0,0,0,0,0
XLM,0.0788649173933913,0,0,0,-0.123667174572376,0,0,0.294240350142835,-0.0673711412505705,0.17717840307019,0,0.2445882999441,0.321722746628091,0.232884122778817,0,0,0,0,0,0.0233560995945779
LTC,0.108391088414751,0,0.0708875661277876,0.0731858467457505,0.146533345871369,0,0,0.310329921801554,0,0,0.202121696888677,0,0,0.10719950892883,0,0,0,0,0,0.105644317424143
ADA,0,0,0,0.0776108220449849,0,0.377049443968803,0,0,0,0.321930951355925,0.0648134086990622,0,0,0,0.0239189801693961,0,0,0,0,-0.0280461152451952
MIOTA,0.189090836473842,0,0.145918184513493,0,0,0.318884933581708,0,-0.241135472682207,0,0.226253522524256,0,0,0,0.612234796629521,0,0,0,0,0,0.11149498431998
TRX,0,0.244086415764555,0,0.174498261825132,0.337811015978645,0.0275861708157948,0,0.0363989725059145,-0.0400346909466455,0,-0.0621144920073406,0,0,0.12504049382565,0.119070384833453,0,0,0,0,-0.0220690769527664
ETC,0.345981621750973,0.160088265356703,0,0,0.0810124346279175,0,0,0,0.48791772798593,-0.12539735731955,0,0,0,-0.0948538916346772,0.212330865891489,0,0.402941901119438,0,0,-0.100277688152263
XMR,0,0,0,0.336435319031141,0,0.0797371346957719,0.157183355305923,0.183628094452969,0.0061988689210999,0,0.109984354337447,0,0,0.169313620661663,0,0,0,0,0,0
DASH,0,0,0,0,0,0.0255760052549082,0,0.308619253362521,0.0247450953677556,0,0.10295789890066,0.132063980788409,0,0.105394126801502,0,0,0,0,0,0
NEO,0,0.172218601611674,0,0,0,0,0,0,0.407459693817975,0.0268400009548501,-0.101971353880669,-0.0849794396050374,0.488946757541057,0,0.106012700718587,0,0,0,0,0.0644421149423862
BNB,0,0.532176947460056,0,0,-0.118977876094972,0,0,0.184648136742282,0,0.00693249173074408,0,0,0,0.126832309075123,0,0,-0.0407433782624906,0,0,0.11251744927598
BV010082.INDEX,0,0,0,0.0544043853984931,0,0.00280960543293384,0,0.0472221980055227,-0.04616900709603,0,-0.0115745226777823,0.0179076205902579,-0.0167592656307169,0,-0.0356552496474932,0,-0.186508863510747,0,0,-0.0256861167770955
CVIX.INDEX,0,0.2203717059641,0,0,0,0.0742309977792428,0,-0.111939338824874,-0.156062567383855,0.0282856793576426,0.0353812632947273,0.124446409627689,-0.384154162602685,0.233220421724258,0,-0.185375129195011,0,0.343043909148831,0,0.0903298844567804
DXY.INDEX,0,-0.0305286565672577,0,0,-0.000793475415638428,0.00695318927459991,0,-0.0204094571931073,-0.0259827056920614,0,0.0257553461650628,0.0345430689590414,0,0,0.0189834501352795,0,0.140560820655546,0,0,0
SPX.INDEX,0,0,0,0,0,0,-0.0103441543499018,0.00322488642301946,-0.0139204678293759,0,0.00485752640440556,0,0,0,0,0,0.0250031476054195,-0.09569656489742,0,-0.0662560584363384
VIX.INDEX,0,0,-0.406732361619232,0,0,-0.110037121994873,0,0,-0.241368806090694,0.146088320090317,0.331464069699836,-0.20460378134653,0,0.590405766149484,-0.537165950784648,0,0,0,-4.78536080594831,0
