,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,ADA,LINK,OKB,CRO,XLM,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.108714949985603,0,0.0450398804205192,0.0718697389392086,0.136569741354894,0.175771700912363,0,0,0,-0.0412865810729196,0.367329348068714,0.0718286079066042,0.0941450541761893,0,0,0.0196449200891158,0,0,0.0495136808991065
ETH,0.228057162295325,0,0,0.242520142173522,0,0,0.150088651641575,0.261577220729038,0,0,0.0788724159734711,0,0,0.00696673456381487,0,0,0,0,0,0
XRP,0.0176367657428033,0,0,0,0,0,0.412082339154974,0.0537604638130167,-0.00313005343599255,0.0953149186786654,0.126800927433865,0,0.142805948636256,0.108315588648287,0,0,0,0,0,-0.0150838697018261
BCH,0.00026262547258854,0.526392279006069,0,0,1.38777878078145e-17,0.345835367898889,-0.0350507301940475,0,0.092900758136848,0,-0.0673920344309589,0.0942795502181359,0,0,0,0,0,0,0,0.00304124869752263
BSV,0.229503173323475,0,0,0.177727005663863,0,0.304006125877659,0.433988770539271,0,6.93889390390723e-18,0.0358645633639917,-0.107170827585488,0,0.0888460924902039,0.0106238310892412,0,0,0.185293447113013,0,0,0
LTC,0,0,0.245688037363094,0.207264246328246,0.0358877277307205,0,0.125180708259147,0.282415565123023,0.0162268964458457,0,-0.0422800138751819,0.0459340948733716,0,0.020284280389299,0,0,0.0319428087840651,0,-4.33680868994202e-19,-0.0329818697756087
BNB,0.0214757059518094,0.345251659756332,0.0129119235005186,0,0,0.0194264289068294,0,0,0,0.256835912823912,0.0853473245638834,0.0979151103799309,0.111410170032506,0,0,0,0,0,0,0.0740143861738889
EOS,0,0.256703005327394,0.224430969569725,0.183352930549813,0,0.0397090991663141,0,0,0.0115989267410913,0,0,0,-0.0986358167174669,0.231430540048653,0,0,0.114796960005247,0,0,0
XTZ,0,0.351379673327483,0.0915644770954786,0,0.137184325718272,0.0136351523310136,0.230128555953804,0.143858405161368,0,-0.20733870815389,0.336146523530144,0,0,0.0704585485777689,0,0,-0.0851541680499799,0,-0.16061460082468,0.0708689061002677
ADA,0.222533118920576,0.0764898925884278,0.197247371367941,0,-0.0402698819405938,0,0.0569762481257714,0,0.25527985579562,0,0,0,0.00302599929010179,0.371071330974919,0,0,0,0,0,-0.074610155211357
LINK,0.110671018131577,0,0.304669952962471,0.180894186936564,0,0,0,0,0.332444273553007,0,0,0,0,0,0,0,-0.00337541154536247,0,0,0
OKB,0.474456549937351,-0.114320430345929,0,0.184893279256747,0.00311886615441085,0,0,0,0,0.158657266887251,0,0,-0.0701023852363376,0,0,0,0.0214693377815682,0,0,-0.00660137799526754
CRO,0,0,0.356885251437016,-0.931676389113578,0.430283160292332,0,0.104914470510362,0,0.427284591956468,0.230957657306279,-0.1378180516197,-0.123462443360657,0,0.172017639111731,0,0,0,0,0.263938909285,0
XLM,-0.0310380574073469,0,0.430229292933215,0.312231040122674,0,0,0.0732071653663054,0,0.0830790763914987,0,0.0745927076622563,0,0.00757434217615152,0,0,0,0,0,0,-0.042734962913257
LEO,0,0.0862188142365422,0,-0.0630599344787232,-0.0805218159827161,0,0,-0.0731651248301864,0,-0.0168343289158375,0.126211342975341,0,0,0.129126762634624,0,0.110734382884415,-0.178645117518269,0,-0.252440371228265,-0.0981659695775756
BV010082.Index,0.100030116136582,0,-0.39833262286212,-0.231733004511083,0.114983605632826,0.109535190499877,0.0737268316635243,-0.178004555312556,0.200438948590164,0,0,0,-0.228492944121367,0.0537587746211024,0,0,0.144141723286924,0,-0.0586546352429581,0.0549681881692139
CVIX.Index,0,0,-0.794990602412583,-0.529427829141721,-0.176368078663751,0.779007332975769,-0.338363946452816,0,0.201854370021357,0,0.266333033070344,0,0.259862923507691,0.151020013646831,0,-0.219620851086277,0,2.73944846524289,-1.43556875515844,-0.313164644521616
DXY.Curncy,0.0540764134519167,0,-0.154143299372676,0,-0.0184860857732841,-0.0384215369160219,0.0154873513523089,0,0.0553958803512336,-0.0124084032950123,0,0,0.0384391672818267,0.033565803732165,0,0,0,0,-0.0922696605643363,-0.022134706392931
SPX.Index,0,0,0,-0.42470633146031,0.164525074771081,0.377067896483019,0.0169564500222724,0,-0.0112608405524679,0,0,-0.332511761853075,0.0200601250686155,0.109373562092276,0.406674324502279,-0.235719946538346,0.0334936654481352,0,0,-0.179341864106144
VIX.Index,0,-0.174653367323847,-0.239420696157107,0,0.0881585660363936,1.13395273901069,-1.31506503499496,0,-0.58779856596682,0.755040553036886,0.34083723434229,-0.5109101045843,0,0.0631302953888735,0,-0.372280993672226,0.156585511456024,0,-2.13853790704304,0
