,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0852980359660399,0.0597337105917317,0,0,0.106853481010395,0,0.260285974023391,0.160266674193338,0.215161859126386,0,0,0,0,0
XRP,0.406877545826041,0,0.103697619242213,-0.0212747031919975,0,0.166518257870231,0.160044669512609,-0.231545018610728,0.0948128313785472,-0.229792864829592,0,0,0,0,0
LTC,0,0.294882228311653,0,0,0.0356546090102728,0.474042092648428,0,0.0352802985389033,0,0.357389377723713,0,0,0,0,0.000000000000000000867361737988404
ETH,5.25784906624211,-0.841297042306287,-0.0397025979912468,0,2.13384889000826,1.03870995444381,-1.37284988616505,1.22676324189345,-0.200821691268872,0,0,0,0,0,-1.31515567407895
DASH,0,0.0851047130210355,0.0825096114543434,0,0,0.355606670676849,0.297754517148894,0.0606653441239468,-0.00261233685971123,0.1147045280068,0,0.758824379348094,0,0,-0.102269157679307
DOGE,0.0547675331914849,0.0183471967730801,0.310073360529026,0.0304464703967217,0.0708464213203717,0,0.176954434464752,0.109576867672896,-0.0279651589803105,-0.0769519157403338,0,0,0,0,-0.0586017200214916
XLM,0.733170034935408,0,-0.0457447692742614,-0.0631790003727816,0,0,0,0,-0.100723817712661,-0.117489591054643,0,0,0,0,-0.064845660114194
XMR,1.71075088362786,0,-0.236991235409686,-0.0696800027449236,0.697567693720225,0,0.166692590326211,0,0,0,0,0,0,0,0.0758186547788138
XEM,1.824243359717,-0.176929857711517,0.266536920086055,-0.0756273320267237,-1.13867627082779,0,-0.617164765106413,-0.153577186553319,0,0.174248978426998,0,-0.298338772147744,0.993987537307059,1.65682965888657,0
DGB,0.113472711379255,-0.129070538956423,0.237484844303522,-0.0294411536338889,0,0,0.413812103688662,0.333547928849269,-0.124673983879558,0,0,0,0,0,-0.19930139313138
BV010082.INDEX,-0.281813931990675,0.125812090595266,0.100282518206556,-0.0430267733958725,-0.0996109679034076,0.230127275625123,0,0,0.11901497135936,-0.218391397579058,0,0.441108351499982,0,0,0.0320657718777937
CVIX.INDEX,0,0.132589395625208,0.187972639222566,0.0157981989722963,0.443375174612473,-0.508327113763722,0.110065129256979,-0.140290617706595,0.0579052474555756,-0.132684833700307,0.120061649233246,0,-1.28060706170281,-0.189074328786717,0.117629681526116
DXY.INDEX,0,-0.0360316846618567,0,0.00000000000000000010842021724855,-0.0799016176742521,0,0.0297086594853307,0.0195803771892242,0.0168110842667198,-0.0168132030755241,0.0340640030173125,0,0,0,-0.0241178918200703
SPX.INDEX,0,-0.0648833695472507,0.010639961868548,-0.00186448994002018,0.0606590966763242,0.0362822626350596,-0.133979487182948,0,0.0357964248754303,-0.0275577061357796,0.0735633853171732,-0.192673966364215,-0.634737004141117,0,-0.108593901650102
VIX.INDEX,0,-0.306268287541891,0.665062935183955,-0.00659959542608874,-0.864273640418519,-0.0211517551535387,-0.476695889891841,0.15063354142568,-0.0000000000000000138777878078145,-0.244502696775576,0.501788619322713,0,-3.04474412941018,-3.9872153481087,0
