,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.789863396645279,0.0240185441716393,0.307589314087204,0.0872825664019569,0.0295663452237808,0,0,0,0,0,-0.0616336077692704
XRP,0,0,-0.84729860688629,0.181155279125932,1.13885230769792,0.483505355866698,-0.130072783691206,0.0658480483950195,0,0,0,0,0
LTC,0.76350309540717,-0.0923487451543721,0,-0.0940493983049096,-0.172786421634736,0.147344882888866,0.0669273758965876,0.0832035385821473,0,0,0,0,-0.111448769510758
DASH,2.37276966508259,0.0196064227151001,-2.24443905760517,0,0,0.265864700244347,-0.150630396135363,0.116913508421784,0,0.194438329997078,0,0,0
DOGE,0.314560876950441,0.131281812593623,0.286902848559549,0.0485375095364894,0,-0.110199497507415,-0.0160692914047436,0.0226857458294684,0.296508689809711,-0.221692982297911,-0.166112354623808,-0.581970884899147,0
XLM,0.0300950024353711,0.881180365293406,0.407888749889286,0.207139206847263,0,0,-0.180586557442692,-0.0675061581666006,-0.267003479656696,-0.53532505367013,0,-1.76341322770657,-0.0622110755487913
XMR,1.05846793633477,0,0,0,0,0,0,0,0,-0.648475557473514,0,0,-0.120904678210589
DGB,-2.79666960894888,0,2.01083213924391,0.140450158069516,3.62436205975921,1.22217686771476,0.18727816922785,0,0,0,0,0,-0.252380756231107
BV010082.INDEX,0.397676586661232,-0.0301740733534143,-0.248256118391508,-0.0931662192108852,-0.155243627790314,-0.100247769185417,-0.0378119182512706,-0.00989131480965851,0,-0.00495806436869235,0.851888651140113,0,0.0573163151931969
CVIX.INDEX,1.16952068733176,-0.131719666070366,-0.870805279812549,0.0635619038961568,-0.838360635469443,-0.0827653583932293,0.0254165538332055,0.107406223110002,-0.705375355403795,0,3.22830063054435,0,0.123399144321822
DXY.INDEX,-0.0177818690631686,0,0,-0.0237056267647461,0.0784711806694871,0,0.0143107037788238,0.00501944171553595,0,0.0691743040438907,0,0,0.0198223084054183
SPX.INDEX,-0.0534501622932366,0,0.0723171080770454,0.00349053440722753,-0.00823196279083,0,-0.0289906091257802,0.00627683103693464,0,-0.0372978797441967,-0.108744611247678,0,-0.124528000265904
VIX.INDEX,0.00954841605891172,-0.196790851009007,0,-0.187178731452154,0,0,0.00985262479178914,0,0,0.281792369809191,0,-3.11242716920038,0
