,BTC,ETH,BCH,XRP,LTC,DASH,NEO,XEM,XMR,MIOTA,ETC,ADA,ZEC,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0551402692298457,0,0.242436873967184,0.149845015847031,0,0,0.0679589926642899,-0.071624996650113,0,0,0.0121997138435076,0.147433022351762,0,0,0,0,0,-0.0622564326406649
ETH,0.339078972081989,0,0,0.127595013441693,0.0696130525354277,0,0.0180059614833228,0,0.131828538209009,0.180339571490746,0.0686630050557853,0.0470394601926637,0,0,-0.00383734435565549,0,0,0,0,0
BCH,0.168560823382007,0,0,-0.0780765781904217,0,-0.366013217223167,0.0764251376555595,0.0000000000000000138777878078145,0.352790213047162,0,0.430645827274933,-0.0764270667344142,-0.158327472470102,0.232539703453118,0.0551874436624704,0,0.204427778948764,0,0,0
XRP,-0.166028663250647,0.566389712993947,-0.0727382331856345,0,0.0256390941327092,0,0,-0.149039737930505,0.557693221904752,0,-0.0000000000000000138777878078145,-0.0331476364816656,0,0.141209881480292,0.0297422494599553,0,0,0,0,-0.0241812820341821
LTC,0.155536351322292,0,-0.143020960075052,0.281500404610375,0,0,0.014355435938614,0.157241412780766,0.0237420525107376,-0.0284767919706397,0.605857039868348,-0.0581817476519144,0,0,0,0,0,0,0,0
DASH,0.0915793683764393,0.196658124110791,0,0.0817004661103762,0.0449464521639589,0,-0.0529262621111125,0.11104203020304,0.172953151032143,0,0,0,0,0.111733660892419,0.0148051822033292,0,0,0,0,0
NEO,0,0.566210497162317,0.162356892553899,0,0.0757683293323982,0,0,-0.114770903182282,0.495540297375063,-0.215047509764316,-0.234526400312798,0,0.546204414224255,0.041629143210343,0.179651631906032,0.65197835630876,0,0,0,-0.228856718913261
XEM,0,0.00000000000000000173472347597681,0,0,0.174400946768738,0.118504715347572,0.0784209004324153,0,0.551119111767724,0.141121055552264,0,0.0262109922141935,0,-0.0631900048374925,0.0199764930129224,0,0,0,0,0
XMR,0.0891597448132767,0,0,0.296622501812964,0,0.0889768664811549,0.0517683941593819,0.162186868984503,0,-0.0159226931807098,0.104494445401128,0.134731662777877,0.21162387779984,0,0,0,0,0,0,0
MIOTA,0,0.359166363210645,0,0,-0.567215694527013,0,-0.146971418042985,0.377739808649552,0,0,0.414483668629056,0.16368977327777,0.18384998994232,0.338218112412063,0.0454605521116364,0,0,0,0,0.0217728933623684
ETC,0,0.572835741590465,0,0.0542123903694107,0.605295635624831,0,0.0231199303147834,-0.192858529497176,0,0.0869457239065805,0,0,0,0,0.0957544567927271,0,-0.163320960339605,0,0,0
ADA,0.530101400165489,0,-0.240437049983715,-0.201542033000875,0,0.163385990975793,0.163613649085441,0.508875457340889,-0.44878326207969,0,0,0,0,-0.182599729807983,-0.165017820111128,0,2.83700393777371,0,0,0.145053475033354
ZEC,0,0,0.0762828332011267,0,0,0.342880068274915,-0.0773285708061786,0.249330453132532,0.0880979256962924,0.242722806930377,0,0,0,0.13312545748736,0.0519116860578337,0,0,0,0,0
EOS,0,0.34504255684065,0,0,0,0.143000188823624,0.193232890768718,-0.237046872024148,0.278726934755146,0.366688727908511,0,-0.198750589260442,0.219861851736402,0,0.0816809741771933,0,0,0,0,0
XLM,0,0,0.440510461555206,0.615104884323535,-0.219133498481556,0,0.265721954871094,-0.199590090436306,0,0.969512663050526,0,0.0258065510617775,0,0,0,0,1.34526003380607,0,0,-0.232367384011544
BV010082.INDEX,0.0761417742568967,0,-0.0251619895971403,0,-0.00987011240785437,-0.00634133125913267,0.0295486814907773,0,-0.116496079013568,0,0.0111258277478926,-0.0206572638439441,-0.011254155606988,0.0386152209535507,0.00871439893657381,0,0,0,0,-0.0674826707183347
CVIX.INDEX,0,0,0.0963765993769534,0,0,-0.112638279626134,-0.0119990780456894,0.0543484599170495,0,0,0,0.0286542187366462,0,-0.0655472905793962,0.00634757354386644,0,0,0,0,0
DXY.INDEX,0,0,0.0100504826942881,0,0,-0.0352719262674925,0.00614406349223579,0,0.000000000000000000433680868994202,-0.000711348521898088,0,-0.00562131985249641,0.0178986828825157,-0.00477133993651521,0.000143695736810438,0.0495985283502541,0,0,0,-0.00296276788390593
SPX.INDEX,0,0,0,0,0,0,0.000140832857781345,0.00729661707192095,0,0.00800288754436199,0,0,-0.0210271396974636,0,0.000786375201171308,0,0,0,0,-0.034586878068509
VIX.INDEX,0.125989571000926,0.0848103938477339,-0.205799217941323,0.0558417517936799,0.300428154231143,-0.119405242628961,0.00638597250462374,-0.13412481460525,0,0.148076493356447,-0.30826132870107,0,0.456072354620571,-0.388831878565558,0.0694963440676825,0,0.721458515564202,0,0,0
