,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,XLM,TRX,ADA,XTZ,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.140338965385562,0.191831824846583,0,0.0148209302952736,0,0.139687494193773,0.174442253456147,0,0,0,0,0,-0.0233729181803928,-0.0918879072633681,0,0,0,0
ETH,0,0,0,0.0745766584456921,0.40337156856626,0,0.123191026399734,0,0.108036590452214,0.0872813980485676,0.0595533323319011,0.0715302707940377,0,0.032301126949063,0.0321562840871389,0,0,0,0,0
XRP,0,0,0,0.430778935018344,0.0139575060823452,0,0,0,0,0.0800899225287325,0,0.537213987984417,0.104827991125658,-0.365020539541112,-0.17541941249044,0,0.272153669278985,0,0,0.162565564784069
BCH,0,0,0.30727261414528,0,0,0.045727232461066,0.262588803762972,0,0,0,0.266884254559477,0,0,0,0.0987348054177243,0,0,0,0,0
LTC,0,0.403363471216762,0.0664273647792613,0,0,0.460505589657426,-0.161496568630357,0.0512054391810581,0.0294865658266228,0,0.111856791406731,0.0403793848175001,0.030562506369858,-0.0892709350275751,0.0324595660579094,0,0,0,0,0.00395971324970408
EOS,0,0.0755924893648397,0,0,0.485799914655885,0,-0.000000000000000000433680868994202,0.19001820477068,0.215356278800506,0.089711232943215,0,0.00000000000000000010842021724855,0.0175492282607064,0,0.0320896107847785,0,0,0,0,0
BNB,0,0.162595604845832,0.153227126310972,0.206429478861222,0,0.241964479455874,0,0,0,0,0.105730055547706,0,0.00822096067252018,0,0,0,0,0,0,-0.0258559722335108
BSV,0,0,0,0.365690928776465,0,0.0277828568020459,0,0,0,0.315269094468652,0,0.24242212755988,-0.00419692601466837,0,0,0,0.458937644585268,0,0,-0.0892380374309137
XMR,0,0.203918119730509,0.00000000000000000173472347597681,0.147347244725594,0.387213808105433,0,0.313515162834242,-0.0525845492139997,0,-0.178425809987261,0,-0.0329632942175118,0.0802635426750091,0,0,0,0.00963227530468126,0,0,-0.0110324282119971
XLM,0,0.365021327563245,0.0151330574214843,0,-0.394832130476926,0,0.048618952848758,0.258844833076849,0,0,0.093675112872144,0,-0.105249854773531,0.135064630030533,0.251652579389746,-0.345902657271695,0.319712030277759,0,0,0
TRX,0,0,0.281715184275068,0.137585329762386,0,0,0,0,0,0.369258598013421,0,0.229536685975142,-0.0719049999817354,0.123088900530629,0.0561690713983269,0,-0.112923522023081,0,0,-0.200793998246557
ADA,0,0.44916872280432,0.191375497181602,-0.364022253999089,0,0.0397881518456787,0,0.034918739659729,0.0649156644615147,0.173282046960579,0.156452747995135,0,0,0,0.137704006823139,0,0,0,0,0.0154792078618518
XTZ,0,0,0.485340083804724,0,0,0,1.19625397741064,0,0,0,-0.747988561537524,0,0,0,0.0169942393052606,0,0,0,0,-0.190157954166659
LEO,0.403201452228444,0.0810818163307854,-0.07690662366163,0,0.0789580288565799,-0.293946562623351,0,-0.0807447796327886,-0.329513237329102,0.103463272840842,0.340746224943492,0.0999410892799027,0.0780776270492791,0,-0.110540216871947,-0.0437401496331186,0,0,0,0.0532315199116101
ATOM,0,-0.114920275093311,-0.696534659444786,0,0.46407009445066,0.446519645332598,0,0.172017669534484,0,0.120454872144466,0.329727093538605,0,0.4470602055814,-0.242380941494849,0,0,0,0,0,0.0612110398917116
BV010082.INDEX,0,0,-0.0313276335487455,0.0386740209808859,-0.281634660065574,0.229116747267073,-0.312811572479393,0,-0.00419265929788151,0.122436168493888,0.359305138743361,-0.0402624904145405,0.0819977304776824,-0.0925333172852571,-0.0635398546694803,0,0.0862427181494598,0.215435277845257,0,0
CVIX.INDEX,0,0,-0.0880197830857996,0,0,0,0.0346790544861478,-0.0733285059051676,0.384161896382806,0.118110835544312,-0.000000000000000000216840434497101,-0.277840660729529,0.143326728101378,0.124346855687123,-0.189683649550019,0.65477167781706,0,0,0,0.000946689091125918
DXY.INDEX,0,0.0118485844003444,0,0.00740886813822433,-0.069192432519625,0,0,0.0259587194102209,0,0.0394044749843506,0,-0.00636066670671174,-0.00343200041703138,0,-0.00698309847114472,0.0632899090594542,-0.0233968142932259,0,0,-0.00284873249557249
SPX.INDEX,0,0,-0.0144682028261283,0,0,0.0397441546418835,0,-0.00429731535876624,0,0.00302442430671357,0,0,-0.000498533261863151,0,-0.018362453968954,0.0714847497472645,-0.00712681721193666,0,0,-0.0421115632780944
VIX.INDEX,0,0,-0.432685721391796,-0.000000000000000000867361737988404,0,0.201138423022558,0,0.0899692612427395,-0.165315481553669,0.692766632421829,0,0,0.192103651776502,-0.0720762644614629,-0.644544048913877,0,0.106927743631225,0,-8.43503952519302,0
