,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,MIOTA,TRX,NEO,XMR,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.10974748070449,0,0,0.000000000000000000216840434497101,0,0,0,0.149066876548887,0.0479211902907356,0,0.15944130683157,0.0792420900915462,0.108263558577189,0,0,-0.0179372477998582,0,0,0
ETH,0,0,0.361322837428919,0.0616122940045045,0.0286459786403551,0,0,0.180292472606356,0.143781893340595,0.0425384918651363,0,0.00000000000000000173472347597681,0,0.140065703003344,0,0,0,0,0,0
XRP,0,0.152728574315287,0,0.151135112476313,0.0539494505141461,0.11145649321601,0.0998618074530151,0,0.0610916101723815,0.166970152186969,0,0,-0.109803158325474,0,0.0794687507854104,0,0.0105576659829864,0,0,0.084870350558154
BCH,0,0.324867387643082,0,0,0.204839025864955,0.0770388716618737,0,0.276232638057587,0,-0.0941654600006118,0,0,0.157449821450121,0.0602677943290158,0,0,0,0,0,0
EOS,0,0,0,0.349201800223555,0,0.142331393958671,-0.519508986043005,0.199733616423092,0,0.283403187289095,0.431107005064124,0,0,0.0811759015441871,0.264113078888885,0,0,0,0,0.0538561837800325
LTC,0,0,0.0451856141466614,0.384470143539021,0.020868126359018,0,0,0,0,0,0,0,0,0.120752348772828,0.281240185980019,0,0,0,0,0
XLM,0,0,0,0.122513152656919,0.132521321819194,0,0,0.393128289852458,0,0.0709443805460941,0,0,0.181111352004982,-0.0308256237153115,0,-0.0418654864003341,-0.0017767423410459,0,0,-0.0160397682269277
ADA,0,0,0,0.236219083220463,0.0596676276364571,0,0.187295344768547,0,0,0.220871657222063,0.133748153905071,0.0248862861558496,0,0.00792269856226098,0.122478330203069,0,0,0,0,0.0512737355459126
MIOTA,0,-0.0424549236071328,0,-0.257831227883037,0.0659074457376728,0,0.462430065735739,0.640198303415541,0,-0.0404385711054602,0.711613325731315,0.000000000000000000216840434497101,0,0.072805581154358,-0.457265094103545,0,0.0190345851252462,0,0,0.0239151615725491
TRX,0,0.297257126960374,0.311658180533135,0.115948881642126,0,0,0,0,-0.0381154472348676,0,0,0.365039316161332,0,0.0633627639978437,0,0,0,0,0,0.00812197168251201
NEO,0,0,0,0,0.0189249836857946,0,0,0,0.382406637143493,0,0,0,0,-0.0938342523055669,0.425443272999851,0,0,0,0,0.0903236758484039
XMR,0.514773544932629,0.31538727252749,0,0,0.0699560646371767,0,-0.0545750541117378,0,-0.00044503862382905,0.10089404261757,0.1848867740222,0,0,0,0.183194099552473,0,-0.271741061053217,0,0,-0.0343937757328861
DASH,0,0,0.0522513656875786,0.143082463969389,0,0,0.00133503451881887,0,0,0,0.188513429223846,0,0,0,0.264387387631982,0,0,0,0,-0.0610685387659452
ETC,0.947177299893283,0,0,0.205025287465203,0,0,0,0,0.221262949540341,0,0,0,-0.256357328984312,0,0.0829244289982789,-0.397443288906952,0.355529167913102,0,0,-0.124678409270032
XEM,0,0,0,0,0,0,0.419090882169369,0.0295323016528997,0,0.418522237454181,0,0,0,0.0769134992980365,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,-0.109894776820963,0,0,-0.138638188897861,0,0,0,0.166609718795885,0.0300792892983528,0,0,0,0,0,0,-0.224618046660062
CVIX.INDEX,0,0,0.0799963284222201,0.086453124278504,0,0,0,-0.0990426789627133,0,0,0.0856329759798347,0.0657027088026108,-0.180991436884906,0.105924006332627,0,0.184851648916733,0,0,0,0.148645858920971
DXY.INDEX,0,-0.00379178832963439,0,0,0.0109889482681955,0,0.0440962801781978,-0.0710420690395874,-0.00227118283369627,0.0313007159945718,-0.0133380959804732,0,0,0.0226018133117942,-0.0182469756049268,0,0.0275205189935464,0,0,0.0103070207018866
SPX.INDEX,0,0,0,0.00910502211565565,0,0,0,0,-0.0287558804466323,0.00583618489487052,0,0,0,0.00774837127100557,0.00801110936510902,0,0,0,0,-0.0622532494827146
VIX.INDEX,0,0,0.202817528523843,0,-0.352859588998676,0.0238794018671203,-0.124007098669585,0,-0.161056354153854,0.00000000000000000693889390390723,0,0.0560931685847145,0,-0.219076653359618,0.573224742401343,-0.166223967299206,0,0,-3.35845446090699,0
