,BTC,ETH,XRP,BCH,LTC,ADA,XLM,NEO,EOS,MIOTA,DASH,XEM,XMR,ETC,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0184526026781826,0,0.279444928572636,-0.0707718586823114,0.0555083609829508,0.165631377317732,0,0.0553943153808561,0.0481941992300504,0,0,0.00839618230506299,0,0,0,0,0,0
ETH,0,0,0,0.0623254558760586,0.252923480407446,0.154839788040364,0,0.140601827571186,0.0236049254227578,0,0.0504481507074939,0,0,0.201095141974983,0,0,0,0,0,0
XRP,0.0124893952661189,-0.686162672050586,0,-0.0864024048536431,0.214264999696059,0.238095897901553,0.123985419270634,0,0.103887149247741,0,0.335108023066034,0.22005169460304,0.0384740416038606,0.282941232039201,0.135800713066567,0,0,0,0,0
BCH,0,0,-0.111134832233392,0,0.265329029511161,0.0645867806345134,0,0.158322087110383,0.0437562568186185,0,0.201462178388441,0,0.302332012301907,0.0960365903077363,0,0,0,0,0,-0.0176976546697525
LTC,0.450961756481911,0,0,-0.0231276168500885,0,0,0,0,0.070811778901133,0.178676509965161,0,-0.0307742797637215,-0.0117681238356693,0.0937211348165164,0,0,0,0,0,0
ADA,0.0916163361717126,0,0.0415141770677443,-0.0503709937400744,0.00371481300755933,0,0.0725199681625502,0.0402408179987063,0,0.404103626921083,0,0.137472807168601,0.0946598825676593,0,0,0,0,0,0,0
XLM,0,0,0.21847777293028,0.0848673658231491,0.204365467914588,0.311528876885197,0,0.164431999563087,0,0,0,0.115855073670005,0.044908814432359,0,-0.173193453910123,0,0,0,0,0
NEO,0.1435216453656,0.675397312640874,0.0151122773344441,0,0.0753138218298955,0,0.252235528667873,0,-0.0749961779665329,-0.0806997347753659,0,0,0.211169962363231,0,0.0411990082020025,0,0,0,0,-0.0339931588405291
EOS,0,0,0,0.168977557350965,0.00358866952085491,0.277957425108823,0,-0.135594645329726,0,0.0934597114456438,0,0.116903579085025,0,0.290605359676908,0.185827360025605,0,0,0,0,-0.0154697751218215
MIOTA,0,0,0.139861191453689,0.0363658296740107,0.293225475853425,0.0320494439695619,0,0,0.289817090783762,0,0,0.0642206655767654,0,0.413234569275799,0.0187389490982173,0,0,0,0,-0.0132759656311421
DASH,0,0.0207042055042653,0.0275270998281964,0,0.205511755489401,0,-0.0163756983258966,0,0.107851527086644,0.141003025381635,0,0,0.148280475838863,0.182009573189497,0,0,0,0,0,0.058828020544103
XEM,0,0,0.252570177832645,0.048516470075151,0,0,0.097820173735074,0,0,0.405984958809977,0,0,0,0,0.0194692669972269,0,0,0,0,0
XMR,0.159174302609567,0,0,0.160234829359219,0,0,0.105816178205465,0,0.0169871549001162,0,0.259390332097386,0,0,0.137539114867309,0.0464085812668721,0,0,0,0,0
ETC,0,0,0.138236055113273,0.112750186676631,0,0,-0.00229737138534533,0.246444094295577,0,0.329626546648846,0.107548669812345,0,0,0,0.0559950782845598,0,0,0,0,0.100902987250647
TRX,0.89129641924176,0.109843409727811,0.255644963466824,0.176748304879531,-1.10185856571534,0,0,-0.492327042493813,0.0903627977403408,0.683321365608016,0.0637427063421368,-0.751712544454877,0.176000018274226,0.506849014942058,0,0,0,0,0,0.122889440095716
BV010082.INDEX,0,0,0,0.0188977071280253,0,-0.0560626633840119,0,0,0,0.0188471118867341,0,0,0,0,0,0,0,0,0,-0.033911908836257
CVIX.INDEX,0.0418085284568806,0,0.057859101761733,-0.00103939531142165,-0.068311930855543,0.0568795737081466,-0.0633144749346187,0,0.00652973329385214,0,-0.0296463809075538,0.0517350604140391,0,-0.0319926811671604,-0.0287300534031869,-0.253232893554334,0,0,0,0.0368063071154366
DXY.INDEX,-0.0157031707854426,0.0124828635798516,0.00514711145723632,0.0109235126326438,0,-0.00252966324382423,-0.00724223736833931,0,-0.012745053323609,0,-0.00997164321951072,0.01397200014336,0,0,-0.00805521852093746,-0.0427720080563578,-0.0992246101594314,0,0,0
SPX.INDEX,-0.00817497541346709,0,0.015856514672264,0.0324601075705938,0,-0.0398010854889045,0,0.0530753111000531,0.015878954482317,0,0.00671562042195383,0.0213452666139747,0,-0.102067164396982,-0.00828847857953209,0,0,0,0,-0.0813676499706465
VIX.INDEX,-0.421296663159479,0,0,0.186174424248492,0,0,0.0194703175410934,0.272232944381129,0.0847223062476373,0,0,0,-0.590018913279072,0.159777174560425,0.0692802702067974,-1.6206093849045,0,0,-5.15397269263891,0
