,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0736907153903157,0.338917382780508,0.156787778906352,-0.0321844653126978,0.24475206311243,0.0292332277251536,0,0.0438158527593833,0.0644280282022092,0.0373347222927546,0.0638010599370984,0,-0.159834495871905,0,0,0.0740105137410148
ETH,0,0,0.0975460495797006,0.0702808271567104,0.345707691901907,-0.0827524191282468,0,0.254124198461652,0,-0.0234189091180664,0.154620432336543,0.26644501580294,-0.0308906728939085,-0.177314315232203,0,0,0,0
XRP,0.0537858851842774,0.300018763002198,0,0,-0.153714594848799,0,-0.114735052334173,0,0.146836327656739,-0.0115890523196917,0.0890837814372998,0,-0.0334694981132944,-0.177478299143606,0.465961678206509,0,0,0.115282712832005
LTC,0.301456394150197,0.0414274525680914,0,0,0,-0.0760523780591692,0,0.316287737710117,0.373470525956316,0.145970992077851,0.0889748648532351,0.0791856219866663,0,0,0,0,0,0
XMR,0.526700666733293,0.0346140990269586,0,0,0,0,0.0641590234664686,0,0,0,0,0.0697682542272579,-0.112633823313903,0,0.181165041537316,0,0,0
ETC,0,0.25912842486555,-0.383711539262578,0,0,0,0,0.460300763997421,0.302762563386841,0.0755054875569856,0,0.154018166452886,0.232267619484673,0,0,0,0,0
DASH,0.568890708178869,0,0,0,0.13495737764061,0.36340975407668,0,0.127336637962402,0,0,0.0607545772177325,-0.0192377405429135,-0.0691376857633311,0,0,0,0,0
XEM,-0.368352622005758,0.0491885369175824,0.0553586962863203,0.280538264873404,-0.0255735818675568,0.0765676314916517,0.328199370420484,0,0,0,0,0.0119464517263673,0,0,0,0,0,0
DOGE,0.207557154677796,0,-0.067853198917066,0,-0.0307246853760827,0.132914281495507,0,0.043394016961501,0,0.0327973530392866,0,0.105699815502138,0.0197235726805856,-0.188027136127961,0.166087643942303,0,0,-0.211445361865761
ZEC,0,0.708316637763031,-0.374407923266014,0,0,0.338413416669432,0,0,0,0,0,0,0,0,0,0,0,0
XLM,-0.0410613386900665,0.365595266654087,0,-0.461612765831453,0.204994361684621,-0.121945020016902,0.272650087804335,0,0,0.155432727917676,0,0.188975160196907,0.230386606429687,0,0,0,-3.33537586460672,0.137266624438865
NEO,0.643723812370823,0.143390572513904,0.829619120124776,-0.334323900776996,0.110895020045471,0.0342693172779722,-0.286110683904018,0.0832774820803388,0,-0.0554869778855165,-0.0314731428281145,0,0,0,0,0,0,-0.0985717925601343
DGB,1.62640995355908,0.296496501224839,-0.568236188259287,-0.587538761425645,-0.294028782610535,0.245978927474144,-0.135618343229888,0.0901074885589868,-1.00013199163085,-0.0426270690782106,0,0.19085006754588,0,0,0.111464139616796,0,0,0.109714673293769
BV010082.INDEX,-0.138294610811058,-0.0474701748779203,0.133911797028752,0.0408488224705217,0.0921672170945169,0.0297956859509151,0,-0.175618475848031,0.275428190012237,-0.0099686255854151,0.012511112739698,-0.0215552143191492,-0.049162080219254,0,-0.413213939242181,0,0,-0.0472961472010962
CVIX.INDEX,-0.1234896926847,0.0297969959174699,0.121827152692353,0.113481626657343,0.0873647921799336,0.0141482883011901,0.0511362548026263,-0.196267249461401,0.274848594024473,-0.0237046791915992,-0.0595490742172327,-0.00618497319879205,-0.0752266916101448,0,0,0,0,0
DXY.INDEX,0,0,0,0.0147758873725383,-0.0000000000000000000542101086242752,0,0.0164103167465667,0.00355506387219626,0.0326035677695667,0.000944052870287316,-0.0132368595206517,-0.00793584930282229,-0.00606846994296238,0.0270036303326407,0,0,0,-0.027056819933431
SPX.INDEX,-0.0119984307061917,-0.00589496252650578,-0.0000807868988449645,-0.0239382654974078,0.0125434164388541,0,0.0292622811150296,0,0,0.00104017651687611,-0.00688970678273423,0.0208745565323583,0,0,0,0,0,-0.06591432499582
VIX.INDEX,0,-0.243333062169439,0.464161945778708,0.253586264063243,0.163398007970379,0,-0.102198143926845,0,-0.366318013590019,0.034342432017192,-0.124696190372608,0.120544950660765,0.0253234722935877,-0.527089823995748,0.0546897459909759,0,0,0
