,BTC,ETH,XRP,LINK,DOT,BCH,LTC,ADA,BSV,CRO,BNB,EOS,XTZ,XLM,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.127292242070133,0,0,0.00647348025766949,0.203276891674185,0.0442908262644094,-0.0635002726320184,-0.0223466235905786,0.276403012417249,-0.00911360449153292,0.0722155606524219,0.0838832837936539,-0.0218546128460413,0,0,0,0,0,0.0541935674239062
ETH,0.338813616149737,0,0.171396164824953,0.0979437931228454,0,0,0,0,0,0.0758042749056255,0.211765045211836,-0.0762127935263767,0.0671715137108111,0,0.0842281041482038,0,0,0,0,0
XRP,0,0.155028070770814,0,0,0.0587159917139471,0.420269422204141,0.0415355842227638,0.047216011357437,0,0.126153120625972,0,0,0,0,0,0,-6.93889390390723e-18,0,0,0
LINK,0,0.474789511154372,0.270710782294039,0,0.285760127167028,0,-0.500771400811955,0.397029467535241,0.169584452840165,-0.448636803050227,-0.601107092997394,0.566531553117872,0.40150529195191,0.294302214700609,-0.41583334509381,0,0.897078626995923,0,0,0.204303757041964
DOT,0,0,0,0.158377364458464,0,0,-0.00165644201650215,0.213748171025119,0,-0.284236513859427,0,0.191577434411247,0,0,0,0,0,0,0,-0.0581592724574596
BCH,0.26657177601789,0,0,1.0842021724855e-19,0.0255095758780264,0,0.342152810523685,0.0129997172161419,0.243062586645011,0.142060826570051,0.033001294332866,0.0946663258016701,0.0358611774589192,0,0,0,0,0,0,0
LTC,0,0.080269110165158,0.077412946303571,0,0,0.328478967079851,0,0.0367816949980617,0.0550623942022692,0,0.103840377378082,0.069205025492836,0.0726597095483845,0.0251842621553221,0,0,0,0,0,-0.0780362237136451
ADA,-0.36805002933514,0.329568945670198,0.00100616148502159,0.0713067801569519,0.00356344978989336,0,0,0,0.257877242980188,0,0,6.93889390390723e-18,0.233697252371129,0.174428113626545,0,0,0,0,0,0
BSV,0,0.233458671753547,0.0353527595813441,-0.0236284095464931,0,0.818071047806,0,0,0,0,-0.0546827693387362,0,0,0,0.0248167567759438,0,0,0,0,0
CRO,1.24448065556548,0.0211162741728725,0,0.0649237131619032,-0.00804773055416379,0,0.144408813180695,0,-0.285221706353244,0,0,8.67361737988404e-19,-0.100128093447091,0.0791109578631571,-0.130461781127389,0,-0.29241429654196,0,0,0.0198604028351636
BNB,0,0.0351648985389699,0,0,0,0.000433988212369472,0.198209865844524,0.0945432537300821,0,0.271426402844283,0,0,0,0.0597428758597329,0.134435760180023,0,0,0,0,0
EOS,0,0.067356853586829,0,0.0349160294959339,0,0.455030242110285,0,0.0147517806369757,0.111117865095302,0.152704882679968,0,0,0.0946665379410844,0.236618269200197,0,0,0,0,0,0
XTZ,0,-0.438451005192883,0,0.346219425666164,-0.155319538242305,0,0,0.162695348097333,0,-0.275551234098861,0.793682179065892,-0.0544957807151474,0,0.261551388461328,0,0,0,0,0,-0.240102925174022
XLM,-0.144582570133951,0,0.318529855154878,-0.0489968156886665,0.0674023637545343,0,0,0.227206976885277,0,-0.16079289847507,0.211307984762897,0,0.258474425264063,0,0,0,0.121368493800218,0,0,-0.162308385111359
TRX,0,0.0972712849157592,0.0632434640482788,-0.00711844549844554,0.0449044154749522,0,0.455760076445327,0,0.132475680585405,-0.316934732439896,0,0.157131473864404,0.283581977127895,0,0,0,0,0,0,-0.108636602638393
BV010082.Index,0,0.00743500482623054,1.0842021724855e-19,0.00672949384141592,-0.0418650185121854,0,0.0172380740257144,0.0419793975087619,0,0.0381955410493614,0.00547042768772377,-0.102446805571763,0,-0.0383381979450364,0.0139053962899339,0,-0.0698552175643435,0,0,0.00921169787517862
CVIX.Index,0,0.357346603304421,-0.181245612098885,0.0441925423526166,0,0,0.0559766989137999,-0.129140805876355,0.0608127785986409,0.260388056175883,0,-0.49476985251284,-0.0479910813564415,0.0784250947241484,0,0,0,0,0,-0.122290965936418
DXY.Curncy,0,-0.0273861421214802,0,0.0184117113684498,-0.00509245024629107,0.103353844927169,-0.0544862666651221,-0.00700287267307605,-0.0475619449789171,0,0,0,-0.0237309178617026,0,0.0238738288445098,0,-0.0411140184247484,0,0,0.0116135457964128
SPX.Index,0,-0.0181250313254809,0,0,0.0066476962170488,0,0.0306758982674449,0,0.00682581267459938,0.0297467662604584,-0.0725129415936755,0,0,-0.0158361342686107,0.0136071933527208,0,-0.0386615232909684,0,0,-0.0865023620055358
VIX.Index,-0.20225833365497,0,0.34914556917621,0.0559931159825196,-0.0096265771532738,0,0,0,0,0,0.0946775550248185,0,-0.172621005622221,-0.372515218405764,0,0,0,0,-3.18405816294944,0
