,BTC,LTC,XRP,ETH,DOGE,DASH,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.164424831072338,0,0.0645919728436852,0,0.010737731982158,0.0327359399962677,0.315321630622734,0.0383618918849311,-0.0464898841170546,-0.16004163183344,0,0,0,-0.0308996534753235
LTC,0.555555129061965,0,0.181013921446422,-0.037315607046956,0.164624282561353,0.10650676880965,0,-0.0182960960200654,-0.00751853284880844,0,0.0991626762568219,0.210806663416752,0.283572654185613,0,0.0577462764652492
XRP,1.17538177259205,-0.494241095439727,0,-0.0848368042514656,1.10790575400265,0,0.534762096408636,-0.791001819363002,0,-0.15118735879802,0,0.0509750154531364,0,0,-0.1756085469518
ETH,0,-2.11878816039167,-0.334358763491993,0,1.6150433594096,0.187596846289234,0.597051107573513,0.254457830591784,-0.042599161179004,-0.433231703859205,0,-0.553143038604429,7.17955394163195,0,0.341901311219367
DOGE,0.251291329095018,0.179294202069522,0.205937657232994,0.0202352923777618,0,0.0374700619302524,0.0687045252564505,0.384236210592338,0.014490626874881,-0.0440368204912621,-0.141493000416971,0,0,0.200976110379205,0.0435346872601839
DASH,0,0.290494980291329,-0.0152106762425001,-0.0526355648244563,0.609148793580216,0,-0.0199594306457449,-0.238686892330114,0.0447844124900401,0.0932918550499461,0,0,-0.450898165017748,-1.51548275351106,-0.325614924561239
XLM,-0.10771425272669,0.25751190010109,-0.2876713705044,0,0.399563051686995,0.145685374262066,0,-0.0617790374356362,-0.0377387122692403,-0.111879779322861,0,0,0,0,0.105764171745027
XMR,1.9066579103297,-0.170131833284184,-0.404244024867177,0,0,0.128458182246628,0.28297882403889,0,0.0483014375509192,-0.0662725907638322,0,0,0,0,0.00000000000000000346944695195361
DGB,-2.07272899435301,0,0.360258596915723,0.626850534605404,-0.158370642716955,0.702541058778009,1.52568407406823,1.02248439900848,0,0.593997305616234,-1.28496543555511,2.40566755310747,-8.30880003741426,0,-1.15491109418489
XEM,0.157426886162029,-0.660264093951155,0,-0.306635585173383,1.54012896698954,0,0.742571124821953,-1.02947954626073,0.119584091031691,0,-0.159328128422125,0.711824924238718,0,0,-0.293021264111848
BV010082.INDEX,0,0.639074289997678,-0.0431307533745542,0.0232197042397223,-0.120979072411208,-0.82419341393999,-0.0936414494114809,-0.193392956474125,0.0212611919397084,0.211959570633747,0,0.00639672472205394,0,0.755592828110665,0.142494682107385
CVIX.INDEX,-0.476397998906138,0.345614627786146,-0.0816875295258029,-0.0696226671276769,-0.0305386549202301,-0.0124712279819246,-0.348836829551376,-0.207484391078873,0,0.0422980443159486,0,0,1.52707633232082,0,0.0835937799003003
DXY.INDEX,0,0.0325461547542059,-0.0275933494993931,0.0147839930435048,0,0,-0.0199565523687902,0.036355430077461,-0.0210160016684128,0.0122022989534492,0.0438402040269067,0,0,0,-0.0192829447114129
SPX.INDEX,0,0,-0.0766818584815542,0,0.0877087970283667,0,0.0159279497338523,-0.0297272365359004,0,-0.00881321788797241,0.0927434557360857,-0.0931613688578083,0,0,-0.158149781694808
VIX.INDEX,0,0,-0.367172330828214,0.176415362290809,0.258424949848876,-0.499763275754997,0.180785935721326,0.159943920990811,0,0,0.617314259724194,-0.0623525098338824,0,-5.27642799560788,0
