,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0286346877191619,0.324204825683616,0.309981806527202,0.072402997846135,-0.0724640385016051,-0.130102714933044,-0.0444568572679863,0,0.014773565169696,-0.1779550607048,-0.15846330751157,0,0.511871263662305,0.117607915136627
ETH,-1.95652457594862,0,0.41646632644504,0,-0.191735075502982,-0.881147185830347,0.0422501345285288,-0.0957376403350824,0.143804894177763,0.123835294994638,0,-0.449267219768044,0,0,0.122790066741945
XRP,0,0.140732921737473,0,0.285540084824637,0.57759025814957,0,-0.154476891203927,0.0408610544690375,-0.0633152304965777,-0.141093547007119,0,-0.0831822631386787,0,0,0.0208711709649928
LTC,1.40223034971565,-0.00217522053864076,0,0,-0.168065345255929,0,0.00831027538541004,0.0421831542827892,-0.124995151584267,0.0152990811153168,0.466514086462998,0.129730552962145,0,0,0
DASH,-0.465165061971865,0.0595815884569981,-0.271759906880741,-0.40272415466103,0,0,0.102211847297386,0.193534038752373,0.123526989512036,-0.136321769934127,0,0.0148140332365082,0,0,0.208690552463652
DOGE,0,-0.148328794048098,0,0.393956904516916,0,0,0.0739112187109525,-0.0196458474715926,0.0771348394253343,0.0450148373398964,0.605307082483405,0,0,0,0.099281646434821
XEM,0,0.130045076002443,-0.289878095720816,-0.21873132033958,0.465619079595839,0,0,0.00930605718736083,-0.149617889044692,0,-0.331956840589802,-0.0658486486252494,0,0,0
XMR,0,0.436140651481586,0.0821019502315656,-0.583545909101474,0.263259747197478,0.511717192721999,-0.150986117087611,0,0.358195310863208,-0.149126978361475,0,0,0,0,-0.853528128411186
XLM,0,0.0954335292410466,0.406048979062654,0.432074329360704,0.29041874148149,0.180079332506008,-0.0213087294779755,0.120879788987777,0,0.0180038955121201,0,-0.212039312867827,0,0,-0.117861923797472
DGB,1.6186055763477,0.611284961167311,-1.58015756029582,-0.907289365921318,0.0476331902567006,0.835242717513953,0.058717542250214,0.105367762501429,0.351488276124539,0,-0.559328721741835,-1.22959930856945,4.89865257353167,-1.18436558302684,0
BV010082.INDEX,0,0.133298540782949,0,0.207077397865862,0.191738497449416,0.184419167680031,-0.0148403360036477,0.00416198277247124,0,-0.0512760973018195,0,0,2.03438470005412,0,0.00782806148288822
CVIX.INDEX,-0.264070318487101,0.0452993205119231,0.274308696680729,-0.0314353666175437,-0.00737464295503942,0.135328790449478,-0.149066693360236,0.052376270533245,0.166757498057603,-0.00887294190782812,-0.173078833923878,0,1.0019179518656,0,0.0711029171277772
DXY.INDEX,-0.0655625602664183,-0.013491245189067,0.0397751068885118,0.0757582531159605,0,0,0.00355458863735433,0.0221012941937312,0,0.0153916550400254,0.0363881749716689,0,0,0,-0.00410665881645142
SPX.INDEX,0,-0.00618029215588086,0.0225774990356619,-0.0257343775202148,-0.00937417394244754,0,0.0125061664391375,-0.0121970062787344,0,0.00504574327821792,-0.0361172099307806,-0.0317484407940603,0,0,-0.0863191002445222
VIX.INDEX,0,0,0,-0.274451774580754,0.0516279118351089,0.440473675132787,0.0769104089328192,-0.200661364381008,0.114491461641689,-0.00000000000000000693889390390723,-0.277187271767326,0.0980307108416844,0,-4.11017514487261,0
