,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.407280447302066,0.0401045740561119,0,0,0,0,0,0.04252973348488,0.00813665475845178,0,0,0,0,0,-0.0189717781633741
ETH,0.438677299381086,0,0,0,0.0935028983175057,0.163122596519905,0.282496300820984,-0.00840571841297029,0,0.150296274704763,0.00663492471385523,0,-0.0354095698664405,0.784975579475992,-0.262694456033339,0,0,0.122588693701119
XRP,0.0997939512208726,0,0,0,-0.0526026543014545,0.0574355032298873,0,0.140158135176322,0.174832452630049,0.413783934040047,-0.171081145252974,-0.00467080938234381,-0.169364967425654,0,0,0,0,0.237129138901717
LTC,0.365906872181997,0,0.0527225276937431,0,-0.194907970962348,0.0838301195383746,0,0.0566947104135178,0,0,-0.0071217624436425,-0.0129613638211319,0,0,0,0,0,-0.00921541137905705
XMR,0,0.973321814634188,0.557980667374489,-1.16139126106848,0,0.215403116586678,0,0,0,-0.223004051226141,-0.0977796689541271,-0.0264105350138807,-0.0923632747312321,-0.125509178173793,0,0,0,0
ETC,0,0,0.094332737049705,0,0,0,0,0,0,0,-0.0607068955892056,0.017851390930621,0,0,0,0,0,-0.0542349906302471
DASH,0,0,0.0599803727379607,0,0.00000000000000000173472347597681,0.0127245019680924,0,0.0180361025735883,0,0,-0.0772471561925296,-0.0643752564067689,0,0,0,0,0,-0.123799966233706
XEM,0,0,0.43893537781771,0,0.204783465411025,0.268156138343091,-1.1652360225733,0,0,0,-0.0829856042826679,-0.168650617064001,0,0,-0.575541599430005,0,0,-0.0661063270786832
DOGE,0,0.131127972183118,0.191531369085263,0,-0.190873506177651,0.0826820003229728,-0.0906170271400907,0.0715468090072393,0,-0.112240095157261,0.0329690152223946,-0.0182829364268789,0.0542168822049965,-0.115393588531855,0.00000000000000000693889390390723,0,0,0.00844446292834103
XLM,0,-0.0627790140757273,0.605135866428952,-0.264664392297048,0.0353547225903803,0.267546401084239,-0.272095603447519,-0.229836214716032,0,0,0.0207487616976937,-0.0691454425888521,0.132823512276571,0,0.35259152490853,0,0,0.0461270986028297
NEO,0,1.19174552842791,-3.98429481828244,0,-0.860850545212994,0,0,0,0.425305003847518,1.78152852759836,0,-0.147030843941465,-1.67100423919673,0,0,0,0,0.908729271779816
ZEC,0,0,0,0,0.524984522879161,0,-6.3874838344628,-0.329243291327085,0,-0.677481763400112,-0.626485316638576,0,-1.25102598743998,0,0,0,0,-0.352107462371803
DGB,0,0,-0.0736252500563248,0,-0.20828115508309,-0.162698353012884,0.412246364933447,0.0611215196981372,0,0.237882062790788,-0.12109067689498,-0.0348997783280837,0,0,0,0,0,0
BV010082.INDEX,0,0.130677271192508,-0.126701584763506,0,-0.0752677694373695,-0.110239346440161,0.0588143683998192,-0.00893190308672932,-0.264470135638289,0.102720366135382,0.0194319589582664,-0.00250211165256381,0,0,0,0.898453093796437,0,0
CVIX.INDEX,-0.0127821951918332,0,-0.217176424174928,0,0,-0.255180806506241,0.199664492082978,-0.105208222646273,0,0.122738556353852,-0.0360861317747413,-0.00773264063441816,0,0,0,0,0,0.180435575687914
DXY.INDEX,0,-0.00892787427967134,0,0.0395660062825729,0.0212520017689191,0.0125435694256677,0.00703393373739563,0.00126600079001778,0,0.00206608816509795,0.00758315139823031,0.00288256052157915,0,0.151268718717784,-0.0142015649635585,0,0,0
SPX.INDEX,0,0,0.0323124883224478,0,-0.00280123621542041,0,0,0.00748722424303205,0,-0.00625314168915803,0,-0.00191017642090717,0.00563244930174806,0,0,0,0,-0.0515854217022446
VIX.INDEX,0,0.468162563750262,-0.07138887811851,0,-0.147598131675358,0,0,0.315197320590362,0,0.000000000000000000867361737988404,-0.0378221049436059,0.0560664697135882,0.0365583288924847,-1.0660237568107,1.32484467222758,0,-6.91611070049638,0
