,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0424583867255166,-0.0189697914026844,1.00155716133964,-0.0100125581727859,-0.0621244713995821,0.0103614779230455,0.0554342928931888,0,0.0152725380504189,0,0,0,0,0.0928489811829228
ETH,-0.895091285643595,0,0.457809094084347,0,0.0065879332796185,-0.00236002820458584,0.149122744144148,0.323877800944872,-0.735118822484375,0,0,0.936204539913039,-1.92849342314451,-0.964493455098042,0.2088050916839
XRP,0.137073218042907,0,0,0,0,0.0447891278353862,0,0.0586440706240508,0,0,0,0,0,0,-0.116607819090113
LTC,0.73290858708029,-0.000000000000000000867361737988404,0.136225372981476,0,-0.0362053362935254,0.0272354562389676,0.017413429055949,-0.0268925040666922,0.000000000000000000433680868994202,-0.00513376291019557,0.193431380378865,0,0,0,-0.016358407202169
DASH,0.592203370472749,-0.227585064284416,0.260412537233724,0,0,0,-0.102587678598922,-0.283248835032445,-0.152643848281248,0.0200126893087119,0,0,0,0,0.371303335198298
DOGE,0,0.283543796697672,0.336324763703131,1.40650344414575,0.177738478213357,0,0.0479422479121121,0,0.748825687022787,-0.140538656377333,0,0,0,0,0.21661720895508
XEM,-2.17058591715517,0.220954846477375,0,3.57549911672302,0,-0.338169136024171,0,0,0.0958157565842982,0.119683770960121,1.21167556380946,-0.376741658682135,0,0,-0.150225055576955
XMR,0.64469443907061,0.266063488821142,-0.101580662612791,0,0.105959295647677,-0.24704808395637,-0.44529588165229,0,1.01019865428438,0.204909710400455,0.494272660530336,0.314037348668534,0,0,-0.216638421673297
XLM,-0.618996349626126,-0.213281861170273,0.271695583263955,0,0,0.193515175873988,0.263530460136513,0.309437102232209,0,0.157559310133047,0,0.785277697031318,0,0,-0.0254541214085544
DGB,0,0.260955801789809,0.445402999982474,0,0,0,0.285406060089257,-0.184615012051375,0.268378353066337,0,0,0.998971393078132,0,0,0.249644483458849
BV010082.INDEX,0,0,0,0,-0.0550330084412515,0.0246708820270869,0.00211208745127844,0,0,0,0,-0.078632033701002,0,0,-0.0248240857895274
CVIX.INDEX,0,-0.00704424890674333,0,-0.0992011489375689,0.0222695086676699,-0.039892661165305,0.0078642369498787,0.0589253995661474,0.031653792694111,0,-0.292096945889313,0,1.32965749651928,-0.396097490269395,0.176850321902785
DXY.INDEX,-0.171519321996224,-0.0073542802976666,-0.0356291948054934,0.17437303235867,-0.0489830149831522,-0.0156290336881512,-0.00653089791269269,-0.00155812777447749,0,0.0250012848546289,0,-0.0767065176288405,0,0,-0.0093625592567374
SPX.INDEX,0.0830319751206487,0.0058340680212211,-0.0183619556381709,0,-0.0104320910718991,0,-0.0251531020241052,0,0.00837041704654326,0,0,-0.0651359442711413,0,0,-0.120906112289745
VIX.INDEX,0.301475601365379,-0.102624343970425,0.0343092716549793,0,0.24279055146279,0.00000000000000000346944695195361,-0.0932483525504322,-0.0569861295486267,0.102530192410757,0.0491264883736663,-0.690040072831334,0.601074885737309,0,-1.12927298577755,0
