,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.108447897206783,0.127191298394694,0.554151285084512,0,0.138539600538642,0.0173655015714649,-0.088097013446289,0,0,0,-0.0774651418215343
XRP,0,0,0,0.246971194208979,0.309697042777602,0.312387621400182,0.10921638565068,-0.0170735036388333,0,0,0,0,0
LTC,-0.437832225208871,0,0,0.14344374738557,0.542135640381514,0.161603255470185,0.248747574880197,0.0782423012530092,-0.325866277602393,0,1.84024451969546,0,-0.115428743455737
DASH,0.312647551800873,-0.249692440403151,0,0,0.820862371961361,0.221048617394437,-0.417262981414946,0.0949949898872306,0,-0.180834503104505,0,0,0.122531541134812
DOGE,0.298634570711432,0.105917516888035,0.112486571365729,0.0205471602849195,0,0.0285620050370718,0,0.0035360780689321,0.347273601407849,-0.179300934602817,0.635080048505135,0,-0.0564394169992177
XLM,0.401442858247965,0.78546891578239,0.168834177200798,0,0,0,-0.134916082766162,-0.0975309191761322,0,0,0,0,0
XMR,1.00168350970352,0.174494998441729,0.426744549157338,-0.0660751939004142,-0.428502367713496,-0.156458867508641,0,-0.0715355314673687,0,-0.0939523062283366,0,0,-0.290145870455167
DGB,-0.0409759160803611,0,0.848859650894423,0,0,1.35133192362844,0.442357071027692,0,0,0,0,0,-0.63876316831217
BV010082.INDEX,0.272166600649216,0.0195888467799476,0.0570701469210531,-0.1064436965078,-0.226494204164885,-0.114583066193413,-0.085351195517197,-0.00378996030522945,0,-0.09146205693963,1.55755601299806,0,0.0190236022101213
CVIX.INDEX,0.275316093351075,0,0,0.0234562464987122,-0.755046204886096,0,0.131470772542472,0.110471661493613,0.316487482532625,0,0,0,0
DXY.INDEX,0,-0.0503053775224151,0.0074543718272382,0,0.0462312449019138,-0.0127877768221043,0.0205199850092871,0.00999874203554824,0.0706287420474485,0,0,-0.0448915121832212,0.0223271574756051
SPX.INDEX,0.0164354143311133,-0.014672822039941,0.00778216829402422,-0.000000000000000000216840434497101,0,-0.00732999490945696,-0.023355201805408,0.0119890809277258,0,-0.0353826542258001,-0.0748215447220704,0,-0.123189865132194
VIX.INDEX,0.165742287793029,-0.234431798921952,0,0.0727386349079329,0.0403932196773703,-0.0598158075307269,-0.246122204904226,0.0778039419187339,0,-0.215310020703246,0,-6.82725487596389,0
