,BTC,ETH,XRP,LINK,BCH,DOT,BNB,BSV,LTC,CRO,ADA,EOS,TRX,XTZ,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0646386902174038,0,0.0243404575857432,0.0688773127159134,0,0,0.199612538148084,0,0.259566136766499,0,0,0,0.0202881291880371,0,0,0,0,0,0
ETH,0.685661707820107,0,0.0133802662112836,0.0841192439389136,0,0.0184724334175687,0,-0.0257324364382322,0,0,0.192938189803226,0,0.203505331212339,0.176494065415951,0,0,0,0,0,0
XRP,0,0.0668417391942422,0,0,0.408048512507413,0.0599376283737389,0,0,0,0.134116534594442,0,0,0.111220853704647,0,0,0,0,0,0,0
LINK,0,0.742166664840903,0,0,0,0.0801239845641331,0,0,0,-0.457337642789324,0.0819861111952303,0,-0.498765367548616,0.412819045385942,0.485726935056828,0,0.329734215063079,0,0,0.207784499085234
BCH,0.0912184161386385,0.102099872433317,0,0,0,0,0.0386829105346724,0.291628955900944,0.252227633255161,0.183035678010281,0.016997214818854,0.131541325060415,0,0.0353510424941906,0,0,0,0,0,0
DOT,1.86847399520881,0,0,0.174645628989119,0,0,0.238095694437735,-0.375105446299013,-0.201799673348951,-0.953874369743725,0.477254609675762,-0.27603670934202,0.334607683848863,-0.124950673899005,0,0,-0.331173325996042,0,0.252759836992219,0.0537746245024092
BNB,0,0.357808154143774,0,0.0271051180070084,0.150863435466563,0.0352594790165029,0,-0.0681135779315889,0,0.251691381625945,0.0501342110514591,0.13155401937445,-0.100062227254403,0,0,0,0,0,0,0
BSV,0,0.113071729534511,0,-0.0195435691845257,0.822763217322034,0,0,0,0.0230016888158732,0,0.0508395805091258,0,0,4.33680868994202e-19,0,0,0,0,0,0
LTC,0,0.0279161005302578,0.0680290470968085,0,0.291310048804022,0,0.047550636424947,0.051078373836238,0,0,0.0937850452836897,0.170487635072757,-0.0386104530281212,0.0625994180701686,0.0391442437057034,0,0,0,0,-0.107278264459048
CRO,0.766415293979744,0.159663844743651,0.01307501576459,0.0310062858733415,0,0,0,-1.73472347597681e-18,0,0,-0.115853998546146,0,-0.0715096419816364,0,0,0,0,0,0,0
ADA,-0.627150314011631,0.332465309361717,0.0225162877177203,0.0918249634387693,0,0.0126891550861421,0.0492499930974446,0.186866362035583,0.195479733698052,0,0,0.0950489629160216,0.000257260542262173,0.171019019030525,0.118430700172143,0,0,0,0,0
EOS,0,0.0887067954922452,0,0,0.543197178977942,0,-0.0346686979748419,0.0144581769670506,0,0.111483813987844,0,0,0,0.241469096374295,0.132816202702518,0,0,0,0,0.0403823117584171
TRX,0,1.02191914552701,0,-0.0594638730139936,0,0.159030123971412,0.266457099393127,0,0.290217509153485,0,0,-0.565402457964667,0,0,0,0,0,0,0,0.132922810526168
XTZ,0,-0.26409517611153,0,0.336969192994917,0,-0.0110369827490485,0.0948429347648937,0,0,-0.323356731947008,0.353070724739436,-0.0239394810668136,-0.112708800850789,0,0.356448018283619,0,0,0,0,-1.73472347597681e-18
XLM,0,0,0.180108148546897,-2.88990531162466e-05,6.93889390390723e-18,0,0,0,0,0,0.309591073215449,0,0,0.144363755011201,0,0,0,0,0,-0.105538448972449
BV010082.Index,0.0203400548875696,0.0107628046771992,0,0.00818578839705631,0,-0.0455394410191847,0.024023707433795,0,0.0193048208664052,0.00247000541468145,0.0120399607286433,-0.087462630216756,-0.0115012158056993,0.024052378264121,-0.0233482806254486,0,-0.0337308136485213,0,0,2.71050543121376e-20
CVIX.Index,0,0.0441731582201543,-0.275529172642917,0.104766180619963,0,-0.0387693884561111,-0.0394408168315397,0.154741426106435,0,0.106967976154019,0.121688641366091,-0.0487210722589292,0,-0.210630738020786,-0.0401507547232205,0,0,0,-0.896767041029684,-0.140898423955575
DXY.Curncy,0,-0.0319690955737228,0,0.0178084857784557,0.0272592158617393,-0.0026167515302708,0.022894964846043,-0.0368636320973946,0,0,-0.022740037166971,0.0220298842308576,0.00573551723072386,-0.0176881042375069,0,0,-0.0558555200593232,0,0,0.00298063057174642
SPX.Index,0.0502035587033725,0.0529645898375381,0,0.0206156064173693,0,0.0163288284824449,-0.0158350710324166,0,0,0.0865662834442629,0,-0.0865526046812554,0,-0.0340333319614003,-0.0323612792727071,0,-0.286773973376506,0,0,-0.119530350314757
VIX.Index,0,0.0679631742938167,0,0.0356338479984593,0,0.0605352561224032,0.182208181784855,0,0,0,0.166116159963629,0,0.312214491087969,0,-0.755699455394425,0,-0.289917124150078,0,-2.0767631134557,0
