,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.107641569275248,0.118598033440745,0.129086145845005,0.545254066629367,0,0.144603173873398,0.0172144598245652,0,-0.055635630812384,0,0,-0.0531968492234512
XRP,-0.350182113015474,0,0.0811984223505056,0.251932992280932,0.412618197554576,0.703289051169778,0.225806766809374,-0.140322089509147,-0.500520638287348,0,0,0,0
LTC,0.154806412328044,0.46664383282733,0,0.131544861703209,0.52890929912926,-0.190469605663496,0,0.0498587279106761,0.602561664570498,0,0,7.61941726716799,0.673020178941104
DASH,0.546315488143944,0,0.430659315885054,0,0,0.164828700227574,-0.31220304157183,0.108666679274183,0,0.0544559272147489,0,0,0
DOGE,0.255738158494412,0,0.119153798129525,0.0619822159378567,0,0.106650656555467,0.103798056098142,-0.00163950461913109,0,0,0,0,-0.0397365743876209
XLM,0.228025984026056,0.659394902235567,0.137537287464282,0.184879330665706,0,0,-0.220863212179543,-0.0392763539297887,0,-0.173770939520862,0,0,0.0643285684813272
XMR,1.03727945893705,0,0,0,0,0,0,0.0951425550971041,0,0,0,0,0
DGB,0,-0.870749387041858,0,-0.475686280771639,0,1.6947267365001,1.30953420709322,0,1.83646193605106,1.5572502397399,0,0,0
BV010082.INDEX,0.0865232180094083,0,0.0188603583778918,0.0020130060472668,-0.0454651058241526,-0.016367800669207,-0.0703979796650812,0.00050248904092062,0,-0.0272823128463826,0.327927038416796,0.17444716267313,-0.00412878322474964
CVIX.INDEX,0.142326372186393,-0.0323175776949607,0,0.196761013867163,-0.820931745433202,0,0.439969414300127,0.127848050234689,0,0,0,0,0.0556035101512671
DXY.INDEX,0,-0.0553556156814859,0.0100117918498458,-0.00651214724487048,0.0502751990857363,-0.0186590132249134,0.0217079487451474,0.00593548092024941,0.0457423142666864,0.00659968408317734,0,0,0.0222494511382973
SPX.INDEX,0.0342522479597732,0.00749329269232667,0,0.00847954967130183,0,0,-0.0438430090392672,-0.00633414755160569,0,0,0,0,-0.10701162076914
VIX.INDEX,0.119923717685443,0,-0.0173058582656547,0.00831665878293806,0.266791957982509,0,-0.399972787750038,0.0262424938168758,-0.204041019120139,0.0699387911721327,0,-6.74766127325273,0
