,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.288396569858823,0,0.000944709671599616,0,0.202795435234955,0.0623624943688564,0.233662520164895,0.155706153788198,0.142116299854602,0,0,0,0,0.0110224748724744
XRP,0.448804786950425,0,0.163097272149882,-0.0573585604945663,-0.161739116201577,0.049201691654104,0,-0.12321840569925,0.029783697885174,-0.0474570397103517,0.479993295561494,0,0,0,-0.0138458149075418
LTC,0.506095125706709,0.346642956659545,0,-0.0139255856157937,0,0.733085475680786,0.0000000000000000277555756156289,0.0747423805666813,0.0592378365309069,-0.0000230795130385127,0.687523088206084,0,0,0.603911137579488,0.108374644067342
ETH,7.09254409872447,-7.74882489999656,0,0,0,0,-0.613871013704354,-0.889740393621973,0.911094520274883,0.0153261387603985,2.37109328774341,0,0,0,-0.728231327340588
DASH,0,0,0.280639233432396,0,0,0.28176372890176,0.174196216508974,0.0264024798141218,-0.121925174065299,0.10967444884718,0.168512845292934,0.651725682387069,0,0,-0.168607581533689
DOGE,0.151491008864833,0.108262775732475,0.217408823237562,0,0.113183926924139,0,0.221179277753363,0,0,0.0149873873566674,0,0,0,0,-0.0491388784659062
XLM,0.697646938705787,0,0,-0.0639064447048836,0,0,0,0,-0.101147307524467,-0.113904834128775,0,0,0,0,-0.0941948763942282
XMR,1.77196246836381,0,-0.186746124799178,-0.0693438240437352,0.615539333655438,0,0.202717407877422,0,-0.0489028847985278,-0.01425190465838,0,0,0,0,0.0723400894723343
XEM,1.91505708116244,0,0.38619479255903,-0.0424324502758869,-1.1911120060418,-0.479544925868088,-0.437519960512295,-0.0663547236654515,0,-0.0553173068204129,0.595414773667466,-0.122539981941801,0,2.0261453581192,-0.0619961738862387
DGB,0.177740743262539,0,0.155524208732246,0,0,0,0.307761639428389,0.176308647800187,0,0,0,0,0,0,-0.102937496346435
BV010082.INDEX,-0.0571722631394996,0.152797460513657,0.0253885016792922,-0.0222122605038469,0,0.0415377960236244,0,-0.0679445584469152,-0.0440528196529762,0.0673245650799336,0,0,0.928178801322549,0,0.0137319308133638
CVIX.INDEX,-0.435856231670151,0.0456955746655673,-0.306514270575797,0.0119719781877459,0.0239947595790342,0.282383475420687,-0.0110480165040663,0.207594330360336,0.0847953284885657,0.077859097523986,0.096345002392963,0,-0.325164389805149,-0.552141487685908,0.0313374333724167
DXY.INDEX,0,-0.0583651266623767,0.0320842306150573,0.000694371233578287,-0.0635459281132427,-0.0119162523639502,0.0361292551263073,0.0201231302508657,0,-0.0417892159986334,0.0638735628943215,0,0,0,-0.0339814257692094
SPX.INDEX,0,-0.0300735570451649,-0.00275301323581036,0,0.0276861111932185,0,-0.108671340214343,-0.00917805817523902,0,0.0127185315636045,0,-0.261420378403032,0,0,-0.0569374622275708
VIX.INDEX,0,-0.133639111338538,0.309836586628631,-0.0225486526804533,-1.13013256191066,0,0.0541986189374405,-0.00428909030416488,0.000000000000000000433680868994202,0.250881539386628,0.0588094339214486,1.0920490942181,-5.68624526419424,-2.95378917773612,0
