,BTC,ETH,XRP,BCH,LTC,ADA,EOS,NEO,XLM,MIOTA,XMR,DASH,XEM,TRX,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0507369490657969,0,0.159671862638528,0.105137698317057,0,0.0989908535854487,0.0962248197776624,0,0.0684812121249463,0,0.112396125909747,0.02133382552845,0,0,0,0,0,0,0.0182601003342437
ETH,0,0,0.0893610053767314,0,0.28128101110189,-0.0404365019296847,0,0,0,0,0,0.119365509873517,0,0.282627723636663,0.11152049935089,0,0,0,0,-0.121920361336365
XRP,0,0,0,0,0,0.524199651097952,0,0.0240009833805408,0,0,0.139204682489694,0,0.147700455595698,-0.117693293714339,0.00439501534914721,0,0,0,0,-0.081194795716752
BCH,-0.000000000000000000433680868994202,0,0,0,0.168550324023633,0,0.077774618479391,0.271229753746753,0,0,0,0.379462701872027,0,0,0.073761916797384,0,0,0,0,-0.0552310529776677
LTC,0.233902246881894,0.0501658653565794,0,0.139078281171522,0,0.065293775442745,0.00450988289299388,0,0,0.0323679028675927,0,0,0.0317701846441914,0,0.206436979242912,0,0,0,0,0
ADA,0,0.0664231861514769,0.211993556958183,-0.0619730446009658,0.0775047631239307,0,0.290827207501555,0.108647176202507,0,0.0128009246215526,0,0.280512143308563,0,0.0119869470925041,0,0,0,0,0,0.0189029531842964
EOS,0,0,0.223970617176476,0,0,0,0,0.153885367194478,0,0,0.251475028066309,0,0.00911087225018543,-0.0687415599736106,0.364345986759618,0,-0.139539514601688,0,0,-0.0337453629018625
NEO,0,0.59897322238413,0,0.142560817769296,0,0.108461344555153,0,0,0,0,0.00977567165820379,0,0.0000000000000000138777878078145,-0.0765356621063208,0.272719514145388,0,0,0,0,0
XLM,0,0,0,0,0,0.00000000000000000693889390390723,0.0418898192723568,0.0312482113276152,0,0.106785319322063,0,0.190366857880265,0.017174628448907,0.278627652972527,0.175380935541808,0,0,0,0,-0.0109471213988473
MIOTA,0,0,0.0566924202114011,0.25820826061656,0.157175876738869,0,0,0,0,0,0.146684445320095,0.213207745676801,0.117430255605398,0,0,0,0,0,0,0.0197014132168045
XMR,0.669473712611293,0,0,0,0.287740159010121,0.0046096671038068,0,0.231595077099042,0.142238602586328,0.0907809584776142,0,0.0666132911577216,-0.364520055437938,0.0333990422980813,0,0,0,0,0,0.0993660280932798
DASH,0.308570626573695,0.268254601502017,0,0.132394319735431,0,0.139685977842609,0,0,0,0,0.0635960932804713,0,0.0172538386028101,0.0161950839608134,0.00000000000000000346944695195361,0,0,0,0,0.0860438843246118
XEM,0,-0.0476139496882106,0.108058613295781,-0.0106317163702592,0.301182086683976,0.27374482808615,0,0,0.17225437062783,0,-0.109305445848279,0,0,0.267774146370657,0,0,-0.907592176007086,0,0,0.148500784613052
TRX,0,0,0,0.0707076595925141,0,0,0.238866781450945,0,0.215360395575296,0.020372774954864,0.0307645966666246,0,0.252913345934555,0,0.038317309175967,0,0,0,0,0.134767405122169
ETC,-0.067089236889894,0,0.255533312031329,0.269288564352044,0.0156257627767315,0,0.321949796076344,0.1354036026236,0.117675611034935,0,-0.130737563579369,0,-0.00000000000000000010842021724855,0,0,0,0,0,0,0.0669035091312184
BV010082.INDEX,0,-0.126663540312494,0,0.112885189782881,0,0,0.0158225263331211,-0.0415205074035932,0.0351121980149562,0.0436854259742337,-0.003532102626336,0.0385582713471107,0.0214950511530822,-0.0932576512839797,0.0209883767734073,0,0,0,0,-0.0259609894664439
CVIX.INDEX,0,-0.034383656120477,0.0446693897239547,-0.120954482887762,0.0376606878924356,0.0864555741926416,0,0,0.143127902466152,0.00864222128177238,0,0.123470292397234,-0.25061671300923,0,0,0,0,0,0,0.101729009700488
DXY.INDEX,0,0.00856075769478697,0.0438224576850425,-0.00000000000000000010842021724855,0,-0.00437224071660405,-0.0314240778321522,-0.0287915475364105,-0.0273822096380596,0,0,0,-0.000990566955638503,-0.00184367104929733,0.0271918328771371,0,-0.00206663032755607,0,0,0.00330159847280832
SPX.INDEX,0,0,-0.0260465584045557,0.000493102594402007,0.027028402123506,0,0,0.0530488173434388,0,0,0.022464412941442,0,0,-0.0818058870752914,0,0,0,0,0,-0.0528432554025084
VIX.INDEX,-1.06997345640213,0,-0.124806784571622,0.0560404589681133,0,0,0.200551372562538,0,0.156100331090137,0.0000000000000000138777878078145,0,0,0.0650178496872036,0.376683082719266,0,-0.65293615928627,0,0,-4.56681348990925,0
