,BTC,ETH,STO,XRP,BCH,LTC,INNBCL,BSV,EOS,BNB,XTZ,LEO,XLM,TAGZ5,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0682371112739191,0.0162802755993386,0,0.180347994642136,0,0.00319208640922128,0.0122569656668453,0.326228990544011,0.169803028861549,0.0664744430532558,0,0,0,0,0,0,0,0,0
ETH,0,0,0,0,0.0981288326697044,0.247063259221141,0.00531488540215607,0.0756066754856647,0,0.0827605220080189,0.217258641861858,0,0.051961118318294,0,0.23840980185057,0,0,0,0,0
STO,0,0,0,0,0,0.381005793273647,0,0,0,0,0,0,0,-0.432439008434942,0,0,0,0,0,0
XRP,0,0.188015660171538,-0.00485895976198794,0,0.0838208267680396,0.150617154479505,-0.0000520483697760108,0,0.0638325866624131,-0.000000000000000000216840434497101,0.0779402367114983,0,-0.00000000000000000173472347597681,0.0223720206978436,0.14899435806798,0,0,0,0,0.0145493218275978
BCH,0,0.109083247974972,0.019755733637992,0,0,0.226012687887723,0,0.292545273305932,0,0.218542971310233,0.0211224274832332,0,0.0286972816256668,0.0334811652917238,0.107270478834825,0,0,0,0,0
LTC,0,0.0384564445433937,0,0,0.107422386518642,0,0,0.0167487765355841,0.528974771985321,0,0.0242827853278223,0,0,0,0.22488941056638,0,0,0,0,-0.00708904325250097
INNBCL,0,25.0681416319191,-0.11327825969855,14.5117310171344,12.8910307394191,0,0,-11.0444676005556,-3.83546895725829,0,-11.6317427322103,0,0,0,-25.2443470717155,-3.76211782209148,-3.40707052638591,0,0,0
BSV,0,0.906861052403864,0.0451532714187024,0,0.847695621599237,0,-0.0151541388655569,0,0.304340288860634,-0.811881534865197,0.138760528862195,0,-0.715516148677196,0.0104937783955949,0,-0.323641168947857,0.0897659171134689,0,0,-0.146260605881363
EOS,0.0532825248667595,0,0.0214643076690494,0.253957318233913,0.0257760188942707,0.395348570881073,0.00500052608247222,0.119029855321296,0,0,-0.133863360172995,0,0,0.00671043693781877,0.312335080325237,0,0,0,0,-0.0535692752692545
BNB,0.322206425530816,0.34840635849953,-0.00431960556456011,0,0.259359420700593,0,-0.00316606954609866,0,0,0,0.0526904639949048,0,0,0,0,0,0,0,0,0.0293381726994667
XTZ,0.425483539681989,0.460747930543037,-0.0202845739299527,0,-0.00000000000000000173472347597681,-0.09079870811596,0.00286315618735005,0,0.0000000000000000138777878078145,0.18691754214453,0,0,0.0731532062570559,0.0365418456362418,0,-0.351168813817713,0.0453782428141398,0,0,-0.00121443697691013
LEO,0,0,-0.00849275834487349,0,0,-0.0724988229058208,0.00921343850901691,-0.0598951049102037,0,0.209890820352873,0.0234330146229217,0,0,-0.0433075541826966,0,0,-0.0754131308091793,0,0,0.027659093758335
XLM,0.0724173777293027,0,0.0094138704649123,0.0421230553074523,0,0,0.00139977310581554,0,0,0.349238622793228,0,0,0,0.140426127687312,0.208515645123438,0,0.0654144289729002,0,0,0
TAGZ5,0,0,0.0251476418428812,0,0.369098833826939,0,0,0,0,0,0,0,0,0,0.312518046721306,0,0,0,0,0
TRX,0,0.0911051599765659,0.0144383561597578,0.319467733777404,0.142210120196811,0.0884696582826814,0,0,0.375353481295801,0,0.02097384581725,0,0,0.0112356279873468,0,0,-0.0112829719037556,0,0,0.0195977693689773
BV010082.INDEX,0,0.504374600627702,0.0279400345558008,0,0,0.255721685840573,-0.00745640873706602,0.612684419956859,-1.04527984279313,-1.07322775307217,-0.758085575885595,0,0.538181297857846,0.105533344581486,0.947901978979133,0,0.125209872951613,0,0,-0.144375252414759
CVIX.INDEX,0,0,-0.0285991134809442,0,0,0,0,0.0602526160651565,0.172237621511053,0,0,0,0.108187938493875,-0.522651052441695,0.0463478906542424,0.480008500677976,0,0,-1.66169660163304,0.031671257361811
DXY.INDEX,0,0,0.00454223168091912,0,0,0,0,0.00396509234351836,0,0,0,0,0,-0.00530751061359694,0,0.0293671406726901,-0.0438126359332487,0,0,-0.00812794014170883
SPX.INDEX,0,0,-0.0428851961112078,-0.0328024942572414,0,0.040321660663278,-0.00129020069605589,0,0.00000000000000000346944695195361,0,-0.0171789536209352,0,0,-0.0368035943771364,0.0681258706688961,0.0344684614156491,0,0,0,-0.146162693745555
VIX.INDEX,0,0,0.0252021703592023,-0.0804522240518708,-0.166361008069216,0,-0.0111653725489467,0,0,0,0.0599040000466698,0,0,0.221389289647276,0,-0.245580683124515,-0.0699640857411028,0,-2.97048713523099,0
