,BTC,ETH,XRP,LTC,ETC,DASH,XEM,MIOTA,XMR,EOS,NEO,ZEC,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0351802514823054,0.0948767014794022,0.28307123218451,0,0.0784954446768653,0.0395862444123472,0.0826618693540946,0.0269014460223664,0,-0.00357860880324686,0.0174544887586705,0,-0.0675285859419859,0.125069267049243,0,0,0,0,0
ETH,0,0,0.0113657481517475,0,0.288490285307335,0.00580480617214793,0,0.0828309600982215,0.0344240846220402,0.0760406672815321,-0.0558612538946392,0.167123986291058,0.25136562156067,0,0,0,0,0,0,0.0839932328734574
XRP,0.176968078699729,0,0,0.0905329009361464,-0.169774485605842,0.417800474302946,-0.0632343364874789,0,0,0.056234675002773,0,0.00815634882793397,0.0962848198874038,0.420874035505129,-0.0659409600005097,0,0,0,0,0
LTC,0.129338688281996,0,-0.242122335098927,0,0.0793143050016566,0,0.182405138854088,0,0.379609558943056,0.0263254622146816,0.234190543472502,-0.0732075914422307,0,-0.120760313430431,0.0597851381158129,0,0,0,0,0
ETC,0,0.260291050896224,-0.12543628177771,0.271238536343223,0,0.304500722258749,-0.0699338132918675,0,0,0.0404498663938445,0,0,0.111040194558187,-0.0734200224853034,-0.0340123270244144,0,0,0,0,0
DASH,0,0.170022269273873,0.250126666343629,0,0.232581991832733,0,-0.219485695332526,0,0.329461768981299,0,0.0996314377548682,-0.0885836401601632,0.02737921970756,0,-0.0279072337306301,0,0,0,0,0.0721870343018538
XEM,0.839638171199581,-0.117735363623365,0.155282705971394,0.20052008797245,0.0184023424881817,0,0,-0.0115473997113887,-0.100649515559126,0.113054294327543,0,-0.0386426588477655,0.0854021354808422,0.295408098994182,0,0,0,0,0,0
MIOTA,0,0,0,0,0,0,0,0,0,0.0726032167649867,0.137235992708985,0.320587657060791,0,0.24263697924518,0.141852945587333,0,0,0,0,0
XMR,0.114985539033925,0,0,0.394145346692602,-0.171791722001311,0.465161990364092,0,0,0,0,-0.179677959453829,0.0169574980593622,0.154464026458513,0.126325258321718,0.000436581098544088,0,0,0,0,0
EOS,0,0.383758119589645,0.217395301719134,-0.498752935463881,0.234660794958525,0.0393783264696649,0.211273596974787,0,0.171917157932512,0,0.126577469127987,0.1316873072941,-0.327735927575375,0.0579153400316999,0.161029039905374,0,0,0,0,0
NEO,0,0.902851841368533,-0.368971874091993,0.544567526883224,0.877236317949889,0.592142462879025,1.3225354335648,-0.588912944054081,-0.727268258380757,-0.0928858763168945,0,0.228718140388522,-0.986993125168278,0,0.265406052305557,0,-3.64790615154716,-6.42069134744507,0,0
ZEC,0,0.154446302221919,0,-0.0626120371056071,0,0.108212978219655,0,0.0171103417478472,0.0897729292999601,0.0280127133755313,0.0972913641786533,0,0.198838392745494,0.179556645553291,0,0,0,0,0,0
DOGE,0,0,-0.0240649921986448,0.108622913431362,0.189575612945271,0,0.491212764377271,-0.0115722684485097,0,-0.0704611263011978,0.0172227083329979,0.0000000000000000000542101086242752,0,0,0.192297393629015,0,0.173907973281815,0,0,0
XLM,-0.170053229686174,0.00459341588007208,0.816351075308088,0.26815054356125,0,0,0,0.11755825968072,0.169469067042099,0.0841546341826761,0,-0.0552810077283177,0,0,0.118042033942225,0,0,0,0,-0.0762516197189432
DGB,0,-0.120989078426754,0,0,-0.105418651888521,-0.151399092767301,0,0.206577279038841,0,0.20936767937858,0.1133428467163,-0.781939449793222,0.754829991052165,0.699311843813587,0,0,0.591306245469807,0,0,0.0484131016923227
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0,0,0,0.041032894740753,0,-0.125279468995039,0,0.0205317225650887,0.0479249605855605,0.0283593339628034,0.000000000000000000867361737988404,-0.0453729369419833,0.0708650430093585,-0.0228834249127784,-0.0104196984878483,0,0,0,0,-0.0232794480192806
DXY.INDEX,0,0,0.0110170011598571,0,0.0111221600204327,0.0183161735740363,0,-0.00166787631616007,-0.00143658545776925,0.00347993721988949,-0.0077472098987243,0.00196863667821728,-0.0144955379733717,-0.0110694020313026,-0.00475852358793857,0,-0.0155838000831738,0,0,-0.0224220764957098
SPX.INDEX,0,0.0103179058823176,0,-0.0000932748872394093,-0.000330839132344093,0.0128322518355002,0,-0.00386785333003365,0,0,-0.00308321093619563,0,-0.00786146834732758,0,-0.00109367335532337,0,0,0,0,-0.0589781143857926
VIX.INDEX,0.225248177121953,0.242154898935264,0,-0.315757337726547,0.283772541244151,0.013939193514809,0.116553206036077,-0.0674017374005845,0.0755187172123393,0.0693506957847936,-0.133784777711757,-0.081861030533152,0,-0.0729500725654738,-0.182061913645736,0,0,0,0,0
