,BTC,ETH,BNB,ADA,DOGE,XRP,DOT,UNI,LTC,BCH,SOL,LINK,MATIC,ICP,THETA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0716899437195174,0.0506195157911926,0.0388871155395547,-0.0243629660453815,0.135087748683566,0,0,0.0815821179416273,0.102998609143978,0,0,0,0.0875554765769641,0.0421608665601036,0,0,0,0,-0.00465720270962354
ETH,0.273636391427029,0,0.132080358859762,-0.0784299180780634,-0.0550502820322796,-0.116729134377949,0.0535388101291274,0.0735099076192713,0,0.155324541452618,0.0714014455154004,0.168006788351992,0.0879405365139456,0.0948500979845403,0,0,0,0,0,0.0221117123666148
BNB,0,0,0,0.174381512877316,-0.0864592532782426,0,-0.187496756604446,0.507921239099278,0,0.117819554150175,0,0.049046128067729,0,0,0.239235983669641,0,0,0,0,0
ADA,0.126599339185174,0,0.134333639863192,0,-0.0425522208405076,0,0.20399799292918,0,0,0.163718510045941,-0.00585264024436419,0.16302010906188,-0.018267420271481,0.142388421138469,-0.0755889362853358,0,0,0,0,-0.0658711994481315
DOGE,0.62120062956001,-0.174375727610586,-0.985758421578445,-0.253696293992107,0,0,-0.530959925669068,0.396932680266453,0.674910508692928,0.737329171376429,0,0,0.0972904775864646,-0.332064166710006,0.353714768833416,0,0,0,0,-0.359500487242567
XRP,0,0,0.407168826820707,0.167531338309304,-0.0458107428807986,0,0.151200344766463,0,0,0,0,0,0.0351750613237113,0,0.126575446499844,0,0,0,0,0
DOT,0.138311941857559,0.0682516555188786,0,0.135364551611854,-0.0225184753732444,0.167405603321658,0,0.0679270324012599,0.463789721556383,0,0.0479978372500957,0,0,0.0304178626616166,0.0642146728870448,0,0,0,0,-0.0582653073289776
UNI,0,0,0.231182479863629,0.0569556840994549,0,0,0.0576659466944297,0,0.0345261516689719,-0.101364956950784,0.0876269568124095,0.329306452352797,0.0142566987600268,-0.0748275932246212,0.201716549537895,0,0,0,0,0
LTC,0.275077909966845,0,0,0,0.0585247258474534,0.00370573288457329,0.08208505899569,0.0743189183556216,0,0.273883095284875,-0.005864426166008,0.20201556497254,0,0,0.14983390848911,0,0,0,0,-0.0311603986500102
BCH,0,0.277825638878987,-0.114152739629172,0,0.106175069106399,0.141458326796068,0.141363323215498,0.0355429356195018,0.94054184405773,0,0.0879786384242654,-0.480794229653526,0.139969001922526,0,0,0,0,0,0,0.0646151742502878
SOL,0,0,0.631898489482477,0.161816491953968,0.0982455904468136,-0.207304731948264,0.182825785651767,0.194338353395779,0.0214905575509461,0,0,0.209131821985704,0,0,-0.298706137708208,0,0,0,0,0
LINK,0,0.159071050267011,0.13997230124831,0,0.00726481250214243,0,0.316788835281132,0,0.218713958287988,0,0,0,0.0476744226337164,0,0.066267652462537,0,0,0,0,0
MATIC,0,0,0.101716122255465,0.181843696820155,-0.0366246451203954,0,0.381426552708827,0.140691818213134,0,0,0.242925539778768,0.0782587412005717,0,-0.429167622078361,0,0,0,0,0,0
ICP,0,0,0,0.804181649224615,0.224285056426301,-0.31970070154444,0,0,0,-0.233865298339551,0.197329155003461,0.53398555171667,-0.657925769430711,0,0.205967881708708,0,-0.658574912059506,0,0,-0.279452429371274
THETA,0,0.244695997403343,0.134211007355693,0.190557960034409,0.062138295802654,0.101907835058036,0.55909673991457,-0.30886506967019,-0.103954649274762,-0.0916202501212029,0.0611510546112647,0.23125263430914,0,0,0,0,0,0,0,0.167228503002004
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0.0700191044518594,-0.0409327368687287,0.0630882910259264,0.0609726094759178,0.0348778927238889,-0.0254921261424252,0,-0.108443270857651,0.0163178092022671,0,0,0.0345973011572152,0.031581106464415,0.108601996786878,-0.104593758177235,0,0,0,0,0.0986531588065177
DXY.Curncy,0,0,-0.00744533925968785,-0.0239140894761923,-0.00858972530096628,0,0,0.0132533747879831,0,0.0250318068385589,-0.00396923093780473,0,-0.00668402417881038,0,0,0,0,0,0,0.00363682164633549
SPX.Index,0,0,0,0,0.0062153188812105,0,0,-0.000462959620682078,0,0,-0.00321115517792572,-0.00969742699384137,0.00600886039159689,0.00503723590171853,0,0,0,0,0,-0.0753231789245428
VIX.Index,0,0.25629234324236,0,0.37994601755101,-0.0612701410265542,0.00340085513269556,-1.0758816267409,0,0,0.335337073714169,0.0891987654168402,0,0.0869929537774095,0,0.0745901855287172,0,0,0,-1.59312057620602,0
