,BTC,ETH,XRP,BCH,ADA,LTC,XEM,NEO,XLM,MIOTA,EOS,DASH,XMR,TRX,BTG,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,-0.103480134012907,0,0.0258631269698566,-0.0196007696268422,0.113502306448459,0.0976321463721459,0.0339902368203948,0.155255742546049,0,0.261627020169094,-0.0350622004686371,0,0,0,0,0,-0.055258238009395
ETH,-0.0647682553795655,0,0.00804392301924079,0.0423003694019423,0.0139978997190629,0.237219338723714,0.00115775994398694,0.125439229913074,0,0.0722533891701628,0.00000000000000000346944695195361,0.0191658805593398,0,0.0132228045945743,0.141994666382929,0,0,0,0,0
XRP,0,0,0,0,-0.000000000000000000867361737988404,0,0.119854809360087,0,0.318055935234977,0,0.360806506595925,0.213959393890754,0,0.0161182489549274,0.0910613715672755,0,0,0,0,0
BCH,0,0,-0.111662532629308,0,0,0,0,0.241904425127629,0.0296674214457452,0,0,0.202426200115561,0.0633482957239071,0.0182088843130419,0.179332934651382,0,0,0,0,-0.198542474553491
ADA,0,0.0590176079576011,0.223817456158068,0,0,0.0384670949143398,0.134575403399867,0.153631733686893,0.275653513172883,-0.0000000000000000000271050543121376,0,0,0,0.069551791871285,0.113347084822193,0,0,0,0,0
LTC,0.151508892312605,0.139172369070257,-0.00537264280353327,-0.0363040350348755,0,0,0,0,0,0.146260609827517,0.100105890464082,0,0,0.0237981867802905,0,0,0,0,0,0
XEM,0,0,0.139811645879473,0,0.0536709773454495,0,0,0.123069070351466,0,0.205508484716113,0.0955802590902578,0.0809229344031468,0,-0.0447554218754133,0.187799542888877,0,0,0,0,0
NEO,0,0.793499817224404,0,0,0.0156863163862463,0,0.000000000000000000867361737988404,0,0.188811744854184,-0.0786459660587105,0.0321311689407113,0,0,0.0543453359009117,-0.0839845874385822,0,0,0,0,0
XLM,0,0,0.127227997159545,0,0.353652475096312,0,0.0421563257517016,0.0165515454094721,0,0.0506477849011536,0,0,0.266810110492336,-0.198373313812806,0,0,0,0,0,0
MIOTA,0.535016350767226,0,-0.175426571836137,0,-0.0488497296212662,-0.0843300952639121,0,0.0857147553248504,0.303658218365647,0,0.379373826565904,0,0.213687443983934,-0.105534621588725,0.0659211771109108,0,0,0,0,0
EOS,0,0.0745067285066449,0,0.0799721104929811,-0.0418080750654803,0.325408797615617,0.0615166488568104,-0.0338874485573356,0.28043714505155,-0.0181427560459154,0,0,0,0.109961409498172,0.216657298665758,0,0,0,0,0
DASH,-0.0263495553670269,0.0350104310340605,0.0545853103304887,0.0784755872298244,0.00614010774626233,0.251029699500667,-0.00876641568033497,0.038107853675034,0,0.0814739619050041,0.10598998938494,0,0.0851885617931754,-0.0312557478833061,0.0917899366072939,0,0,0,0,0
XMR,0.147567907742642,0,0,0.0713330068341762,0,0.159602910683209,-0.0210587184831483,0.295805780581439,0.074078123457664,0.0770058142611246,0,0,0,0.07218635028898,0.10698345333408,0,0,0,0,0
TRX,1.15080839137651,0.973824872645252,0.1030957623249,0.00315368019954876,0.373881604629736,-0.772329820171579,-0.578179323654835,-0.618460167048702,0,-0.0369554260437473,0.189559473413928,0.301285442480521,0,0,0,0,0,0,0,0
BTG,0.199137655461168,0,0.354770405888782,1.13770566679526,0.134211574422525,0.121116252812567,0.0391126468999151,-0.0972818994359797,-0.56873189746184,0.210034495996278,-0.441958505207395,0,0,0,0,0,0,0,0,0.229022539420371
BV010082.INDEX,-0.0215540775509264,0,-0.00915532510588378,-0.0381275545154852,-0.00359988423236563,0.0269901267822434,0.00327179551726486,0,0,0.0161151362250414,0.012186584667996,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0,0,0.0222493055062542,-0.00851398000607109,0,-0.0729500663727211,0.0229321930538644,-0.0544524109764864,0.0173273166565105,0,0,0,0,-0.0183710414979548,0,0,0,0,0,0
DXY.INDEX,-0.00509491478002408,0,-0.00329867845135009,0,0,0,0,-0.000835677745561989,-0.0023628360286468,0,0,-0.000574031331746453,0.0147869752474992,0.00942309068423748,-0.00891605372183853,0,-0.0310367106063004,0,0,0
SPX.INDEX,0,0.00828334172825422,0.00122266425534138,0.000919225049673548,0.00108796674687722,0,0.00285289225519418,0.00628311602822945,0,0,0,0,0,0,0,0,0,0,0,-0.0210311011412346
VIX.INDEX,0.0980602186480415,0,0,-0.0784261637127793,0.00456224989057025,0,-0.0474942455573308,-0.123530942588086,-0.0728095627941148,0.172232217514234,0.158008047312406,0,-0.0695953966800971,-0.0772385018514937,0,0,0,0,0,0
