,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.246897297428729,-0.145352726694101,0.821655464152453,0.0765035980822786,0,-0.468230887310332,0.0515159614367595,0,0.129210940369061,-0.0241589291967378,0.0171329011048816,0,0,0,0,0,-0.0612361108972859
ETH,0.230464963905075,0,0,0,0.133490999238886,0.253977069872294,0.411656983530998,-0.0208975118768461,0.232953495391763,0,0.017116685914958,0.0511664982990985,0.125960221781896,0.414100863635594,-0.0636270472028469,0,0,0.122475534754136
XRP,0.151547097873914,0,0,0,0.0129610149585312,0.00895533525820479,0,0,0,0.322847361836094,-0.110433194930938,-0.0371170947784442,-0.267791828272528,0,0,0,0,0.089176308668708
LTC,0.679346902162882,0,0.0255370864441593,0,-0.0121565674675407,0,0.117277542257267,-0.0121607515052442,0,-0.045049846085214,0.0157392573912403,0.00134063350778447,0,0,0.0364278601855989,0,0,0.00661393121169125
XMR,0,0.943657059965708,0.574626561761046,-1.52413762720846,0,0.216036245161134,0,0,0,-0.249552240369358,-0.133453556307581,-0.0545894637869791,-0.106829675665881,-0.0542206501910937,0,0,0,-0.0573080925516889
ETC,0,-0.157568855154774,0.107712327901638,0,0.0974501552593461,0,0,-0.117795820503146,0,0.0742677795157946,-0.0174376899311228,0.029601492487412,0.194021068159619,0,0,0,0,-0.20808242981461
DASH,0,-0.17632605491021,0,0.474197521013921,0.133917341026353,0.0902488331234402,0,0,-0.181631646016602,0.000000000000000000433680868994202,-0.0624572185600593,-0.098645341082534,-0.0392652761509521,0,0,0,0,-0.000000000000000000867361737988404
XEM,0,0,0.446370674154125,0,0.208381658577827,0.286940884141473,-1.18945376073701,0,0,0,-0.0777338162941853,-0.16867644495169,0,0,-0.542035345313998,0,0,-0.0741318436924254
DOGE,0,0.0860715717752497,0,0,-0.0899573503727259,0,0,0.0486805749361643,0,0.0654646115212276,0.0255233275312485,-0.00637467196120819,0,-0.226408573035683,0,0,0,0.0443792769641178
XLM,0,0,0.590391788306082,-0.309693233752214,0.0398378831844381,0.248537052788898,-0.346544536129721,-0.221459938942354,0,0,0.0197666408719121,-0.0729416099303121,0.102534379829963,0,0.341939682923013,0,0,0.0329358952421214
NEO,0,1.83341311394004,-3.60411399924247,0,-0.333517821510737,0,-1.75976152162682,0,2.89475070161178,1.30075167900036,0,-0.136088509473497,-1.16445013640201,0,0,0,0,0.561512734811184
ZEC,0,-0.458977981216891,0,0,0.27977386112478,0,-6.15134176654258,-0.211993934656918,0,0,-0.620282616461605,0,-1.66486472722829,0,0,0,0,-0.360452828256988
DGB,0,-0.0153072955271894,-0.20203776881776,0,-0.179547004388443,-0.179841730701336,0.562001564979817,0.21622581442845,-0.354086629066943,0.279181985026134,-0.114641114968911,0,0,0,0,0,0,0
BV010082.INDEX,-0.0889801968180716,0.125789736317815,-0.217352618262714,0,0,0,0,0,0,0.0781161484139297,0.011750396118777,-0.00182594564650581,0,0,0,0,0,-0.0301286517020626
CVIX.INDEX,-0.223125895868527,0,-0.310813717443344,0.0585643380660561,0,-0.197145775261819,0.24424759922683,-0.0698397686076189,-0.0139540784355913,0.117578164348416,-0.028900449450652,0.00325063176748066,0.00000000000000000010842021724855,-0.262765255280305,0,0,0,0.172930343057619
DXY.INDEX,0,-0.011853395479351,0.00870652516695508,0.0465638063886062,0.0232082901677078,0.0140606299719257,0.00860767616150386,0,0.00299331439227453,0,0.00671380856878421,0.00323470241077599,0.00811267912896941,0.18024966879308,-0.0152806948443119,0,0,0.000471323368886343
SPX.INDEX,0.00896990020367735,0,0.00804885762578443,0,0.00870983328815276,0,0,0.00316958725626515,0,-0.00000000000000000010842021724855,0.00325248950393739,-0.00210952089207036,-0.000910268150208805,0,-0.0410997845815493,0,0,-0.040962737481944
VIX.INDEX,0,0.603118701698622,-0.35188254031588,0,-0.270725342459778,-0.411706978566222,0,0.114104790303092,0,-0.00000000000000000693889390390723,-0.00340086111654381,0,0,-1.59771459093018,1.12172919276114,0,-5.52822420384419,0
