,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,ETC,TRX,XMR,NEO,DASH,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0572098353663485,-0.151944054850096,0.244212060566896,0,0.0957158418017013,0.149605321221727,0,0.0118437727094031,0.0160579596121816,0,0.2817757902209,0,0.00858761290134997,0.0309879561791561,0,0,0,0,0.0730217705582499
ETH,0,0,0,0.06216478412531,0.149828436967151,0,0.0379123347266015,0.00311435011388053,0,0.0868792584396419,0.138311162174255,0.115323989628064,0.15229592590934,0,0.114028699583506,0,0.0805098682030788,0,0,0.043112830818508
XRP,0,0.0992691427806564,0,0.0919255420233838,0,0,0,0,0.150562069870528,0.0297752263641214,0.120736096902477,0,0.0999371557513368,0,0.0664494539432814,0,0,0,0,0
BCH,0.266697844872968,0,0,0,0.137794899690323,0,0,0.0415897855635671,0.0122072050261901,0.0644127176574305,0.264320969695147,0.237032106652157,0,0,0,0,0,0,0,0
EOS,0,0.162982492362882,0,-0.0000000000000000277555756156289,0,0,0.243775294103832,0.375521457642136,0.120940415352362,-0.000000000000000000867361737988404,0.157755763990176,0,0.0286920796371124,0.120381629993465,0.265508989692174,0,0,0,0,0.13567830467709
XLM,0.045129469382555,0,0,0,0,0,0,0.278945409167349,0,0,0.14581710252388,0.205755292209625,0.137822483762802,0.351897361421752,0,0,0,0,0,0
LTC,0.249188024076217,0,0.185465178135339,0.169891785397098,0.00274230763123928,0,0,0.169529878208797,0,0.136912690838142,0,0,0.107463976031831,0,0.00663188913811703,0,0,0,0,0.0347999408030599
ADA,0,0,0,0.0726267930043977,0,0.366169592796832,0,0,0,0.0792772990194996,0.279326501325323,0,0,0.0465588268871518,0.0266799392854872,0,0,0,0,-0.062507815910701
MIOTA,0.102398280705167,0,0.767590119412672,0,-0.0746640112914384,0.375168570770814,0,-0.324070971302472,0,-0.0653150030431294,0,0,0.664052108155468,0,0,0,0,0,0,0.096388932408711
ETC,0.179379221806661,0.115455470421019,0,0,0.0929540757234713,0,0,0,0.445174691998753,0,0,0,0,0,0.165138535545639,0,0.478798759594725,0,0,-0.129816852846835
TRX,0,0.244086415764556,0,0.174498261825131,0.337811015978645,0.0275861708157953,0,0.0363989725059141,-0.0400346909466456,-0.0621144920073407,0,0,0.12504049382565,0,0.119070384833453,0,0,0,0,-0.0220690769527666
XMR,0,0,0,0.443134735774205,0,0.167573956431661,0.227735007759684,0,0,0.101972772461047,-0.0385360962458607,0,0.1686376091002,0,0,0,0,0,0,0
NEO,0,0.289279684256251,0,0,0,0,0,0,0.412192423734874,-0.124672660316133,0.0736574515520162,-0.144449539820648,0,0.455629102527431,0.0642779163653545,0,0,0,0,0.0686055714927732
DASH,0,0.062045650043271,-0.270012587137364,0,-0.0789382877931064,0.0107298024962408,0,0.127964174639912,0,0.0310846363098926,0.16755829337599,0.146028059903167,0.338846109546627,0,0,0,-0.529817742327545,0,0,-0.0125914883185848
BNB,0,0.532176947460055,0,0,-0.118977876094971,0,0,0.184648136742282,0,0,0.00693249173074401,0,0.126832309075124,0,0,0,-0.0407433782624903,0,0,0.11251744927598
BV010082.INDEX,0,0,-0.0437098279886043,0.0549631667347981,0.0151464877409187,0.0224153894795594,0,0.0399037046579599,-0.0566085224481672,-0.0324097162160542,0.0258426987430094,0.0222563113164993,0,-0.0113808861404958,-0.0377090959718586,0,-0.19621102639697,0,0,-0.0290568262790596
CVIX.INDEX,0,0,0,0,0,0.0113504512759922,0,-0.0391770349308946,-0.035624455349341,0.0848843573974073,0,0.0321322141642886,0.0811646353482849,0,0.0627787115104305,-0.301560482937585,0,0,0,0.12216874463608
DXY.INDEX,0,-0.0429248751972901,-0.0320115518488871,0,0,-0.0134099312905368,0,-0.034553494767628,-0.0195054941557565,0.0287158176474595,0.0360029925217673,0.0430902148979918,0.0229991845377647,0,0.0100822601722005,0,0.107069702554124,0,0,0.00513275143336558
SPX.INDEX,0,0,0,0,-0.000000000000000000867361737988404,0,-0.0103444008980312,0.00322447291929216,-0.0139203913035136,0.00485806460862325,0,0,0,0,0,0,0.0250023442049288,-0.0956931855763044,0,-0.0662559583948852
VIX.INDEX,0,0.437906328390354,-0.906845620491979,0,0,-0.104641299877661,0,0,0,0.0661339349557549,0,0,0.166687033764263,0.00000000000000000346944695195361,-0.287312725922519,0,0,0,-1.14615726108914,0
