,BTC,ETH,BNB,XRP,ADA,DOGE,DOT,UNI,LTC,BCH,LINK,VET,SOL,XLM,THETA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.135590162503216,0.139737333345568,0,0.0788939840362268,0.0277763881653628,0.200477748452091,0,0.0659762443371071,0.00962838842468295,0,-0.0110327077520078,0,0,0,0,0,0,0,0.033239012558622
ETH,0.597321656875498,0,0,0,-0.108509280299999,0,-0.103701131220164,0.103025236829998,0.00727970644707562,-0.0750310737545649,0.181917571537443,0.119217335226987,0,0.11835183213039,-0.0265643022892649,0,0.0741574485579013,0,0,-0.0383909098530905
BNB,0,0.174143431855342,0,0,-0.289954871879749,-0.420554405743785,-0.107775951416646,-0.231199583934162,0,0.177962385628654,0.162017295077377,0.206870826106195,0.136557768295234,0.44917721818006,0.119192793962734,0,0,0,0,0
XRP,0.322297952267586,0,0.0541662039461672,0,-0.0618820392246621,-0.0994217925713591,0.0183317260748154,-0.00119325828851129,0.389638478763881,-0.00246680078457407,0.317228208258422,0.0188345680458592,-0.0623234973214148,0.492056369391663,0,0,0,0,0,0.106470990755471
ADA,0,0,0.0104379129574104,0,0,0.0767303357389559,0.142192612888142,0.0637053557483439,0,0,0.42026732007175,-0.102621012746549,0,0,-0.141297370706809,0,0,0,0,-0.0249424237285715
DOGE,0,-0.366715271016764,-0.79702132512565,0.0129298209082524,0,0,-0.0250558251084585,0,0.133550552709333,1.52081366140314,0,0,0.211394841409179,0,-0.119196892685031,0,0,0,0,-0.768153038088256
DOT,0.299518111670873,0.290718407216651,-0.0711672595375778,0,0,0,0,0.120697865962942,0,0.0425982461976992,0,0,-0.0604416922951693,0.28554961178715,0.0437717321011255,0,-0.206212212264982,0,0,0
UNI,0,0,-0.141953526346525,0.0187937262022243,0,-0.104532192812648,0.279916114625703,0,0,0,0.305610149540085,0,0.0847915686867822,0,0.0545600009577642,0,0,0,0,0
LTC,0,0,0.0471862716348423,0.126150970500474,-0.0443105208861462,0.0319406522771564,0.209636177326018,0,0,0.412081099377475,0,0,-0.0463866234906469,0,0.0142267544058786,0,0,0,0,0
BCH,0,0.169419282980475,0,0.111389462165558,0,0.149710901422866,0.20898641519023,0,0.425544800164501,0,0,0,0.0316969962389172,0,0.231534017262678,0,-0.073654595620979,0,0,-0.0625480428282632
LINK,0,0.644162355217086,0.0563623343813102,0,0.204029717991608,0,0,3.46944695195361e-18,0,0.0119345828416009,0,0.169464966344569,0,0.00435977166185967,0.0579023564166293,0,0,0,0,0
VET,0.318749263554493,0,0,0.393996129553953,-0.164477083678906,0.281672041040576,0,-0.0617921517965497,0.212590473144029,0.112506941392627,0,0,0,0,0.0564005416814129,0,0,0,0,-0.168406299942953
SOL,0.10025158085587,0,0.384539477926629,0.0566250247565826,0,-0.0104026993013975,0,0.0792079620563246,-0.136559932036485,-0.302338281025299,7.84249537602172e-05,0.283984106886593,0,0,0.24285985366308,0,0,0,0,-0.285542355370214
XLM,0.430914022580961,0,0.020943934885561,0.284478996329807,0,0,0.13974938036029,0.0387376462207932,0,-8.67361737988404e-19,0,0.0877848821721643,0,0,0.0311849006407739,0,0,0,0,0
THETA,0,0,0,0.14559715075903,0,0.0447116235783854,0,0.185865208204264,-0.0840953004628889,0,0.22673497596489,-0.0598311702088751,-0.0875844054978941,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0.0771514408617623,-0.0317248725016946,0.0414863614279976,0.0940864551489311,0.0364965300963038,0,-0.0946374789910261,0,-0.0848805185435921,-0.150009561634504,0,0.0179533840441644,0,-0.0517192905479208,0,0,0,0,0.000615573424193051
DXY.Curncy,-0.0401053730294709,0.0215107612346928,-0.00525083607527259,-0.00838387083185825,-0.000100861821369426,-0.00640048248132095,0.0172570881673533,-0.00516049067735002,0,0,0,0.00874466371114466,-0.00594224843658059,0,6.7762635780344e-21,0,0.027728286349703,0,0,-0.00143218389438875
SPX.Index,0,0,-0.00607587069817467,0.00404468240039905,-0.0154941030064447,0.011947350429019,0.0229740268930065,0,0,0,0,0.00287583529578216,0.0137352702545236,0,-0.010984847633534,0,-0.0133559046158568,0,0,-0.093531349364918
VIX.Index,0,0,-0.118012299012421,-0.0343829324768113,0.000909673900622812,0.0314308662575456,0.58444392826562,-0.282389467872467,0,0,0,0.0897962023088929,0,-0.20659083912492,-0.0375471767284092,0,0,0,-4.10296195797249,0
