,BTC,ETH,BCH,XRP,LTC,ADA,MIOTA,DASH,XEM,XMR,BTG,EOS,NEO,XLM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.455295161725738,-0.0961301139112557,-0.0240644296303863,-0.185749585184485,-0.000124302224287515,0.134585572622175,0,-0.0314207345874919,0,0.00326572559547666,0.159552413725466,0,0.00302326673399984,0.112326600066458,0,0,0,0,-0.286457280115464
ETH,-0.112554274752359,0,-0.0461658530048706,0,0.0403332263247133,-0.0103153484026129,0,0,0.0537367327213214,0.1379009133644,0.0542300131444865,0.0684896661906697,0.0976672478394925,-0.0336189564886075,0.0816931906331754,0,0,0,0,0
BCH,0,0,0,0,-0.45761288144343,-0.158005475984088,0,0.169710005925637,0.159657474786312,0,0.16191935409977,0.18021251048606,0.450618733171182,0,0.162586466513016,0,0,0,0,-0.77174070623635
XRP,0,0.236333573771395,0.206331195936444,0,0,0.0834487930900609,0,0,0.1596534957669,0.263883266238353,-0.0409353653094568,0.202189127497887,0,-0.073124476679516,0,0,0,0,0,0
LTC,0.116190726004456,0.516064537446595,0.025596496680608,-0.0874258385216323,0,0,0.0484272140783261,0,0.250126664037099,0.0365561966549555,-0.0243816751795078,-0.0175215168731062,-0.0622496727625996,-0.101013879864163,0.103612164435369,0,0,0,0,0
ADA,-0.0743246320085014,0,-0.153103909896756,0.433061447119613,0.0410579757390242,0,0.127582417673166,0,0.114089371984412,0,0,-0.306978103867731,0.357139094261577,0.0470389029492944,0.13527689233526,0,0,0,0,0.398977352616045
MIOTA,0,-0.16971826886925,0,-0.249944226712207,0.0759520507777655,-0.0909454470996985,0,0,0.100728862456086,0.496928936031583,-0.130851662765369,-0.0138413927947504,0,0.194752671785441,0.24441733786665,0,0,0,0,0.294627199492984
DASH,-0.275121166041326,0,0,-0.0852721015236744,0.0296877105194123,0.0300463345139392,0.0697921950439908,0,0,0,0.0719769110239814,0,0,-0.00942910344744309,0,0,0,0,0,-0.0484854674121693
XEM,0.00000000000000000693889390390723,0,0,0.134380564313944,-0.170435799720298,0.147196103256732,0.147010564759629,0.18909260611772,0,0,0.0375180935111441,0.127574196887941,0.167005998172599,0,0.0130664800653133,0,0,0,0,0
XMR,0.09087007410953,0.0518671102185844,-0.094253722501646,0.0883056259951692,0,0.0755303946892101,0.100852958761657,0,-0.023421645026642,0,0,-0.0368612100545324,0.238520633712828,0,0.194695141307506,0,0,0,0,0
BTG,0.5849392067377,0,0.787966713896616,0,0.766857967291097,0.151039469485039,0,-0.311927196705944,0,0,0,-0.493393206878796,0,0,0,0,0,0,0,-0.740893729800549
EOS,0.00231722702623231,0.660181834860415,-0.038576456143885,0.266211621316897,0,0.0964099531612059,0,0.216548753159983,0.076179657339068,-0.666842793111305,0,0,0,0.197760130939174,-0.121039997749432,0,0,0,0,0
NEO,0,0.427879638814837,0,0,0,0.0749506417933201,-0.314657239349581,0,0,0.378557831964692,-0.0814611703586379,0.133611783100302,0,0,0.0638639353969516,0,0,0,0,0
XLM,0,0,0.229242404483896,0.136116360532934,0,0.308062788995353,0.399294409957472,0,0,0,-0.0841188146605605,0.357405193154915,0,0,0,0,0,0,0,0
ETC,0,0.21698732793437,0.313794098281869,0,0.141185902185792,0.193729622170051,0.12234809871121,-0.317511680555289,0,0.128215302472651,0.00000000000000000693889390390723,0,0.051503070691214,0,0,0,0,0,0,0
BV010082.INDEX,-0.0372410926149719,0,-0.0471131472601862,-0.0101008164410917,0.015716218710836,-0.00934812077444231,0.0128288174800151,0.0157814878833332,0,0,0.00144452096276565,0.00178566721803452,0,0.0145511742550793,0,0,0,0,0,0
CVIX.INDEX,0,0.0235396818239367,-0.00580361949917284,-0.00853648929781772,0,0,0.007741419170439,0,0.0345856483590631,0.0666785159625866,-0.0028798059466448,0,-0.00194641576422276,0,0,0,0,0,0,0.0779064020422033
DXY.INDEX,-0.0472760925770363,0,-0.0210715323373148,-0.00782256541133382,-0.00612729330031182,0.00704773887602414,-0.00113177301181534,0,0,0,-0.00219968188320538,0.00566309665335927,0,0,0,0,0,0,0,0
SPX.INDEX,-0.00000000000000000010842021724855,0,0.00467811676912729,0,0,0.00267069456939883,0.00694840394591122,0.00769066092184657,0.00440544950289394,0.000286230366062409,0.00168226217320983,0,0.00206791764802843,0,-0.00650434195634399,0,-0.0298151039877154,0,0,-0.0047001277827319
VIX.INDEX,0.00792846826341869,0,-0.369573402430081,0.130294657688771,0,-0.117730417570666,0.102108222360247,0,-0.037754592396903,-0.107780151636155,0,0.0150339111515873,0.174884864211459,0.147239457529436,0.160760186449736,0,0,0,0,0
