,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0440637234818333,0.227912610540762,0.339600760285919,0,-0.0444098307950423,-0.0659585819742835,-0.0388410794483707,0,0.0248729398153802,-0.193680006160255,0.100908957545121,0,0,0.0248943237000962
ETH,-1.76663124628182,0,0.592747947151251,0,0.633528255952139,-0.150773376573792,0.205698483739785,0.337535440541361,-0.34312688868514,-0.0849329369418488,1.2154372801279,-0.342678463302442,0,0,-0.616979906052328
XRP,0,0,0,0.295808592889931,0.408275807462189,0,0,0.0763732125672648,0,-0.114486272925542,-0.443953881504317,-0.189160356828592,0,0,0.023664058445455
LTC,0.795377472769226,-0.0958340959460853,0,0,0,0.0758763640815282,0.0215906778948712,0.0439625714037265,-0.0441764218884083,0.0285722749706635,0.28239542954903,0,0,0,0
DASH,0,0.168976219488998,-0.237661258831697,-0.391689350137784,0,-0.0707472397625267,0.128025136775163,0.226353309467978,-0.0935729687773547,-0.162197558421751,0,0,0,0,0.268356018235435
DOGE,0,0.0273694240174629,0.132039861717071,0.502664180263244,-0.354695832956098,0,0.0229347882870816,-0.0649411533034286,0.174420609112838,0.0557988012135648,0.479586116354994,0.206025860312767,0,0,0.229183425691873
XEM,0,-0.31023871583189,0.23632594944427,0.0571208271043214,0.301755618808729,0.114123142070735,0,0.143975125686578,0,0.115992070433185,-0.284498530204141,-0.115489759555087,0,7.79867923801361,0
XMR,-0.455501539238718,0.458248261603665,0.623884660890189,0.688271226462778,0.343025662171463,0,-0.0915284289482736,0,-0.327065316311162,0,-0.160814565457574,-0.922166726755537,0.502861103171518,-5.31134915643873,-0.765734117680819
XLM,0,-0.0312107079905028,0.419030105194945,0.567901983671238,-0.0000876580698894337,0.265290538929708,0.169586633342598,-0.134001523836815,0,0.097385543551309,0,0.493405967133915,-0.132413768043795,-1.8566734067544,-0.0794658673100198
DGB,0.591331422633581,0.543382897117069,-1.47012030220173,-0.602868697061925,0,0.687395871201656,0.186214032804976,0.137781815003107,0.562726255201094,0,-0.428759090872034,-1.15441900298494,0.462777317787471,-1.41957096832061,0.209224306475817
BV010082.INDEX,0,0,0,0.238792501102913,0.249921345719115,0.174561646287931,0,0.00638234332598477,0.159889578625162,-0.0643404711995095,0,0.127190767988369,0,0,-0.00847508710478991
CVIX.INDEX,0.226985631300546,0.0602464921199744,0.0332868008973141,-0.433822310905287,-0.128964784955587,-0.000000000000000000433680868994202,-0.000585810991732898,0.0240373205908367,0.107727319478038,-0.0245949067221196,-0.00000000000000000346944695195361,0,1.66443664760953,0,0.146159795311634
DXY.INDEX,0,0,-0.0589656929984462,0.0758857404036605,0,0.0170349287468518,0.0196928988512772,0.0267772818925727,-0.00618929724612826,0,0.0234370915089251,0.0612401498065136,0,0,0.00411838559984079
SPX.INDEX,0,-0.0158597813439539,0.0248000959009296,0,0,0,0,-0.00601031671866381,-0.00318583778980902,-0.00300105285449031,0,0,0,0,-0.0740869315495874
VIX.INDEX,0,-0.00000000000000000693889390390723,0.14139014870984,-0.176730701910835,0.090530521389623,0.460404447875687,0,-0.159688382793976,-0.130536604726764,-0.0560415260138261,-0.300121598495711,0.176608550719308,0,-2.63631675462052,0
