,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,ADA,LINK,LEO,XMR,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.214050606699516,0,0.0774545001461412,0.064026814845868,0.19859569837377,0,0.0821025550098038,-0.0616396577718534,0,0,0,0,0.0798924597970094,0.0533966905448502,0.0154660374647138,0,0,0,-0.0760650668739555
ETH,0.551653183488596,0,0.083006272327219,0,0,0.201521653982295,0.210929299663823,0.0433632017731363,0,0,0.121972168075227,-0.019900734571098,0,0,0,0,-0.0582345352329618,0,0,0.0389059108937039
XRP,0,0,0,0,0.0913842037090407,0.0119532117269366,0.261656565559421,0.0191835108497387,0.223389465685377,0,0.0898597423487103,-0.0111982565169682,0,0.120654427935809,-0.027144902020347,0,0,0,0,0.00556118963459606
BCH,0.0432276536647539,0,0.015201837258549,0,0.486654734929305,0,0.233190177662394,0.226440503159935,0,0,0.143664830420588,0,0,-0.0833708244458961,0.103071408240209,0,0,0,0,0
LTC,0,0.0525901783480399,0,0.211337991486997,0,0.0641361910632113,-0.00000000000000000346944695195361,0.030148531951042,0.0643829003669612,0.0583682419325613,0.369944355147158,0,0,0.0461389269625365,0.0437527182236047,0,0,0,0,0
BNB,0,0,0,0.18958953376519,0.32600943256713,0,-0.28932191753266,-0.00000000000000000173472347597681,0.0421564464443706,0.409783468309986,0,0.0697787062968011,0,0.201039227824175,0,-0.0591689028198123,-0.127322675984141,0,0,0
EOS,0,0,0,0.542496201216827,0,0,0,0.0300990117648217,-0.117366373106224,0,0.454806273306621,0,-0.047639501211356,0.0698877901396201,0,0,0,0,0,0.0379297227791049
BSV,0,0.0852459149801234,0,0.863339824948398,0,0,0.00442357668257724,0,0,0,0.147691400793989,0,0,0.00735581389139116,0,-0.100909641885208,0.144450123994574,0,0,-0.0209858286585038
XLM,0,0.252880438915099,0.62987570895226,0,0.348092531434494,0,-0.420193797791646,0.0994871694003089,0,0,0,0.196755275781092,0,0.165568498217692,0.0927453588546162,0,0,0,0,-0.059881589698685
TRX,0,0,0.204056959380361,0,0,0,0.348362376401496,0.00000000000000000693889390390723,0.160272985460074,0,0.436674714721915,-0.0132226266598246,-0.0774345946469738,-0.0968245431391593,0,-0.176301925153901,0.175629070356989,0,0,-0.0777876838156664
ADA,0,0,0.204661854198494,0.171564890761814,0.0871343180256449,0,0.152709293441434,0.00896854603085174,0,0.24044099544096,0,0.0452626659789198,0,0,0,0,0,0,0,-0.0220760064898497
LINK,0,0.231608301095937,0,0.124927242753276,0,-0.0295611214977025,0.56198260708723,0.187993724473303,0.227364633656451,-0.318819150137048,0,0,0,0,0.115519322802448,-0.467232227728291,0,0,0,0
LEO,0,0,-0.211709387686984,0,0.449576865860857,0.0376746823625149,0,0.0497845578383782,0.115363452665453,0,0,-0.19154980022949,0,0,0.0321999335470109,0,-0.0555332359509691,0,0,0
XMR,0,-0.507221489054469,0,0,0,0.533761880139375,0.213256650939496,0.200759952219089,0.207312766600819,0.0478166844905596,-0.18599095041813,0.148069948987051,0,0,0.0405063825059024,0,0,0,0,-0.0118844489601287
HT,0,0.110639556796714,0,0,0.00000000000000000693889390390723,0.286765532823209,0.140796930618289,0,-0.0291416910121237,0.241605057957949,0,0.133130154095092,0,0,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.169455481969952,0.129719351460373,0,0,0,0.119151070473117,0.309361109424202,0,-0.144790774370636,-0.0313021319638574,0,-0.442616112960521,0,0,0,0,0,-0.141372939882128
CVIX.INDEX,0.896697127602493,0,0,0,0,-0.559878586005062,0,-0.0114101916707983,0.122605360735913,0.103837722765307,0,0.119165054262015,0.272449942554339,-0.363526974365339,0,-0.213103055699834,0,0,0,0.0818020998761462
DXY.INDEX,0.0270965976064721,0.0584987304989588,0,0,0,-0.0400030478355087,-0.00188533351159743,0.00810211762397167,0.00709956238044391,0,-0.0156864493752143,0.000870388834867385,0.0222711422407386,0,0,0.00092819851180248,0.00606922406467339,0,0,-0.0047862488173075
SPX.INDEX,0.0950521676645691,-0.0144320667492509,0.0813113766086203,0,0,-0.0294019770010894,-0.0504961646723773,-0.00484575081157644,-0.0129131744054309,0,0,0.023113433200059,-0.00822607223280357,0,0,0.0618315772762157,0.0299543076815396,0,0,-0.0920207741590136
VIX.INDEX,0.0902131932983901,0,0,0,-0.369091250586365,-0.507030589144928,-0.229745613261793,0.184978554841379,0.0919014488783772,-0.0919688922224319,0.620330572108928,0.260796835765849,0,0,0,0,0.0532170528697512,0,-3.86795817012504,0
