,BTC,ETH,XRP,LTC,DASH,XEM,ETC,XMR,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.178872788582154,0,-0.0056701422239668,0.0508188517766284,0.178098811260581,0.195403029020308,0.235017238797873,-0.0899940633702818,0,0.127105617155482,-0.417106607990745,0.0798493179737956,0,0,0,0,0.038352106647432
ETH,0.624429888483666,0,-0.143482374249041,-0.0521723517380697,0.0462484145210542,-0.0977318974704001,0.197395157758961,0.72009673852165,-0.138170815227279,0,0.422930041816716,-0.244198397516126,-0.156505335672454,0.316460166852626,-0.329258687705808,0,0,0
XRP,-0.707828079618324,0,0,-0.0584848990669649,-0.260232142696327,-0.0339740179436144,0.14841888309888,-0.0152873576249788,0.0172935668067476,0,1.32517385943034,0.196818412524251,-0.395681201150232,0.362617879713956,0,0,0,0
LTC,0,0,0,0,0.041957046385864,-0.14951798271106,0.138403574271656,0.116564201837509,0,0.427203785593255,0,0,0.0931660817952853,0,0,0,0,-0.268260297091446
DASH,-0.270442330333864,0.0767347645002129,0.0413959165180812,0.0736351110817284,0,0.102511151547169,0.0647047430715738,-0.0672789672163137,0.156108044257482,-0.232824624313194,-0.134919741303198,0,0.141852093192622,0.185179998539907,0.514969018775309,0,0,-0.0614996483006846
XEM,0,0.179638728783669,0.0646917380352643,-0.296401486467567,0.203259564781976,0,0,0,0,0,0,0.210209805280027,0.295475856523375,0,0,0,0,-0.376531512914143
ETC,0.106635658697849,0.408486617552349,-0.0636264299251273,0.225162968842688,0,0.0294038837885279,0,0,0.0150836433114506,0.15366161609747,0,-0.139162860520168,0.128550950299681,-0.938917391418916,0.307062702766754,0,0,-0.0932689069462611
XMR,0.617859555387274,0.540614742667458,0.113993956779237,-0.0238991356406644,0,0.0474688467402515,0.0124497321814238,0,0.14775536972968,0,-0.196960739634379,-0.0762131798267179,0.075545304382414,0,0,0,0,-0.226550175470812
ZEC,-0.0393515202230462,0,-0.0221997625542688,-0.0749350299523563,0.244725927616447,-0.0849693147684269,-0.0438791118761103,0.168819830142637,0,0.316798642876569,-0.0236985687042559,0,0,0,0.302743974952611,0,0,0
DOGE,0,0.238449668950981,0,0.352387952345033,0.0141779310759469,-0.0461453768175564,-0.275329724648483,0,0.314255871548934,0,0.251729745473029,0.121227656571306,0.0639458551827732,0,0,0,0,0.411909591004434
XLM,0.1912134377758,0.171896302558229,0.362071405711153,0.271370185967501,0.0482425496676579,-0.234030620381721,0.0668418334969417,0.143123156152565,0.0764146531129047,0,0,0.149363483423584,0.286379214541091,0,0,0,0,-0.281683466623212
NEO,0,0,-0.0185239014778854,0,0,0,0.114278697032875,-0.449712767917353,0.278958022213228,0,0,0,0,-0.444693548387462,0,0,0,0.102110863684702
DGB,0.162164795013815,0.0781538072956067,-0.0415418260109411,-0.124978980144484,-0.161704218629748,0.115118032118002,0,0,0,0,0,0.124087642188858,0,0,0,0,0,-0.0519716033476236
BV010082.INDEX,0.145144535455415,-0.0773956908216109,0.0223159019966441,-0.0216703465399898,0.0596211496441656,0.0306757796559613,-0.0565796867753501,0,-0.0466696057902111,0,0,-0.0339931887764921,0.0189853864364614,0,0,0,0,0
CVIX.INDEX,0.357643732500646,0,0.0182523858225398,0.238477944906923,0.0533385704320048,-0.361852529294041,-0.43289018019131,0.294340836887864,0.186140893539326,-0.0659727625983626,0,0,0.106695238082404,-0.404578530053314,0,0,0,0
DXY.INDEX,0.0167475624512258,0,-0.0010149897706173,0,-0.0024405475473825,-0.0130236470375983,0.011037385089382,0,0.00587420085920317,0,0.00670842413618335,-0.0147592108474134,-0.00398337038719231,0.099467163075471,0,0,0,0.0248106723458604
SPX.INDEX,0.0235479570596044,0.0169334122504419,-0.00295583793677571,0.00518939167216448,-0.0183575916294957,-0.00703962355004351,-0.00947202618761164,0,-0.0175531387118268,0,0.00242666307587792,-0.038308046994232,0.0157239490584629,-0.0151907050457574,-0.00139718952982182,0,0,-0.0401450113867768
VIX.INDEX,0,-0.126304370166895,0.045851737393266,0.0922553198446233,0.124832657361379,-0.53342099041952,0,0,0.0699875468739109,0.329757599181605,-0.262060595050226,-0.301036774987707,0.593985745689539,-1.04865528140146,-1.06038582241922,0,0,0
