,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0607990200951871,0,1.00469278405408,-0.097042339640899,0.0333334287877663,0.0417565289289493,0.122676592569995,0,-0.00999743104401644,0,-0.193581830728387,0,0,0.0915680072758877
ETH,-0.699508471159619,0,0.511520575908086,0,0.0181468799549532,0,-0.677449795994876,0.306983914850551,0.177079519032568,0,0,1.14724474599016,0,-0.756966804546804,0.149829228170374
XRP,0.126240581990282,0,0,0,0.0746952021741922,-0.0319037839435733,-0.0623192590556264,0.105907231235154,-0.00405135845876788,0,0,-0.217378504411899,0,0,-0.0126350159457054
LTC,0.732746908630765,0,0.0420446620624051,0,0.022526121557889,-0.0178839794919464,0.0538444135334757,0,0.0187780776564148,0,0,0,0,0,-0.025067617134643
DOGE,-1.61624914451403,0.190119588078083,0,2.83622742264344,0,-0.12185562027833,1.02384756333654,-0.530620021529948,0.104640021203018,0,0.177858593362468,-0.798538393666253,0,1.26529525349915,0.573507094007649
DASH,0.550591378798678,-0.193856695568455,0.300209358955363,0,-0.154579001682943,0,0,-0.47557781199358,-0.0717921924177519,0.0908996372821626,0,-0.225600313028528,-3.32877834581182,-0.552716976127123,0.18594837387746
XLM,-0.520153251206856,-0.22030562098681,0.309378772877415,0,0.195149546819558,-0.0584125908987666,0,0.32561967199006,0.196931692660204,0.199674817161493,0,0.790679810772135,0,0,0
XMR,0.51534726731871,0.00615747647230237,-0.140284755965443,0,0.0214780489579934,-0.0458039051558723,0.785658423629668,0,-0.100462569272436,-0.00000000000000000173472347597681,0,0.816470466863177,0,0,0.142593610596541
XEM,-0.791775325408298,0.156291283686034,0.1233514129646,2.00289132389593,-0.256449989230004,-0.354201177709794,0,-0.0389524539353,0,0,1.11244138484944,-0.474101988619961,0,0,0
DGB,0,0.204611058150457,0,1.21289409295786,-0.544819283343842,0.132892574429341,1.06390602743982,-0.103043337124147,0.23106777178345,0,-2.51981566339837,0.708752285102469,0,0,-0.238243564500639
BV010082.INDEX,0,-0.0460425967564661,-0.0406399680298547,0.062479522196126,0.0272103146192966,0.00000000000000000346944695195361,0.0574179259356967,-0.0530202017531227,-0.00828753075205148,-0.0215290559379165,0,-0.0985492036684714,0,-0.198931875067597,-0.092152581432634
CVIX.INDEX,-0.0423490306027093,0.00975679878648015,0.108935235118487,-0.00000000000000000693889390390723,-0.00998330184028605,-0.00655062673764036,0.0191741050774915,0.0491182072150526,-0.068784975838212,0.0445271366236871,-0.476855488347142,0,0,0,0.0582491512666975
DXY.INDEX,-0.0910592614245313,-0.00506822654929163,-0.0486859795872896,0.104242148540637,0,0.000778469992749641,0.0023176385392159,-0.00420782767370982,-0.0270679810171352,0.0212744370621006,0,-0.157078753030457,0,0,-0.00931700159997575
SPX.INDEX,0.0783174299911034,0,-0.0262048655172213,0,0.00674653783411116,-0.0147124099340715,0,0,-0.024172340376753,0,0,-0.0746844080605575,0,0,-0.115189316305767
VIX.INDEX,0,-0.189790137932201,0.294911865905185,-0.47219564100201,-0.0421485672170495,0,-0.00000000000000000693889390390723,0,-0.16414248783143,0.162555928936247,0,0,0,-2.84159543228937,0
