,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0138976923565413,0.661645253332487,0.0191684074906202,0.0836312900864155,0.0555424588819123,0.0789142086436977,0,0,0,0.0598853032864028,0.351304857935352,0,-0.031873747729023
XRP,0.707904606247765,0,0,0.150062764269801,0,0.231524887239027,-0.108996462287383,-0.174622416756918,0.171752174776714,0,0,-0.326761288947578,0,-0.0638921868030998
LTC,0.790690293951981,0.188263234105188,0,-0.0254535204011316,0.114353477979838,-0.0977693179667362,-0.0131327027159839,0,-0.00307539033306901,-0.322174060302905,-0.327306546060768,0,0,0.172869262221957
DASH,0.634499740959059,0.0498274393218666,0.193911328798923,0,0.413203604523344,0.240376085813118,-0.0520712670922111,0,-0.244318309836901,0,0,0,0,0.0572769795073049
DOGE,0,0,0.696167028608904,0.0121084376468503,0,0.146114704531636,0.0162754521513594,0.0532862718068653,0,0,0.022579804452537,0,0,-0.0492339293992995
XLM,1.39977433845737,-0.405941598999906,0,-0.0551676326195341,0.0437522075751541,0,-0.392168849768223,0,-0.283117979447,0,-0.122956068410867,0,0,-0.155928955144579
XMR,0,-0.492754593745612,1.62022275872983,-0.178150131511101,0.193929881591294,-0.076306422830249,0,0.0154359970538645,0.155231270661292,0,-0.957172729104721,0,0,-0.700689230432448
XEM,-2.35169764324908,-0.875660936723289,4.05581693667008,0.00866626063180741,0.816277827318973,0.977635082013177,-0.692034402920384,0,0.0241872588354044,1.68844457831783,-0.473407265278344,-3.91192734479387,0,-0.649058944396674
DGB,0.350823875492409,0,0.591302898412401,0.200069780668037,0.144612423970583,0.0340543650701466,0.0709573928155494,0,0,2.58633626766936,0.0158224630885453,0,0,0.0133563734295321
BV010082.INDEX,0,-0.108216387014515,-0.150656413097564,0.0231913267205538,0.122495453953483,-0.0918283775692276,-0.0654197211518109,0.000711571057518593,0,0,0.0269652107888741,1.57899642638442,0,0.0323524047912464
CVIX.INDEX,0.631334125555154,-0.171572985884732,0,-0.0348507909622852,-0.282364962964309,-0.166228644621045,0.00610655103032474,0.0885730841502005,0.100331103260382,0.4919182739196,0,0.159117088632321,5.51708609091157,0.48290834190837
DXY.INDEX,0.0216558794499705,-0.0225734394323261,0,-0.00316226638070646,0.0408209747958352,0.0169931235518875,-0.0209249827275475,-0.0385868894927487,-0.0170971793980026,0.326454566386186,0.0718681577593175,0,0,-0.0335643783397887
SPX.INDEX,0.0264288704946938,0.00807798313772238,-0.0378305647125068,-0.00485254308336852,0,0.0201725402518894,-0.00947975974929033,-0.00710913367437917,0.00290883552963031,-0.0236922530751112,-0.0047482718896273,-0.057256285907511,0,-0.0965944130330207
VIX.INDEX,0,0,0,-0.00577838374152742,0,0.131852600022875,-0.274140998225747,-0.00194208594984592,0,0,0,0,-5.58074847619757,0
