,BTC,ETH,XRP,BCH,EOS,XLM,LTC,BSV,TRX,ADA,MIOTA,XMR,BNB,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.135005683158484,0,0,0,0,0.0902091572801329,0.24620100814354,0.144855995423945,0.0184136212225039,0.112847326130599,0,0,0,0,0
ETH,0,0,0.242582131040672,0.0870866841503427,0.0160392629452676,0,0.111969470399262,0.0049679847117527,0.0376472943816566,0.00417620006808904,0,0.348395495714129,0.112366191321981,0.0449618810512918,0,0,0,0,0,0.0174471407904697
XRP,0,0.213541299592832,0,0.0334858303574517,0,0,0.231781555649896,-0.0295831446646178,0,0,0,0,0.0595762203975875,0.0400395880352103,0.186922303214752,0,0,0,0,0.0534180513856612
BCH,0,0.51162080556867,0,0,0,0,0,0.189465839888588,0,0.857925228023334,0.161270976112311,-0.668143344099959,0.378866841815313,-0.10876848002227,0,0,0,0,0,-0.251372674744825
EOS,0,0.0612796825522836,0.278282309350326,0.124145484044352,0,0.31418378296885,0.58745394410471,0,-0.477313403023911,0.132469757283628,0,0,0.203894504682082,0.0593307954902029,-0.392218424111591,0,0,0,0,0.0512449386117949
XLM,0.41519691982039,0,0,0.00000000000000000010842021724855,0.0540012490945054,0,0,-0.0172188519365684,0,0.258500904659733,0.0821882400444005,0.165598938012781,0.0645671682199486,0,0.0693425091157577,0,0,0,0,0
LTC,0,0.254534591848531,0,0.00480446240742791,0.191789789637398,0,0,0.0385125510288023,0.0284809811069916,0.0945872411354123,0,0,0.256632240862214,0,0,0,0,0,0,-0.0672204905891531
BSV,0.993729298411823,0,-1.58599192909986,0.99953823450161,0.390335668864087,-3.28820152750816,-0.014525372296959,0,0.112849861421967,0.577820779551855,0.416468114917197,-0.296953027673,1.07954645253676,0.418193859833989,0,0,0,0,0,0
TRX,0.425564696911348,0,0.0414757521460975,0,-0.0223521387878226,0,0,0.00370539986372,0,0.332081597502485,0.0638004557663272,0.127059569647285,0,0,0,0,0,0,0,0
ADA,0,0,0,0.110816477319698,0.280521402908951,0,0,-0.0113638892509961,0.268043857057314,0,0.141261452605339,0.129089702434325,0.00000000000000000173472347597681,0.0120943191924009,0,0,0,0,0,-0.005454854601224
MIOTA,0,0,0,0.0136789805980885,0.181969585831402,0.211550808529029,0,0.0734725795779898,0,0,0,0,0.168422710948183,0,0.368354549440864,0,0,0,0,0
XMR,0.0742666083892544,0.253658904347039,0,0,0,0.0611683737616267,0,0.00973345179630625,0.141215588255467,0.278485521011946,0.00229714735584116,0,0,0.225654161299516,0,0,0,0,0,-0.0270726758238021
BNB,0,0.050098827838485,0,-0.032300307196346,0.232461352529418,0,0,-0.0591423165324085,0,0.743302203334262,-0.163208137972897,0,0,0.0696560915222779,0.192521428216991,0,-0.232105706191113,0,0,0
DASH,0,0.0513586012727861,0,0,0,0.213556492127114,0.207905944480406,0,-0.20218321282068,0,0.214124142953801,0.472343032134321,0.123306771138251,0,0,0,0,0,0,-0.0301488099278968
XEM,0,0.115597602734556,0,0.217534957180194,-0.0410458524495994,0.484442838070889,0,0.0170574572289484,0.0928755560626243,0,-0.0869618146412355,0,-0.0102792319462612,-0.0705455142159565,0,0.410293591410989,0,0,0,0.0317683106441918
BV010082.INDEX,0,-0.233784472280508,-0.120391381878446,-0.0246127222068284,0,-0.0642464769844334,0.106080435067992,0.00865772911792228,-0.000000000000000000867361737988404,0,0.00742617510629153,0.0601344497036703,0.163154030911573,-0.00620128891621054,0.0924352673773673,0,0,1.06801198918579,0,-0.0521980598837624
CVIX.INDEX,0,0,-0.200525166485844,-0.0275702229331915,-0.12996581669476,0.0270780699534388,0,0.0504748235597682,0,0.15827233604435,0.122258279961911,-0.0856738441386886,0,0,0.11863976714448,-0.509309085126281,0,0,0,0.0894954824131272
DXY.INDEX,0.0117546032012548,0.0254688366200571,0.0127053309798862,0,-0.00532412233151872,-0.0124061691449826,-0.0196484408042584,0.00753692109723693,-0.0322603632014236,0,0.00151537700569702,0,0,0.0049727893054058,0,0.0814765321927104,0,0,0,0.00778522801226683
SPX.INDEX,-0.039127570031703,0,0,0,-0.0112479319026124,0,0,0.0123206097329565,0,0,-0.0286963017037276,0,-0.0208155210523559,0,0.0343781900945543,0,0,0,0,-0.120042289682936
VIX.INDEX,0,-0.207302088409989,0.281334677111199,-0.0166026615197267,0,0,0,-0.0315323453689839,0.129278764701535,0,0,-0.241390161499784,0,0,0.193010679471148,0,1.30752121772397,0,-4.54473776525265,0
