,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.552433832955543,-0.0290670119901686,0.0187003042373616,0.18718072602312,0,0.0174803157584077,0.206430425691787,0.188540267003055,0.103816319984041,0,0,0,0,0
XRP,-0.000000000000000000216840434497101,0,-0.0331317675205844,0,-0.0320691791452993,0.0807552831224592,0.343881456194547,-0.145440765418664,0.102600073143153,0.0739902947752752,0,0,0,0,-0.0559776832985228
LTC,1.77569948318489,0,0,-0.0712315159706092,-1.99054990871184,0.915456553549609,0,0.084994237256397,-0.559377481986915,0.435142100994759,0,0.380148405861692,0,0,0
ETH,0.236843324261496,-1.33952555038442,0,0,0,0.396670749126702,0,0.429669897344335,0.4253598757064,0,0,0,0,0,0
DASH,0.493482475756037,0,0,0,0,0.224747378758363,0,0,-0.130864683051742,0.223627686624871,0,0.632265464617747,0,0,-0.0529584754602326
DOGE,0,0.220139709852705,0.0637422446127275,0.0162413499971209,0,0,0.438313489862159,0.126627056173465,-0.0692001879473518,-0.014434285789538,0,-0.286930532429506,0,0,0
XLM,0.545737250371038,0.022158103077981,-0.0781249560984148,-0.0703168614946541,0,0.16773121009312,0,0,-0.165917064933953,0.132094223820451,-0.580676169187,0,0,0,-0.158292063997304
XMR,2.16099669651191,0.265302677863794,0.0243668535465194,-0.0649689962423082,0,0,0.470719573121764,0,-0.130646618543138,-0.25188193630117,0,0,0,0,0.158582390796667
XEM,1.11158970725197,0.225266816882867,-0.225179650660991,-0.0566597369872457,0,0,-0.0242538557452198,-0.208640262938104,0,0.127700181343911,0,1.18981573916061,0,0,0.0274512639549137
DGB,0,0.255580285503674,0.0561252855252452,-0.0138234689164999,0.11539034602715,0,0.310789364747336,0.251528314829317,0,0,0,0,0,0,-0.0190406291888271
BV010082.INDEX,0.022828113575971,0,0.0258337124608334,-0.0277649331797505,-0.0656934368441716,0.0596099476065003,-0.0616096686573149,-0.0635174465679647,-0.0504819591640232,0.0993583690905473,0,0.131066730519075,1.03980802174786,-0.652320792267161,-0.0863765553636376
CVIX.INDEX,-0.131182676112327,-0.205959094037248,0.0628669468931227,-0.00578970236059764,0,0,0,-0.0677813578388356,0.0112046455462825,0.152670498990541,0,0,0,0,0.0435848756936414
DXY.INDEX,-0.133536054555945,0.10303657814097,0.0088853506931811,0.00609166182459957,0.0972423336006241,-0.00709206080000721,-0.0194504688696957,0.01581644742888,0.0281280345623139,-0.0475392628712512,0.213238835371355,0.1026333932447,0,0,-0.00392976180703264
SPX.INDEX,0.021109393928224,-0.0113413876111295,0.00813494525258076,0.00077082854678612,0,-0.0233715390867301,0.0190952140661186,0.00728164215317029,-0.000965217557673295,-0.00248056834583989,0,-0.0325259753256674,0,0,-0.0750708845936773
VIX.INDEX,0,0,0,0.0140517725759336,0,-0.231955304986519,0.499432407701182,0,-0.0848933233949008,0,-0.00370762813932432,0.891677914966599,0,-10.5340786094769,0
