,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0525834870431933,-0.0528752006663282,0.0802490787615699,0.110737688496705,0,0.279653827217219,0,0,0,0,-0.0439906508793657,0,0.0000000000000000000542101086242752,0,0,0,0,0,-0.0239018187247448
ETH,0,0,0.0151245264648779,0.133279504741378,0.130198042315995,0,0.177354140379158,0.440731910491564,0,0.0673041089327703,0,0,0,0,0.0736699642462271,0,0,0,0,0
XRP,0,0.51465131088161,0,0,0,0.0178807318249286,0.736758363474118,0.315720805484614,0.109706503341753,-0.300009913729835,0.376211262346854,0.0902575458843729,-0.874726803975846,0,0,0,0.782716931504752,0,0,0
BCH,0,0.380987040115471,0.0778643510594662,0,0.112013404100523,0,0,0.143752321497773,0,0.101924512781433,0,0,0,-0.000000000000000000216840434497101,0,0,0,0,0,0.00000000000000000173472347597681
EOS,0.345813842684706,0.435456844496505,-0.0236337112686144,-0.0749517479867879,0,-0.0137902182918152,0,0.260217912236251,0.00000000000000000346944695195361,0.0669937724523922,0.0267524598968658,0,0,0.180238016714243,0,0,0,0,0,0
XLM,-0.17091006863703,0.0430407837075416,0.120989989558798,0,0,0,0,0.165279580407316,0.131026281564465,0.302055459009454,-0.0780427834068901,0.0506085801839291,-0.132147075605176,0.102864164408975,0.0904749776641451,0,0,0,0,0
LTC,0.0934340191997943,0.2032941003465,0,0.130001760558747,0,0.0602906410444174,0,0,0.121805635379594,0.120127419544491,0,0,0,0.12888625895566,0,0,0,0,0,0
ADA,0,-0.00000000000000000693889390390723,0.212320532740898,0.151017907912695,0,0,0,0,0.0692182043310139,0.149603151956505,0,0,0,0,0.369913134966942,0,0,0,0,0
XMR,0,0.229043998272274,0,0.119862032107503,0.201581385796213,0,0,0,0,0,0.0958924135853517,0.0611319391356958,0,0.0745338709217414,0,0,0,0,0,0.0717019686068309
TRX,0,0,0,-0.00000000000000000693889390390723,0,0.112802372502642,0,0.319512982264738,0,0,0.0261304811197922,0,0.429378523271989,0.155954493923116,0.0216706704209104,0,0,0,0,-0.0419208679768961
MIOTA,0,-0.076673197710392,0.061599263814664,0.00000000000000000346944695195361,0.198993055922087,0.0932670446756233,0.0629495792086795,-0.177185273537572,-0.0544824716568132,0.280460967657391,0,-0.122003602488451,0.317886907390663,0.499476761994736,0.0896133264399502,0,-0.269845681524765,0,0,-0.017547539582018
DASH,0,0.0857960101360474,-0.0351831810105309,0,0.15005907784229,-0.120328708889475,0,0.431583567859707,0.0922279233026651,0,0.0218891199067988,0,0.112871941364805,0.233533617032151,0,0,0,0,0,0.0611917299606662
BNB,0,0,-0.0108348713480987,0,0.0688455135451267,0,0.421967587850867,0,0,0.124546725823773,0,0.0300659197720519,0,0,0,0,0.109599650258819,0,0,0
NEO,0,-0.10980113589634,0.0116630081670569,0.233964268363902,-0.160029993648254,0,0.0476502502094641,0.228518340170087,0.312540172505283,0.00000000000000000693889390390723,0.0359386844858773,0.319706652327929,0.0181509365312979,0,0.380289863873148,0,0,0,0,-0.124222209495163
ETC,0,0.249555039441623,-0.118659100424156,0.113566643946516,-0.0557328143583501,-0.138120942273935,0,0.714390404221469,0.114492512071978,-0.146685283381251,0.0653453012488352,-0.199310175081925,0.141641015943251,0,0,-0.166991670160039,0,0,0,-0.0743161474640961
BV010082.INDEX,-0.289891694364266,0.00763189193189413,-0.0422494539036751,0.0297088792192666,0,0,-0.0548659445292597,0.0481511897234054,-0.0467152326536572,0,0.0529493486810859,0,0.0788975049780405,-0.0428993921113788,0.0539110061865064,0,0,0,0,-0.0157984571034938
CVIX.INDEX,0,-0.0506301225277957,0.0303112795467784,0.0619520455417192,-0.142612354588689,0,-0.236851893490919,0.152758223323876,0,0.0908993297801746,0,0.0962688287134888,0.339179979936431,-0.245777485163743,0,0.190488598567522,0,0,0,0.00614364464368429
DXY.INDEX,0.0349885928677418,0.00628490899326777,-0.031188431445207,0,0.00150816871401473,0.0174401193782559,-0.0412495988650931,0,0.010053914777083,-0.0096222579986793,0,0,0,0.0283006746771426,0,0,0.17069032376161,0,0,0
SPX.INDEX,0,0,-0.039268848579729,0,0.0218966766076388,-0.0207459892886029,0,0,0.0101967340525529,-0.0451309614987963,0.070572572843678,0,0,-0.0286924430357485,0,0,-0.034695830884101,0,0,-0.112855771445408
VIX.INDEX,0,-0.28006425098016,-0.268291065244376,0,0,-0.231993192290288,0.0373240429920986,0.428272214704766,0,-0.282786295221494,0.47207704979384,0,0.176082455428315,-0.295869452235311,0,0,0.425003800108219,0,-7.33712730987355,0
