,BTC,ETH,BCH,XRP,DASH,BTG,LTC,MIOTA,XMR,ETC,ADA,NEO,XEM,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.104070707249186,0,-0.0214205580258495,0.0201775889138391,0,-0.125450684997273,0,0.0598775916724838,0,0.0312311787048561,0,0.123455360951173,-0.0182766539597752,0,0,0,0,0
ETH,0,0,-0.0618382988592854,0.180634059636932,-0.0657328877538125,0.0663127652774333,0,0,0.136032000499057,0,-0.0450481952190891,0.087726299069903,0.0457052238615156,0,0,0,0,0,0,0
BCH,0,0,0,-0.01187012785295,0,0.177156569718581,-1.50845883046653,0,0,0.493664786905811,-0.0374951624858548,0.637290465184411,0,0.121601376181254,0,0,0,0,0,0
XRP,-0.141152764332282,0.417759431220411,-0.0114423897367281,0,-0.137357450055161,-0.0458912122040936,0.136917997971001,0.119156550416184,0.342827940115124,0.0438890532583329,-0.0243718425935582,0,0,0.0910758284110637,0,0,0,0,0,-0.164728578026389
DASH,-0.376466672560367,0,0.0714062115090057,0.000000000000000000867361737988404,0,0.0792919611643585,0.107385364843354,0.222378028698705,0.0781634656605984,-0.263732855310506,0.0309974748434809,0.081383109877043,-0.0761334333878247,0,-0.00464140150128138,0,0,0,0,0
BTG,2.57745995791749,0,0,0.0457105468233095,-0.0143925491789227,0,-1.5435515835918,0,-0.346340865272586,1.13348889626254,-0.132320107186778,0,-1.78763319709093,-1.03740497440582,0.185197499632939,0,0,0,0,-1.16543646377008
LTC,0.230429732121348,0,-0.114756073039795,0.233154462523007,0.0771390524377997,-0.0335228450679995,0,0,0.0706071036876229,0.182916950978297,-0.0699604901240275,0.00000000000000000346944695195361,0.143265668126079,0.00589115049866647,-0.0210943304430876,0,0,0,0,0
MIOTA,0,-0.0712139814716698,-0.145356874124592,0.290259338407617,0.202697069855293,-0.00713372121679406,-0.416491852779828,0,0,0,0.203758062444832,0.179580795362595,0.357774182695751,0.124659856719473,0.0996851429183378,0,0,0,0,0.100074185180448
XMR,0,0,-0.019057713967414,0.0423754331120851,0.0685423907383582,-0.00727237191516721,0.170088848527732,0,0,0.140450937917015,0.13194746543843,0.0493676970454063,0.328001633347227,0,0,0,0,0,0,0
ETC,0,0,0.263219368474993,0.295184156607956,-0.376308715758811,0,0.226073843374148,0.0780245513262076,0.222921057863551,0,0.12244341621111,0.02919863517312,-0.0948932795902929,0,0.0472853247696614,0,0,0,0,0
ADA,0,0.569707176233605,0,0,0.0416158135239561,-0.0171797857799191,0.612859139749522,0.269205913714198,0,0,0,0.296745676130566,0.653987075158925,0,-0.253910877436354,0,1.49430586994295,0,0,0
NEO,-0.181466838196943,0.581122491837369,0.083091357411891,-0.333712857385006,0,-0.100723565248698,0,-0.142206469632735,0.267701755601981,0.137895878618622,0.0129149170946889,0,0,0.0605859186206709,0.154528139220343,0,0,0,0,0
XEM,0,0.399369356278374,-0.00199236267434372,-0.0643726281040631,0,-0.0478633104673173,0.12427841828871,0.156558498029841,0.0312820358526147,0,0.0727137951631011,0.0282188247938921,0,-0.032931374870008,0.0741510949408579,0,0,0,0,-0.00505123574979608
EOS,0.769388707638636,0.273786264951484,0.0903635013266491,0.411659438666911,0.235284244236261,-0.0788546162472975,0,0,-0.469632789273787,0,0,0.18613278448621,0,0,0.105712599391143,0,0,0,0,0
XLM,0.378561240381042,0,0.306151225386261,0.414447657332995,0.11530086265915,-0.0980036030070703,0,0.516815851766784,0,0,0.235315305007999,0.0547282111451652,0,0.21490638268821,0,0,0,0,0,-0.244053617074326
BV010082.INDEX,0.0386213132914321,-0.0444956031541632,-0.0147350598728945,0.037575547208438,0.0216575990304692,0.00372788437218412,-0.0983596728263881,0.0392794049606462,0,0.0109157516948141,-0.0208140441723495,0.0426090244048846,0,0.0123604601439816,0.000741984304849682,0,0,0,0,0
CVIX.INDEX,0,0,0.0153165979731842,-0.095312818202982,0,-0.00489976259553343,0,0.000000000000000000216840434497101,0,0.0213772633384873,0.0116408911306562,-0.00285329164946486,0.105129091545635,0.00852402343334867,0.016466864032458,0,0,0,0,0.0848431623731145
DXY.INDEX,0,0,-0.0152011355627779,-0.00869187570302388,0,-0.00632831336039547,-0.00913067063891094,-0.00719761340235503,0.0069575818779495,0.0153560199575814,0,0,0,0.000448669838741028,0.00472160911190227,0,-0.0926941845747067,0,0,-0.00846081220409837
SPX.INDEX,0,-0.00559115180048664,0,0,0,-0.000372154714625996,0,0,0,0,0,0,0,-0.00535033937870178,0.00154988887660504,0,-0.0484566954164617,0,0,-0.0289200969599187
VIX.INDEX,-0.332229161624317,0,-0.400444820362013,0,0.123999703447035,-0.0496142267908181,0,0.301620142120358,-0.200085883303467,0,-0.0982670303917642,0.193820985902807,0,0.000507182568843453,0.0637646841312539,0,0,0,0,0
