,BTC,ETH,XRP,BCH,LTC,DASH,XEM,MIOTA,NEO,XMR,ETC,ZEC,EOS,BAT,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.130326833404465,0.0404053982830305,-0.0956235974282204,0.359687389803356,0.260964846899089,0,0.104697826532735,0.0164808652765927,-0.0101494022101917,0.0767893126513699,-0.15139975813444,0,0,0,0,0,0,0,0.086418995378359
ETH,0,0,0,0.0495638695652924,0.167290994653147,0.0592764683198122,0.0207091635460288,0.12210409824154,0,0.088325069931958,0,0,0,0.133821692102254,0.114720548229687,0,0,0,0,0.0766303434730274
XRP,0,0,0,0.0774404584198585,0.172912294221934,0,-0.00332316637921547,0.00357900898509677,0.0396198298470167,0.0212358702247343,-0.167410523543831,0,0,0,0.382064004545144,0,0,0,0,0.0139706296388898
BCH,0,0.0117773543777087,0.112466110339885,0,-0.281599630260101,0,0.829886938698982,-0.709572872201897,-0.0263822178847692,0.200447558139025,0.843650156247012,0.653489121922527,0.316485048901547,0,-1.08143401848456,0,0,0,0,0
LTC,0.017801732436856,0.0798080256612043,0.0969585341733512,-0.0474217274515848,0,0,0,0,0.0113087420812586,0,0.776297166481485,0,-0.0310437949634447,0,0,0,0,0,0,0
DASH,0.224216612673017,0,0,0.113846311144445,-0.146345528809922,0,0.121040103905893,0.185888771469825,0,0.141930922472912,0,0.137003512644841,0,0.0500809963900655,0,0,0,0,0,0
XEM,0.223580827290807,0.043085036994644,0.205607368590544,0.00969140384827469,0.0999031277583038,0.555770907739745,0,0,0.0126587489742371,-0.136820763817328,0,-0.212951255145075,0.302214535670148,0,0.163948072983498,0,0,0,0,0.0979509269439564
MIOTA,0,0.126798380701128,-0.199698663747018,-0.128122929804878,-0.232950712823551,0,0.409048366951742,0,-0.134256218532488,0.179853143194771,0.216996398495024,0.306053748278321,0.406225024894379,-0.0988574482034831,0,0,-0.527706459282961,0,0,0.0734830367609298
NEO,0,0,0,0.0503172968137053,0,0,0.452025314739093,0.112660256786978,0,0.244248740350022,0,0,0.180039662996449,0.0846542616063922,0,0,0,0,0,-0.12387886410125
XMR,0,0,0.110593218018664,0.115967199217363,0.0478902867837635,0.0945745770771722,0,0.00827915519460968,0.117995178298814,0,0,0.220531992571442,0,-0.0545662774675148,0.259708931282816,0,0,0,0,-0.0300710476931285
ETC,0,0,0.151627463166787,0.0092688332848388,0.702072420290878,0.046313897528776,0,0.106071783833144,0.0583346949831149,0.128224610621483,0,0,-0.0858407514347013,0,0.0136009337608137,0,0,0,0,0
ZEC,0,0.126479555005079,0,0.0284809308579409,0,0.119517828003196,0.244158867256822,0.227051435019486,-0.0654221807163241,0.0841940667244517,0,0,0,0.0988884668411815,0.0610109609549954,0,0,0,0,0
EOS,0,0,0,0.0114943743910257,0.427936178744625,0.0389329673843501,0,0.223916397154093,0.227317692524112,0.182840578903569,0,0.0634888533419959,0,0,0.195307153403647,0,0,0,0,0
BAT,0,0,0,-0.0347274613739547,0,0,0.0777436000301144,0.0372934985748573,0.183560998761186,0,0,0.239990899419776,-0.00000000000000000693889390390723,0,0.349551104936951,0,0,0,0,-0.125050116009074
XLM,0,0,0.167168591706685,-0.142977012043298,0,0,0.276064738190564,0.0605138531130634,-0.0435007870328417,0.235486835392221,0.130713284957125,0.0722630171117683,0,0.132216255586897,0,0,0,0,0,0.0828613695712216
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0,0,0.185054714290577,-0.0218687283657905,0,-0.079086386467622,0.0823057106134355,0,0,0.00420030565808359,0,-0.0073727023882665,-0.0361586594554903,0.0350013183335846,-0.152650209257789,0,0,0,0,0.0933944850621427
DXY.INDEX,0.00668520156943493,-0.0250553669182565,0,0.00131224273083234,0.00885744005410467,-0.0242369515917334,0.00355169520112371,0.00466104009212603,0.00372780519446757,0.00233059233735018,0,0,0.0209958885930817,-0.00774232118542865,0.00111204914574459,0.0800850204655084,0,0,0,0
SPX.INDEX,0.00531783890685639,0,0.00015352321370654,0,-0.004990995657206,-0.0145252053222001,0.00642595552356033,0.000380911894772217,-0.00304412270799862,-0.00251506176363813,0,-0.00513102771076404,0,0.0116371372120445,0,0,0,0,0,-0.044375216556378
VIX.INDEX,0,0.117455083353933,0,-0.0377627288920458,-0.126183563364983,-0.300634253074962,0.325715980306404,0.115232619779636,-0.119007513967688,0,0,0.0234131906982828,-0.158794305304911,0.0664923906364175,0.0239816435273057,0,1.40671668987089,0,-4.9819975761443,0
