,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.063563525180442,0,0.423430515984958,-0.0796016154037696,0,0,0.0617264473034874,0,0.0796708993773583,-0.0118835138189936,0.146255690492305,0.117176289400181,0,0,0,0,0
ETH,-0.578260610721431,0,0.58748679156161,0.297174890336758,0.139845298746408,0,0.147527728459133,0.166947345716002,-0.202025531927294,0.17485408431433,0.00937384893815193,0.113356679139456,-0.0742775061028264,-0.46666754065256,-0.27665298929612,0,0,-0.00770634630587881
XRP,0.0921210170256889,0.0940437380423154,0,0,0,0.0676960616669731,0,0,0,0.104872555195516,-0.0596529678583146,0.00503473421758464,0.115038197760031,-0.249430585907597,0.0892760641379816,0,0,0
LTC,0.555363970838961,0.580188960177067,-0.212224485342587,0,-0.044437461731686,0,0,0.150124041066312,0.194245684826248,-0.111299966190065,0.0263654806950882,-0.0305104036936146,-0.224769031264436,0.109806110333213,0,0,0,0
XMR,-0.947817981256547,0.219980795320096,-0.239208526034896,-0.629493188266766,0,-0.178404034617547,0.328400753238422,-0.054165338668339,0,-0.0737976692779447,-0.0474990242516543,0.047164717175609,-0.152674174103725,0,0,0,0,0.0827893116477233
ETC,0,0.379498452626991,-0.793340350505503,-0.154740909637421,-0.200695325207504,0,0,0.231901357538788,0,-0.0183982113906271,0,0.0303013779230343,0.650664042010612,0,0.195777007279091,0,0,0
DASH,0,0,0.0317717609581962,0.26311539077453,0.0848499373328893,0.439039771217091,0,0.148871431534074,0,0.0557515694932766,0,-0.0833054328473464,-0.400032942980786,-0.220488247197913,0.156751978772851,0,0,-0.108514119776167
XEM,-0.654215095262631,0.127246136530635,0.415263125909142,0.296706592851329,-0.18594871961397,-0.0494479072561541,0,0,-0.557180642158472,-0.0443286299554139,0.00717700770572969,-0.0326655522415594,0.353184143931145,0.231337586235579,0.0301068731363681,0,0,0
DOGE,0,0.248922878270473,-0.176476097839115,0.0775030206826469,-0.12228151293483,-0.0908078965495526,0.00000000000000000693889390390723,0.106237680117603,0,-0.0589556142116859,-0.00846141397468917,0.0413458149416261,0.0302148122587121,-0.191397863789771,0.213065128133499,0,0,-0.0596595860643775
XLM,0,0.0861161411108833,-0.205336003517233,-0.423541435654061,0.18846885679568,-0.185046079899476,0,0,0,0,-0.0538140179032699,0.120399732260313,0.731581387275918,0,0,0,-1.89566958291458,0.268434379189062
ZEC,0,1.43731991564277,-4.64797684654716,1.15025157438817,0.728986435538798,1.56238070988957,-3.28824748729456,-0.017973823850385,1.31311531071189,0.474352608679003,0,-0.319700700206824,0,-2.0146183808319,1.14045701996005,0,5.54181994302665,-1.24869493252676
NEO,0.700916757328785,0.226536104183712,0.165678333591884,-0.257339526486682,-0.00000000000000000173472347597681,0,0,0.0215708834436134,0,0,0.00135848173523685,0,0,0,0,0,0,-0.063105162925881
DGB,0.0397599358418448,0.000000000000000000216840434497101,0,0.281539011212036,0.0930246954429438,0.321526388695229,-0.66910204361913,0,0.558830861500009,0.0762297581500834,-0.0294776009255048,0,0,0,0.218231679908696,0,0,-0.121491474958391
BV010082.INDEX,0,0,0.0893474723919394,0,0.0459256914895224,0.0443098410600094,-0.249863909472301,-0.0519419681380403,0,-0.0152960021382889,-0.0118019553690426,-0.0190387593880712,0,0,-0.144290865797841,0,0,0
CVIX.INDEX,0,-0.0714348465957529,0,-0.0830831288605095,0.0000000000000000138777878078145,-0.102933929485974,0.154502292854225,-0.20568141779572,0.480824221005465,0.0275452184491294,0.0129954994299251,-0.0366472588504908,0.163210606653075,0,0,0,0,0.154195868112837
DXY.INDEX,-0.00665051676309906,0.00953114004899412,-0.0355739128155649,0,-0.00702936592296933,-0.0155867906940039,0,0.0283141981066775,0.00633246909029368,-0.0134314614954978,0.00370438296310057,0.000000000000000000216840434497101,0.0207535104076719,0.0958126569255939,0,0,0,-0.0198038914235313
SPX.INDEX,0.00659199159660851,0.00000000000000000010842021724855,0.022789279288622,0,0.0112560036574503,0.00945909275004663,0,0.00958418398558655,-0.0141521129474787,-0.00998840993960037,-0.00246599465871733,0.0231306782164698,-0.0158856496398126,0,0,0,0,-0.041298878969556
VIX.INDEX,0.043398698713771,0.00000000000000000346944695195361,0,0.0132563877250339,0.0221415849574242,0.211273123983931,0,-0.573260626058715,0.368719948646099,-0.0365573832870198,0.0648316281105649,-0.083061926556312,0,-0.801296220354378,0.861313041750847,0,-6.27299510144135,0
