,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,NEO,ETC,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.202122564431848,0.0395370327242134,0,0.00515765934335165,0.451590810716859,0,-0.0000000000000000138777878078145,0,0.0189480234131775,0.24698447007126,0,0,0,0,0,0,0,0
ETH,0,0,0,0.0387217219611978,0.12373655595956,0,0.238962161783798,0.331532072575627,0,0.0295902399461729,0,0,-0.0226807570416899,0.232610244855865,0.127498418020383,0,0,0,0,0
XRP,0,0.199011027631167,0,0.214907534442708,0.105734419164188,0,0.0211513573097478,0.202227630552089,-0.0829976895442312,-0.0761174233671967,0.256951012313576,-0.185784726291875,0.117405088134856,0.137180314295538,0,0.124290853557127,0,0,0,0.0960906242540491
BCH,0,0.0256457141297675,0.0446657907009908,0,0.225206131239217,-0.0136073979059756,0.257779690138455,0.0786033009843092,0,0.096780671483255,0,0.113035935943579,0,0,-0.0453160362890274,0,0,0,0,0
EOS,0,0,0.120884439045527,0,0,0.0471420845305704,0,0.108063023688521,0.173554451756157,0.107644112246637,0.0779833913162652,0.444995569124834,0.0243518715491097,0,0,0,0,0,0,-0.0876668331813386
XLM,0.233860423738585,-0.242280931473564,0.128691293292149,0.264060748268455,0,0,0,0.230265028576413,0.211217872089467,0,-0.00000000000000000346944695195361,0.116615120335703,0,0,0.0541727539655131,0,-0.0442457544517268,0,0,0
LTC,0.0487859073918058,0.217369069626695,0,0.291911147156564,0.0173939771336543,0,0,0,0.0938684121720539,0,0.147007527851964,0,0,0.015432836073429,0,0,0,0,0,0
ADA,0,0,0,0.350230494446285,0,0.300413150014642,0,0,0,0.0455526829618729,0,0.152133848476453,0,0.200388157005445,0,0,0,0,0,-0.0251844254700776
XMR,0.153463694252284,0.145974364012204,0.121601387813293,0.120973224203884,0.137295008156946,0.0972290891382358,0,0,0,0.0972189256942453,0.022203671603502,0,0,0.0362989028642294,0,0,0,0,0,0.0186732898450172
DASH,0,0.136620620640475,-0.211055565499816,0,0.130549562180705,-0.0768936181127348,0,0.339875438468915,0.116569409662615,0,0.102451083708159,0,0.218608860536437,0.0893332626470736,0.125107762461075,0,0,0,0,0
MIOTA,0,0,0.076109188333161,0,0,0.510473770405051,0.0290235840384997,-0.515645403652931,0,0.19542389416142,0,0.611377633220986,0.213888936881358,0,0.0911005401178485,0,0,0,0,0
TRX,0,0.32120535813605,0.00000000000000000693889390390723,0,0.235257128320594,0.0133415802451473,0,0.0945062787999799,0,-0.0526506668747914,0,0,0.504122398842734,-0.076844310253133,0,0,0,0,0,0
NEO,0,0.144052038104821,0.175537783991253,0.240850640625899,0,-0.198299681658588,0,0,0,0.13140188100037,0.197178896345817,0.162627564525668,0,0,0.0703041369612685,0,0,0,0,0.0297666176177693
ETC,0,0.217000388843859,0,0,0.22107257387514,0.0728866059276785,0,0.0156053822762535,0,-0.0624647800953384,0.390840207514275,0,-0.260762445218686,0,0.142437441837542,0,-0.283987607642891,0,0,0.152213115387255
XTZ,-0.129362365188305,0,0.00000000000000000693889390390723,0,0,0,0,0.466744228283745,0,0,0,-0.0456507010224575,0.0644612173069914,0.0665222071531959,0,0,0,0,0,-0.0799516289342916
BV010082.INDEX,0,0,0.0416060950930815,0,-0.041171423527332,-0.0555112399212758,-0.230976521003666,0.0612047308513208,-0.0094765155342194,0.0289667704204962,0.0222026769405287,0.0916873539184,0,0.0155189386258717,0.0418759595305387,0,-0.0542919987218315,0,0,-0.0218694975534866
CVIX.INDEX,0,-0.241198998004786,0,0.0680446367409984,-0.204602041346804,-0.0991432754655097,0.346801626107163,0.316432053721186,-0.141971877937298,0,0.10259128426441,0,0,0.0115984639138896,0,0,0,0,0,0.120915308027506
DXY.INDEX,0,0,0,0,0,-0.00717914767664722,0,0,0.026480269949099,0,0,-0.0188895675912538,0,0.0037792442839609,0,0,0.161994291324175,0,0,-0.028232964545202
SPX.INDEX,-0.0175624226111752,0.0107122443262315,-0.00364577382935323,-0.00494182166747415,0.0112119780968005,-0.00295167066238513,0,0,0,0,0,-0.0276539049561026,0,0,0.00843075798188709,-0.00442347215480606,0,0,0,-0.0586738140757366
VIX.INDEX,0,0,-0.189789114403531,0.568772294458931,0,0.027919242614711,0.115619990664401,-0.119415355547759,-0.458254463904774,-0.252826134442195,0,0.46679653867527,-0.280397106481993,0,-0.183444620864857,-0.437934094916922,0.23201810132442,0,0,0
