,BTC,ETH,XRP,LTC,DASH,ETC,XEM,XMR,ZEC,DOGE,XLM,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.222707996890674,0,-0.027925852728732,0.0351469917086381,0.208736453630502,0.108059945278621,0.275126251163172,-0.128137117421858,0,0.144891888257874,0.0953225272359337,-0.393774648344999,0,0,0,0,0.0324376078442587
ETH,0.591761448275565,0,-0.10833846274276,-0.0583778726133003,0,0.22657914585118,-0.0893373824929001,0.762529034776191,-0.121426885579076,-0.0384261500195282,0.373396588244414,-0.129632023457891,-0.252442388211356,0.348856194957664,-0.27253073038563,0,0,0
XRP,-0.698981264296482,0,0,-0.0649314107862583,-0.257076799354039,0.138312830376243,-0.036411494547577,0,0.0175726604338388,0,1.32708521000276,-0.398253775752805,0.160467226175714,0.354133994733007,0,0,0,0
LTC,0,0,0,0,0.0571723041764312,0.160715740933603,-0.167642474577955,0.107125233375515,0,0.414387299739084,0.0129280423698142,0.0816380012104652,0,0,0,0,0,-0.261326148876505
DASH,-0.29752642155606,0.0512533233738274,0,0.0672722065815273,0,0.0226480692800935,0.0945626252390765,0,0.148486943408144,-0.184751173378848,-0.0830753327086385,0.0712129918730332,0,0.187124434983644,0.624613421936437,0,0,-0.125116934657736
ETC,0.0914502562044129,0.41421385645245,-0.0607255641331152,0.170197182571101,0.0358655936725739,0,0.0843186304125613,0,0,0.219030246512639,-0.0197949904767434,0.105043600672979,-0.0934523856496891,-0.992131643156956,0.436147101493696,0,0,-0.129763858662866
XEM,-0.0497182238054613,0.225894567639132,0.0224609387797274,-0.113860834465434,0.130283497198231,-0.32713847239711,0,0.279613522720861,0,0,0,0.33723331898166,0.217290077989016,0,0,0,0,-0.409720890022151
XMR,0.0427527263300258,0.294664766783748,0.0516470729251962,0.11188935213459,-0.106213618300507,0,0.306732335331552,0,0.252145992129114,0,-0.122307485186539,0.111652383945646,-0.186272390103119,0,-0.688292932245005,0,0,0.247415148036765
ZEC,0,0.023679252619687,0.0590822361052955,0,0.159012933995952,0.00605337390551994,0,0.106493068715449,0,0.280062570284024,-0.172548144357104,0,-0.061638556240167,0,0.154339852301503,0,0,0
DOGE,0,0.126326809087327,-0.109036845103478,0.283269549368555,0.0400932620292225,-0.132519999068239,-0.180005191310444,0,0.238818011829684,0,0.384142375347208,0,0.144328226918396,0,0,0,0,0.380344054312674
XLM,0.0861863761502291,0.0673806469956931,0.354690613131119,0.22409965613604,0.0726407304998126,0.123089553672326,-0.280790860015964,0,0.104717681280847,0.000000000000000000216840434497101,0,0.279050854441206,0.216505419971063,0,0,0,0,-0.466149988885228
DGB,0.0504957369138422,0.239590407238305,-0.0215708921224822,-0.0917383301518721,0,-0.17986909954307,0.179076638320564,-0.277278427963088,0,0,0,0,0.051817477952694,0,0.105995686447336,0,0,-0.635657748890461
NEO,-0.212131289343709,-0.106446682331345,-0.0402360274180412,0,0,0.0567476448239452,0.0881616702069168,-0.321548518007368,0.303811803663788,0.00824437898147917,0.0596529740001726,0,0,-0.601479904958341,0,0,0,0.150390543464215
BV010082.INDEX,0.15169607421548,-0.0539628860079954,0.0091410360331531,0.000000000000000000867361737988404,0.0477891269873178,-0.0964379777714482,0.0125621610903388,0,-0.0291173709741071,0.0201183339931112,0,0.0295083002954987,0,0,0,0,0,0
CVIX.INDEX,0,0,-0.0343361859934606,0.059565686554718,-0.0493780833753565,0,-0.0523877641089019,0,0.164660734836725,0.148350601561055,0,0.0512172199810482,0,0,0,0,0,0.338610951635251
DXY.INDEX,0.0184157024008816,0.00740273244351661,0.00040864354474316,0.00832735475934402,-0.00678415118957769,0.00000000000000000173472347597681,-0.00708188149144284,0,0.00269761164931856,0,0,0.000545454719710974,-0.00877170665642377,0.0989268682026577,0.013488982738466,0,0,0.0165739362167896
SPX.INDEX,0.0235409099400079,0.0169319751584446,-0.00295475794417704,0.00518887308907521,-0.0183619859621216,-0.00946825029917539,-0.00703841216561509,0,-0.0175516650968831,0,0.00242386978430003,0.0157284819009443,-0.0383108088233761,-0.0151490973173056,-0.00140904787472071,0,0,-0.0401392172101965
VIX.INDEX,0,0.244167798075095,0.00636475046163697,-0.0920517270820751,0.0282343984228877,-0.31758824678215,-0.0630156766578863,-0.24448216610551,0,0.0427766182769241,0,-0.162311529508726,0.0850445330400519,-0.326740024850047,0.481040620379392,0,0,0
