,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0277449385995975,0.131511762688071,0.108903468623199,0,0.108165245502012,0.048807376282691,0,0,0,0,0,0,-0.0375076556772225
XRP,0.907146075574521,0,0.0870882910362328,0.0751126962788476,0.238198883604682,0,0.02324286320956,-0.250176550059523,-0.266415970023743,0,0.549401247531371,-1.14398100229563,0,-0.107232305410455
LTC,1.04722294336467,0.182411253677091,0,0.173336282862002,-0.206538973398659,-0.157379276705534,0.121300013278962,-0.0870537004603336,0.0566053539572989,-0.305672763760803,0,0,0,0.0697247626311831
DOGE,-0.567627647162289,0.130900992904349,0.328016871030032,0,0.229436245589063,0.214966806857685,0.198277448553079,0.443703286505577,0.0260525058504762,0,0.795377534847687,0,0,0
XLM,0.972039246015847,0.46169994774565,0.0940712358456452,0,0,-0.0527830987412165,-0.344833161477369,0.182601225504984,-0.110858942702311,0,0,0,0,-0.204057795425345
DASH,0.319841124502834,0,0.15750412943407,-0.0419114901924799,0.620489986963773,0,0.0134599564670306,0.072047704811145,-0.189419423479982,2.5542985663862,0,0,0,0
XMR,0.532018422714745,0.749583491293606,0.17114794963706,0.373301217623359,-0.311477336848397,-0.30439941272446,0,-0.0476546041499639,0,-0.197886499578167,-0.000000000000000000433680868994202,0,-4.00257469389581,-0.930328036402843
XEM,0,0,0.246171958794599,0.867230830548209,0,0.163171127098022,-0.38375065355179,0,-0.470558643974972,0,-0.344746984436341,1.21352799357714,0,-0.298799455179444
DGB,0.38453442318495,-0.557942705072666,0.0542551160818944,0.445067100763607,-0.0308908532452645,0.349144442422584,0.375521466322745,0,0,0,0,0,0,0.114696524655506
BV010082.INDEX,0,-0.0304896724548833,0.0448072395752061,-0.109916319078496,0.0382189641129237,0.00287836794032043,0.015860860863207,0.00891714650166324,-0.0465135831386934,0,0.218998195778436,0,-0.103453769581416,0.0264023369107458
CVIX.INDEX,0,-0.0297752186912105,0.0641599760436101,-0.0378900472148399,0.167527181874209,-0.235009227341174,-0.0934077201331408,0.00865084671258919,0,0.532937437319231,0,0.773843141868953,0,0.230482665799494
DXY.INDEX,-0.0831419828619184,-0.0195505596554238,0,0.0610953318085378,0.033920280740433,0.0168730900750028,-0.000105069693953312,-0.0131799757570571,-0.0425739876083463,0.120528417408487,0.0838598155021092,0,0,0.0180841772752381
SPX.INDEX,0,0.0142531216053777,-0.00704093254601289,0.0208238578357158,0,0,-0.000317544938952326,0,0,-0.0773134433236625,-0.00458955095245664,0,0,-0.0794409879032898
VIX.INDEX,0,0.0473413666780829,-0.0882147865772278,0.0140028263175696,0,0.126777744752062,-0.0705881290734606,-0.0258336959821747,0.23753914487141,-0.56167793950867,-0.0562831062410735,0,-10.1213988768203,0
