,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LINK,ADA,XLM,TRX,XMR,HT,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0636480089706914,0,0.117708648295052,0.00411088690565352,0,0.0660336575249533,0,0.00861540924699741,0.0380998310405516,0,0.117471472843099,0,0.0565673191863152,-0.0227527875126999,0,0,0,0,0
ETH,0,0,0.191927370725393,0.0160795006673723,0.00707471940931736,0.151954357187423,0.0360792800581901,0,0.0683926648641476,0,0.0990366227243707,0.0164596562476331,0.276986246067541,0.0178111489141329,0,0.0251551247450664,-0.0640878092138189,0,0,-0.0104807797064802
XRP,0,0.235612656258297,0,0,0.0278163116041446,0,0.0838427413276682,0,0.0624966162259165,0,1.73472347597681e-18,0,0.251872002990978,0.108350497051971,-0.0151542862983521,0,-0.0590798667682005,0,0,-0.0118780794949653
BCH,0,0,0,0,0.257989066822476,0.198066413955087,0,0.167938576802263,0,0,0,0,0.0756146442550068,0.0936175442243024,0.0906689277622483,0,0,0,0,0.0302825772203324
BSV,0.499372350474369,0.447764530910042,0,0.742728536994607,0,0.13959426769749,1.17654801016492,0,0,0.569384139894121,0,-1.26576317297476,0,-1.33685297574396,0,0,0,0,0,0
LTC,0,0.253006622757601,0,0.151693967941785,0.00479443263709995,0,0.252826074793805,0,-0.0351915912894532,0,0.266733617069057,0,0.122271302424178,0.0376421217458793,0,-0.033094378197137,0,0,0,-0.0244265659459925
EOS,0.277785104393646,0,-4.33680868994202e-19,0,0.137783626845102,0.0305207905463769,0,0.274502327690572,-0.00477303306429838,-0.0312007793567282,0.192626798716632,0,0.260455191848296,0.294019517899577,-0.320655111609032,-0.107388650649311,0,0,0,-0.0874414973104979
BNB,0,0.140355531111781,0,0.262944024083937,-0.0307278580898791,0.135108028754224,0,0,0.0675969757845213,0.0887298364153303,0,0,0,0.114766821974767,0.121125584880422,0,0,0,0,0.019321767561868
XTZ,0.0648673769186387,0,0,0,-0.112561710581369,0.103394265957013,0.687225017171426,0,0,0.27592304331056,-0.113050084738566,-0.163285485977788,-3.46944695195361e-18,0,0.323576626871302,-0.159453603416523,0,0,0,-0.0908284601982271
LINK,0.349860325008338,-0.185037564116164,0,0,0,0.284364841050214,0,0,0.137026487633153,0,0.0958383822733557,0,-6.93889390390723e-18,0.161022886865639,0.189148990537794,-0.120060196066051,0,0,0,-0.0774792944201799
ADA,0,0.156017915105744,0,0.0915973150894162,-0.0417106293079666,0.135576343602079,0.214396991967241,0,0,0.0744919687166628,0,0.13039360584481,0.152653848709395,0.0821241330498693,0,0,0,0,0,-0.0134412692938754
XLM,0,0.168818961318351,0.202631905685246,0,0,0,0.077092508161914,0,0,0,0.112903489253909,0,0,0,0,0,0,0,0,0
TRX,0,0.112380236365929,0.256032372636563,0.0598357348207384,0.00605543621074948,0.193042325233579,0.127700300932627,0,0.0509607114161394,-0.0378850940712641,0.240168658281956,0,0,0,0,0,0,0,0,0
XMR,0,0,0,0,-0.0127084179344794,0.0771863871793145,0.125535980933908,0,0.012310869134386,0.0398900294194952,0.452605522681103,0.136288383497394,0,0,0.0911101915987096,0,0,0,0,0.0258809777494216
HT,0,0,0,0,-0.00119631761045539,0,-0.478734942934802,0,0.128814069116839,0,0.33663957408882,0.08531061316953,0.255312471749136,0.160482500843136,0,0,0,0,0,-0.0260871659552242
BV010082.Index,0,1.66503272346376,-0.0535840512835878,0.77067493791348,-0.116387382710592,0,0,-1.29557280073307,-0.18919286698315,0,0,0,-1.09939312698212,0,0,0,0,0,2.035117977799,0.127070571687128
CVIX.Index,0,0,-1.73472347597681e-18,-0.0466065001181685,0,-0.0715839706456045,1.73472347597681e-18,0.112543275623527,-0.0868402917208986,-0.18283059657989,0.558352066646898,-0.174852153531351,-0.584748267248211,0.275496239885723,0.149192189953556,0,0,0,0,-0.188788429206261
DXY.Curncy,0,0,-0.0408889557664823,0,0.00331519202570815,-0.0092767384144906,0,0,-0.00288012798865187,-0.00319413697197892,0,0.0512263736133157,0,0.00621890299212186,0.0153140740352791,0.0112107386683024,-0.0277785214204994,0,0,-0.000480030929353927
SPX.Index,0,0,0,0,-0.0022450764600354,0.0289768238363729,0,0,0,-0.020062945288877,0.0443865732882116,0,0.0190213345210912,0,0,0.0684580932912708,0.0179091777611247,0,0,-0.0970031783930133
VIX.Index,0,0,0,-0.414410701512162,0,0,0.290940986531986,0.307586765437897,0.125627051854201,0,0,-0.634618686671731,0.211722265223492,-0.11362877290954,0,0,0.0927451314525674,0,-3.83204946343719,0
