,BTC,ETH,XRP,BCH,LTC,ADA,NEO,XLM,EOS,MIOTA,DASH,XMR,ETC,XEM,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.289260906585048,0.0603572878460439,-0.0525413916400915,0.0308486242447683,0.0439834973413828,0.00000000000000000693889390390723,0,0.176442334502568,0,0,0,0.025223369359961,0,0,0,0,0
ETH,0,0,0,0,0.287308034765696,0.108473594119947,0.155315735244643,0.0218621650367078,0.111140622704969,0,0,0,0.218454378322937,0,0.0361776551021757,0,0.397234207099351,0,0,-0.0125322732366551
XRP,0,-0.625356260784911,0,0,-0.00000000000000000346944695195361,0.260798105367779,-0.0440894735422088,0.0649260578445336,0.0346571136008371,0,0.603628630429567,0.0577059806321841,0.336050815359863,0.176645952528102,0.0958495360641111,0,0,0,0,0
BCH,0.0335515593247421,0,0,0,0.31513053571515,0,0.232826880049565,0,0,0,0.19029161539102,0.125703615548014,0.0895500247306741,0,0.00379534192134531,0,0,0,0,-0.0133391101557656
LTC,0.119884124105007,0.0277322399125231,-0.000000000000000000433680868994202,0.149853909476416,0,0,0,0,0.0918988213673057,0.0919382243097963,0.132069784775319,0,0.109349402366653,-0.0219302510283542,0.00963508174371764,0,0,0,0,0
ADA,0,0,0.0924651216165592,0.0178831924637897,0,0,0.0531815916018293,0.0787055004274561,0,0.295926298187978,0,0.173507315328871,0,0.134285218105766,0.0133757372886003,0,0,0,0,0
NEO,0,0.210349086246333,0,0.165243454363261,0,0.0208009495744138,0,0.0876937397874261,0,0,0.0273373669289354,0,0.223402323566753,0.122929127152922,0,0,0,0,0,0
XLM,0,0,0,0.140805219002269,-0.00000000000000000173472347597681,0.605864579373187,0.195570859208097,0,-0.0594429975768543,0.36056137085111,0,0,0,0.0665386627557171,-0.172251911985946,0,0,0,0,0.0218050851599819
EOS,0,0,0.111155823278856,0.145649817355307,0.0557032104398205,0,-0.351058281056053,0,0,0,0,0.445041449513241,0.26882265037831,0.0689582607595279,0.0949213128784437,0,0,0,0,-0.0422152071271677
MIOTA,-0.0409265483610294,-0.196215492261766,0,0.225766606618856,0,0.239743242531726,0,-0.137870949713085,0.209385814166129,0,0.20607974231115,0.0332209352776519,0.162684666241769,0.182273708810771,0,0,0,0,0,0
DASH,0,0,0,0.0649732336776249,0.110142970053964,0,0,0,0.123513883299955,0.132108612406897,0,0.167997245665832,0.167047585339138,0,0.0180878954728633,0,0,0,0,0.106397461777679
XMR,0,0,0.0324576877203097,0.110333446106244,0.402741192166394,0.0187419129407834,0,0.094002082114962,0.0630514589277758,0.0345602088334794,0,0,0.0941927548237073,0,0.0679993535448675,0,0,0,0,0
ETC,0,0.656799648883235,0.290242740331457,0.107615314357409,-0.12333637271991,0,0,-0.238016850446554,0.09459207175165,0.281155760106246,0.0319554519574213,0,0,0.0566968618743985,0.00000000000000000173472347597681,0,0,0,0,0
XEM,0.204653349776755,-0.320745416367723,0.174664784983721,0,0.288493153474125,-0.0253541516714275,0.170702221883398,0.211188684105762,0.0524205620709375,-0.0000000000000000138777878078145,0,0,0.0909546020429622,0,0.0458919409189602,0,0,0,0,0.0739734988189737
TRX,0.967821020904304,0,0.19475939903175,0,-1.09782767749606,0.164278784693644,-0.496051758000435,0,0.114947775927766,0.623402983955783,0,0.236313110155483,0.688981002750051,-0.77851066425932,0,0,0,0,0,0.0189556683080199
BV010082.INDEX,0,0,-0.00719455949142785,0.0499361739312022,0,0,-0.0689834561307997,0,0,0,0,0.0339555361792213,0,0,0,0,0,0,0,-0.0245464163340437
CVIX.INDEX,0.0752307767819114,0,0,0,-0.0463976759541362,0.06389040672834,0,0,0,0,0,-0.0321024374946983,-0.0496462000593971,0.0256792025501729,-0.0333449846973658,0,0,0,0,0.0594991217932803
DXY.INDEX,0,0.0224132742762593,0.0193443842976697,-0.0088379398368697,-0.000517622654691233,-0.00787366337596656,-0.00772910259363904,-0.0139146518433064,-0.0275402078909449,0,-0.010190154486598,0.0260174989852358,0,0.000930643696667665,-0.00458869611565489,-0.137031214436986,-0.0399849094290729,0,0,0.000702874708058533
SPX.INDEX,0,0,-0.0230854055451583,0.00877796898553635,0,-0.000000000000000000867361737988404,0.0333941619190703,0.0378044171191729,0.0345674174841926,-0.0254922704043739,0,0.0145638799030372,-0.0391115024458086,-0.015992035164417,-0.0311102486253831,0,0,0,0,-0.0845341424075908
VIX.INDEX,-0.74259106764872,0,0,0.240074532346772,0,-0.0445876837405194,0.25292925306508,0,0.292673435905603,-0.539500539359499,0,-0.0229152825430254,0.218940244122118,0,0.0669144340752099,-1.90161139080871,0.259726009775897,0,-3.3199705853097,0
