,BTC,ETH,XRP,BCH,BNB,DOT,LINK,LTC,BSV,CRO,ADA,EOS,XMR,TRX,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.07540521421145,0.0365562683030652,0.200416643032522,0,0,0.0209138463839394,0.0403360777843985,0.0516905113987742,0.122567900990097,0,0.0121142593050085,0.0127286787959356,-0.0132506064582807,0.0142491935604423,0,0,0,0,-0.00841901383627587
ETH,0,0,0.607883497132535,0,0,0.0239110258153502,0.148128658313026,0,-0.00572716504145557,0.537644303158018,0,-0.0937943767482095,0.0790660148990557,0.15306137390295,0.0092101713377017,0,-0.217936389948518,0,0,0.154545085493618
XRP,0,0.113921861110824,0,0.327204686381784,0,0.0521676558178406,0,0,0,0,0.132908660742352,0.0274171400346812,0,0.0301727411585793,0,0,0,0,0,-0.0362923873919434
BCH,0,0.102772968546835,0.119099416833865,0,0.0649128348317347,0,0.0376375776621103,0.10586670989527,0.324199768383233,0,0.0467974622669104,0.172037834749716,0.0730589503998954,-0.06961406687265,0,0,0,0,0,0
BNB,0,0.0997303061661141,0,-0.148777102644697,0,-0.0158675092528595,0.219323521159495,0,-0.156459893386453,0,0.0711925331516573,0.179470687162168,0.270474250073474,0.111570515288445,0.676839838879098,0,0,0,0,0
DOT,0,0.162805756549482,0.786480304359085,0,0.311846557141784,0,0.340376552808828,0,0.053487619546069,-1.20421114454939,0,-0.469998527649848,0.239582341431819,0.122005461307896,0.305627417441848,0,-0.255581309125535,0,0,0.172233077851319
LINK,0,0.93732611370102,0,-0.0767925925204711,0.164455353132728,0.11113570222473,0,0,0,-0.618653002981337,0.261645509717602,0.180378424554939,0.145854340953102,-0.285438741861765,0,0,0,0,0,0
LTC,0,0.187136045852196,0,0.266243432631198,0,0,0.0301094966472395,0,0.235772701220292,0,0,0,0,0,-0.0247401058637892,0,0,0,0,-0.220240409117547
BSV,0,0,0,0.442319397685105,0.148908782718998,0,-0.00514018403669043,0,0,0,0,0.249322804049739,0.0605589484358431,0,0.000415658987072603,0,0,0,0,0
CRO,0.170575411246262,0,0,0,0.0991976483690627,0,-0.0212340861046063,0.266514439179405,0.108376917135872,0,0,0,0,-0.00886118450804549,0,0,0,0,0,0
ADA,0,0,0.948859351769499,0,0.0199940547911306,0.0160285325758857,0.106725660323918,0.00598457800769363,0,0,0,0,0.310908529456726,-0.0307784673176365,-0.0988183773175523,0,0,0,0,0.052496141043087
EOS,0,0.383167753629292,0,0.532560250619837,-0.0621034479537401,-0.0799360619760203,0.0614820799220171,0,0.0636610427073778,0,0.0294055044466977,0,0,0,0,0,-0.221610764801938,0,0,0.0411670995960799
XMR,0,0.480881571618322,0,0,0.0830163355015973,0,0.0878790126980102,0.0366319504790284,0.129654895571022,0,0,0,0,0.00224045632119046,0,0,0,0,0,0
TRX,0,1.09720894876921,0,-0.444491434537487,-0.0667152307912258,0,-0.0577828174371702,0,0.758833741789899,0,0,-0.568265632461015,0,0,0.174352115534641,0,-0.130591910658008,0,0.718826642943137,0.198890566154383
OKB,0,0,0,0,0.25188931353764,0.0477403376824623,0,0,0,0,0,0.168201213304521,0,0.0120903740799345,0,0,-0.0373568785928844,0,0,-0.0500830143349618
BV010082.Index,0,-0.00217654972981047,0,0,0,0,0,0.0767525048280834,0,0,0,-0.0577143292464683,-0.0181841950191086,-0.0283233875859843,0,0,-0.0811773675682853,0,0,0.0203312256192682
CVIX.Index,-0.0874737882170689,0.00451527537008509,0,0.283168300565618,-0.060703141072827,-0.0377697550530637,0.108389297428767,0,0.402429998010804,0,-0.0825875354554347,-0.551982610791078,0,0,0,0,0,0,-0.0938376610179791,-0.0105305904399921
DXY.Curncy,0.0184604354916605,-0.0193731358813211,0.0358659844885493,0.00818017539813525,0,-0.0196099213850089,0.0122917946899041,0,0,0,0.000351824168242696,0,-0.030373122282943,0.00749968130751359,0,0.0778286432199885,-0.0271815481281531,0,-0.0204437188580018,0.00862454610326105
SPX.Index,0,0.166844775534831,0,0,-0.01102603083528,0.0137986542455772,0.0668356133319132,0,0.0967426570557864,0,-0.281701362710583,0,0,-0.0557010025006439,0,0,-0.0406908741688236,0,0,-0.104315168936585
VIX.Index,-0.0178156391066945,0.221964230537901,0,0,-0.263013103584549,1.73472347597681e-18,-0.0758180700292937,0,0.155215347431264,-0.956622544816742,-0.212030203784665,0,0,0.157176415358669,-0.111525592364014,0,-0.0790901163286266,0,-0.549368663384213,0
