,BTC,ETH,XRP,BCH,LTC,BSV,EOS,BNB,STO,XTZ,LEO,XLM,LINK,ADA,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0167386524854809,0,0,0.212652364386248,0.210857042908016,0,0.0466505896928819,0,0,0.111935516565749,0.221739334623302,0,0,0,0,0,0
ETH,0.0667391046852412,0,0.108627788855324,0.196066369352498,0.130233205318141,0.00261442552061208,0.0844353224224836,0.039238305265817,0.00229932637703158,0.123883740077174,0,0.0166682701287405,0.0129867956667392,0,0.264764796040688,0.0155162469124766,0,0,0,0
XRP,0,0.197183498497821,0,0.102068044216682,0.0949627052117312,0,0.0957105096860494,0,-0.00409460549024353,0.0865783369442763,0,0.0210650021092532,0,0,0.122685065229325,0,0,0,0,0.0122864440718422
BCH,0.23856065501267,0,0,0,0.248801310939733,0.231788164671542,0,0.210708996501393,0.0175329630978505,0,0,0,0.0263339632295145,0.0380215502607117,0.0612168085329622,0,0,0,0,0
LTC,0,0.113911454304766,0.0287974484859728,0,0,0.04378846898208,0.339463662418855,0,0,-0.000981484865908597,0,0,0,0.228072699536422,0.230990954923597,0,0,0,0,0
BSV,0,1.04529984469655,0,1.1866366980536,0,0,0.609506320873516,-1.59401513845358,0.0448232637708702,0,0,-1.23762975151856,0.493586218638481,0,0,0,0.249361004492998,0,0,-0.126612452293772
EOS,0.00549508255180117,0.116381845464164,0.185634221174722,0,0.315550516783291,0.113878116647285,0,0.0979459417852832,0.0262976710453555,-0.209962070276963,0,0,0,0.137862197119809,0.253918314245982,-0.143173352927593,0,0,0,-0.0238387078606764
BNB,0.230319061458525,0.258909533552517,0,0.279644498366243,0.092691531914164,-0.0416563206945197,0.0231346734595211,0,0,0.121245309528226,0.0220049764585259,0,0,0,0,-0.18774359775982,-0.0484299031051128,0,0,0.0026621112278451
STO,0,0,0,0,0,0,0,0,0,0,0,0,-0.0900228541303658,0.265223564847512,0,0,0,0,0,0
XTZ,0.555337447825286,0.0894352552841093,0,0.00000000000000000173472347597681,0,-0.0190731436630305,0,0,-0.00758656628620109,0,0,0,0.365770818335734,0,0.0740443593377323,0,0,0,0,0
LEO,0,0,0,0,-0.0617551144479414,-0.0602131889100139,-0.193266351145815,0.229593374152267,0.00617208019986294,-0.101101155289864,0,-0.219510329555602,0,0.461296732730222,0,-0.107758441009778,-0.0194734392609027,0,0,-0.0863463549197638
XLM,0,0,0.221691708524116,0.226206588175389,-0.0370146727266533,0,0,0.194723948647607,0.0131077902636451,0.00000000000000000173472347597681,0,0,0.0692488429795036,0.00419750288570895,0.0694617114671975,0,0.0578785066590349,0,0,0
LINK,0.431014227950103,0.00964228787948718,0,0.11731628543274,0,0,0,0.203873055286399,-0.00444018677578148,0.115962001127807,0,0,0,0.196460676441152,0.0536928631269682,0,0,0,0,0
ADA,0,0.101540121114576,0,0.055084502834215,0.236513991008176,0,0,0.13917796420114,0.00437316098813893,0.126800385889241,0,0,0,0,0.247656353497037,0,0,0,0,0
TRX,0,0.0662167716249033,0.0760206452420952,0.15476338356716,0.206701241806486,0,0.163017578833267,0,0.0211618837692808,0.0973514788123263,0,0,0,0.218453427076053,0,0,0,0,0,0
BV010082.INDEX,0,1.00135535367007,0,0,0,0.127918207037711,-0.686426608976839,-0.9457808654248,0.030296976621805,-0.826820487339629,0,0.642954680205533,0.621955486918181,0,0,0,0.15997446643225,1.98797669621487,0,-0.0791874227620177
CVIX.INDEX,0,-0.83012166647506,0.30777539847531,0,0.157674940312125,0.0537640090750273,0,0,-0.123964562509469,0,0,0,-0.0121769069294321,0.363573357267697,0,0.462195754788281,0,0,-0.405692810111046,0.241917945791462
DXY.INDEX,0,0,-0.0490749859257149,0,-0.00375495891400285,0.00404407040616357,0,0,0.00413577424971691,0,0,0.059322390883398,-0.00315233401791652,-0.0139748416308553,0.00436553365441654,0.0432034581133969,-0.0345198014688447,0,0.021728929223205,0
SPX.INDEX,0.104973474420505,0.0498952647659552,-0.107094331062912,0,0.067218186702625,-0.00277225698464885,0,0.00657180734340278,-0.00332944542076644,-0.0819169885353761,0,0,-0.00239700753454528,0,0,0.0313170896274076,-0.115097792852049,0,0,-0.150448881082747
VIX.INDEX,0,0.131563413726937,0,-0.404390556146055,0,0.162044751867204,0,0.283000845388183,0.0378247664620559,0.139562751398654,0,-0.458161478784291,0,0,0,-0.132565241147293,-0.0462413863061513,0,-3.19729443558817,0
