,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,DASH,XTZ,MIOTA,BSV,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.161029703352931,0,0.251394752026617,0,0,-0.0879734390938899,0,0.337759182690546,0,-0.071798749933331,0,0.039195914391028,0,0.0982314299054124,0,0,0.0619222561939722
ETH,0.192347526375181,0,0.219159101775795,0.0275911749978592,0,0.118248287303031,0.056745538683822,0.168523077898031,0.0567537260277874,0,0.114470628178998,0,0.0437091356903061,-0.00000000000000000010842021724855,0.00000000000000000173472347597681,0,0,0,0,-0.0519280081589542
XRP,0.259030701294851,-0.0179107355585572,0,0,0.123042746341821,0,0,0.0300539759523588,0,0.282343008116466,0.150735982780376,0.00000000000000000346944695195361,0.0587213632498003,0.0746386899450917,0.0143619484029718,0,0.0634550852365311,0,0,0.0125077307192942
BCH,0.705522308028434,0,-0.158364962606534,0,0.393444906352131,0.142648741615911,0,0,0.314124187899085,0,0,0,0,-0.129784539370165,-0.0391367964757971,0.0342007840553852,-0.0678498855351919,0,0,0
LTC,0,0,0.0242648133668389,0.186806310779813,0,0.200766949942705,0.0565356703417631,0,0.200461597231204,0,0.0330420446061161,0,0.0603951926747434,0,0.161306005934577,0,0,0,0,0
EOS,0.0734531471339479,0.485556366019098,0,0.307030911594085,0,0,-0.00445275673448654,0.0115675578567511,0,0,0,0,0.0960429598057791,0,0.0444887715752099,0,0.109536598991519,0,0,0.085387288801312
BNB,-0.323643389017259,0,0,0,0,-0.00335519751170237,0,0,0.100151185816865,0,0.493012347536742,0.0759188084531231,0.03274040369059,0.0544353221860099,0.337856606637175,0,0,0,0,-0.0518134924090725
XLM,0,0,0.396965788982868,0.0561722988673841,0,0.189319733595343,-0.128635189722577,0,0,0.0747146879792474,0,0.365783603801161,0,0,0,0,0,0,0,0
ADA,0,0,0.107972958371367,0.165008982160866,0.359511542464268,0,0.00802151444217733,0.257484219443711,0,0.0363310835894056,0,0,0,0,0,0,0,0,0,-0.010715981414785
TRX,0,0.0182687041472112,0.15473447183061,0,0,0,0,0.354806109147828,0.0403105324446409,0,0.165692400131842,0.0788365713249373,0.0734483318024403,0.0112657284251906,0.143029346471759,0,0,0,0,0.113706736240101
XMR,0.318147655797702,0.219307363571323,0,-0.0811998720580399,0,0,0.0699198048982084,0,0,0.257814572091059,0,0.262529435980957,0.0650764007004595,0,0.17203432787072,0,-0.218141149309059,0,0,-0.0112640612615736
DASH,0,0.289397997058793,0.13348096856965,0.0588325616753162,0,0,0.14614518799456,0,0,0.0466967420156617,0.00000000000000000173472347597681,0,0,0.122558281975234,0,0,0.0920998374268749,0,0,0
XTZ,0,-0.0722606299118744,0.322399783538779,-0.273527052154989,0,0.899458285772587,0,0.668782060835807,0,-0.00675644902636548,-0.497665259140447,-0.0314821432303907,0,0,0,0,-0.270920543451068,0,0,-0.0766012217679507
MIOTA,0,-0.103703507605546,0,0,-0.0802831276859834,0,0.230387968265231,0.285370799447619,0,0.0464423219355852,0.281760749432106,0,0.041393076330613,0,0,0,0,0,0,0
BSV,0,0,0,-0.760949637468705,1.54545234738259,0,0,0,0.243983702594795,0,-0.298733137714461,0,-0.0169117282605556,0.0612637770448571,0,0,-0.0841361448801136,0,0,-0.14327793927409
BV010082.INDEX,0,0.0618412633995886,0.0177388247469826,0,0.238615406458452,0,0.0448224996619683,0,-0.25073227028485,-0.00000000000000000010842021724855,0,-0.00226482538185809,-0.0567292471249359,0.0686491242004941,0,0,-0.10622333853774,0,0,-0.0186542994730464
CVIX.INDEX,0.320518490218304,0.0282223039593327,-0.140480904934655,-0.288598237568462,0,0,-0.202471892681799,0.474989373879945,0,-0.280710197503063,-0.495580910261654,0.980225708139417,-0.330289667997718,0,-0.0526463065871489,0,0,0,0,0.184109657976801
DXY.INDEX,0,0.0382426061541202,0,-0.00279870483388569,-0.00591903199269819,-0.0154875524916648,0,0,0.0297836440904793,0,-0.00595817426860192,-0.012654831816835,-0.0104888954094405,-0.0112790236342572,0,0.00180136753826834,-0.0000000000000000000542101086242752,0,0,-0.00235496923300972
SPX.INDEX,0,0,-0.00837793922568779,0.0000000000000000000542101086242752,-0.0415468524530321,0,0.0000000000000000000271050543121376,0,-0.0107308893721808,0.020191228541544,-0.00423903339823968,0,0.0099378299295434,0,0.0150796804414994,0.0826536741756085,0.0154025246343053,0,0,-0.0697342285111215
VIX.INDEX,0,0,0.292352233607511,-0.0667493962918814,0,-0.0897692099498687,0,-0.398476468877107,-0.124766474259851,0.806425299595555,-0.801622667982378,0,0.0305625200760642,0,0.0701978853858007,-0.19537783723302,0.074902222273668,0,-6.76254289643802,0
