,BTC,ETH,XRP,BCH,DOT,BNB,LINK,CRO,LTC,BSV,ADA,EOS,TRX,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0981832199322505,0,0.0232958511897476,-0.00546206432224616,0,0.00367426430590724,0.221129720570255,0,0.181165434572904,-0.0178136456563826,0.0410955765797374,-0.017136955191917,0.0678506891615131,0.0477344945937899,0,0,0,0,4.33680868994202e-19
ETH,0,0,0.566976139111522,0,0.0249310822995197,-0.000751252620319241,0.151932655340145,0.370419349355899,0,0,0.134813777738494,-0.0879271562972398,0.123933994657795,-4.33680868994202e-19,0,0,0,0,0,0
XRP,0,0.138491792892319,0,0.334358796447118,0.0610383147854732,0,0,0.126172300341019,0.0874081243841817,0,0,0,0.0349173044851604,0,0,0,0,0,0,0
BCH,0.202730120163708,0.0763862626938447,0.0470036631622151,0,0.0314132527825703,0.0875669645090493,-0.00590478436740934,0.00998599764243518,0.26453087708627,0.287727744133345,0,0.149223958003887,0,0,0.0478809775294992,0,0,0,0,0.0327991337111373
DOT,0,0.25200636377924,0,0,0,0,0.214011893605954,-0.451849449445519,-0.0590435500683275,-0.251427494255464,0.188195650575276,-0.146396392110017,0.22824924974,0.648793148326227,0.162722862207827,0,0,0,0,0
BNB,0,0.086678760927287,0,-0.113185807942608,0,0,0.190924008578761,0,0,-0.0849905416739483,0.245433604198474,0.121572182728728,0.143815639247855,0.648476092006382,0,0,0,0,0,-0.0622189969141739
LINK,0,0.850861203860525,0,-0.218639440900086,0,0,0,-0.0775140183663669,-0.112952455883114,0,0.121928663297165,0.398212070449744,-0.0598335911141793,0,0.169315013877022,0,0,0,0,1.73472347597681e-18
CRO,0.22116307397449,0.30106338792664,0,0,0.0473175386634568,0.0668871037033128,-0.0154196961235742,0,0,0.285777122797274,-0.242647975610626,0,-0.101401646368305,-0.0279279222223058,0,0,-5.42101086242752e-20,0,0,0
LTC,0,0.0620444501228108,0,0.219932414720292,0.0384341096612705,0.0265846969629866,0.0412758805679115,0,0,0.202067897083268,0.101683994368594,0.19372863353355,-0.0300878059090547,-0.108747481565818,0,0,0,0,0,-0.131934065655077
BSV,0,0,0,0.645030060933763,0.0307360077750135,0,-0.0225524871670613,0.0267450827985546,0,0,0,0.127920612363604,0.00935360346932037,0.106982253165687,0.088169801459984,0,0.222321907651954,0,0,0
ADA,-0.0623221422729797,0,0,0,0.0538944163589256,-3.46944695195361e-18,0.146089931250417,0,0,0,0,0.25790508468763,0.0709336230537925,0.0345074716161189,0.481286846457008,0,-0.28873731923304,0,0,0
EOS,0,0.396462023629763,0,0.484573994900849,-0.116119430740005,-0.0531386936058888,0.0536964450001575,0.163155543280871,0,0,0.00605046202790768,0,0,0.0999198793772345,0,0,-0.0524883477046836,0,0,0
TRX,0,1.13036905596414,0,-0.467232753064788,0.0732074810762108,0,-0.0631179313065726,0,0,0.465610064052054,0,-0.438058635677844,0,0.0743379972848751,0,0,0,0,0,0.0712584965294609
OKB,0.0620990047507874,0,0,0.0563114239209536,0,0.166661019315523,0,0.169301586572963,0,0.296787130328203,0,0,0.00301418364739955,0,-0.0151614233475948,0,0,0,0,0.0344032704904421
XMR,0,0.476644709664477,0,0,0,0.0987302278170248,0.0844374443900299,0,0,0.163837516049389,0,0,0.00698796834398477,0,0,0,0,0,0,-0.00198084345292466
BV010082.Index,0.0172464972326968,0.000489140407403461,-0.00694481726807045,0.0314314320097779,-0.0285141792535526,0.0188226304216205,0,0.0594109285698983,0,0,0.0171374676112499,-0.0924210379269013,-0.0155918971577611,0,0,0,-0.0735277997533685,0,0,0.0235161511355967
CVIX.Index,0,0.078250062431082,-0.346620532015467,0.191672615459021,0.00422109258271125,0,0.0425911791262954,0.058556372233508,0,0.201757654240139,0.181742654533064,-0.342681348081216,-0.179352906814223,-0.0170448098630559,0,0,0,0,-0.259810126702913,-0.0970206847940409
DXY.Curncy,0,-0.062787679706018,0.0195660155285375,0.0290054192378892,-0.00364939129204129,0.0187999295279196,0.0149967000685953,0,0,0,0.0085507168494933,-0.00933719410558123,0.010956172358145,0,-0.0288850453845445,0.00351649692536856,-0.0511243024654549,0,0,0.00903389368921202
SPX.Index,0,0.131012829475674,0,0,0.0147669355237161,-0.00383497990205079,0.0663827283884135,0,0,0.0491267663643523,-0.236747401287533,0,-0.0479460485245962,0,0,0,-0.0726876097394096,0,0,-0.118416279460422
VIX.Index,-0.411499720298579,0.103338490601492,0,0,-0.0376512120240304,-0.351561053758365,-0.0317336166703052,-0.831871237372378,0,0.353243196375813,0,-0.0644299121332249,0.252076911376424,1.73472347597681e-18,-0.102718362079675,0,-0.410119766268805,0,-0.252232459622866,0
