,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,LINK,XMR,XLM,TRX,HT,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.131534279984384,0,0,0.0204186579760866,0.0844656484281263,0.0363261931975308,0,0.0369749614748383,0,0.0456596250793691,0,0,0,-0.0223358932329007,0,0,0,0,0
ETH,0,0,0.187815805025722,0,0,0.260362607034403,0.06687911015428,0,0,0.0701132199591806,0.0332987776396794,0.169290508762435,0,0.0811221601267814,0.0821785780434461,0,0,0,0,0
XRP,0,0.231454856925464,0,0.205085921179284,0,0,0,0,0.0336025904580853,0,0,0.103980847500558,0.113272281522465,0.115323885348392,0,0,0,0,0,0.0923671319640958
BCH,0,0,0,0,0.246660445270539,0.17772522558729,0.00989542862147031,0,0,0,0,0.190942439685418,0.102806237867495,0.063153988852514,0.255373931226708,0,0,0,0,0.0387219413908
BSV,0,0,0.70812595817224,0.89289874162305,0,0,1.16513580681559,0,-0.364804791140828,0,0.707534315968129,-1.0032781849321,-1.7820226478531,0,0,0.581407768329526,0.356600697199554,0,0,-0.289135228562994
LTC,0,0.359814057584834,0.0486203717112794,0.219863200480117,0.021895105116282,0,0.149435568466667,0,0,0.0770053236924184,0.0607988725880094,0.0396650866451295,0,0,-0.00421878884758232,0,0,0,0,0
EOS,0,0,0,0.155461553495038,0.124767937746176,0,0,0.138553347434142,-0.046207080886405,0.38243060332268,-0.0547351406449368,0,0,0.240899660668065,0,0,0,0,0,-0.0603857336925058
BNB,0.186901621558696,0.0155340317488885,0,0.170797240136434,-0.0208801808964164,0,0.163110507148627,0,-1.73472347597681e-18,0,0.0545478244424362,0.144920593318949,0,0.00159130773253718,0.227611565952631,0,0,0,0,0.059228754514589
XTZ,0,0,0,-0.237532350000851,-0.0631046776113188,0,0.801988993505934,0.206955643494098,0,0,0.384338099081705,0,0,0,-0.203526871028489,0,0,0,0,0
ADA,0,0.072493516444979,0.106106933464901,0,0,0,0.187072953979565,0,0.00560528164401509,0,0.113605276655163,0.223207111724969,0,0.228599733529886,0,0,0,0,0,-0.0458643914436004
LINK,0,0,0.118524698763886,0.205319702751501,0,0,-1.0842021724855e-19,0.243216677411134,0.0151118477457389,0,0,0.161401250630279,0,0.111749564995636,0.0418337879662123,0,0,0,0,0
XMR,0,0.220255820865246,0,0.144523327710217,-0.0937828065572252,0.221043093360197,0,0.204360381421601,0.0391474524868356,0.0857231134916776,0.00465320645119587,0,0,0,0,0,0,0,0,0.0278523028158335
XLM,0.00509274338347494,0,0.429030928033247,0,0,-0.0518229492075539,0,0.348769982186166,0,0,0,0,0,0,0,0,0,0,0,-0.0535072260318413
TRX,0.428414480232621,0.0333551556997411,0.291103287091265,-1.38777878078145e-17,0.0438148037864801,0.0292575358440238,0,0,0,0.285156198896995,0,0,0.0941795579935144,0,0,0,0,0,0,0.00834572691838137
HT,0,0.388634761785799,0.0452026728279406,0,0.0274758339797692,0.322127568404366,-0.556745117724573,0.475849771147228,0.0710870163392679,0,0,0,-0.185247299496645,0,0,0,0,0,0,0
BV010082.Index,0,0,0.111604717820742,0,0.0194671575501376,-0.334591912367619,0,0,0,0,-0.0201940159138021,0,0.0557741363536166,0.149813581699932,0.0138992519087952,0,-0.0274841608694434,0,0,-0.0931719748673258
CVIX.Index,0,0,0,-0.0337455993402866,0.0256236828949944,0,0,0,-0.067762954614832,0.28230905201734,-0.362135865428307,0.420740041071893,0,-0.504644531641492,0.300026424143078,0,0,0,0,-0.169624935916216
DXY.Curncy,0,0.0175930523018856,0,0.0227672250038699,0,-0.0573164436909772,0,0,0.00191668094479491,0,0.0102180092962864,0,0.00216729545790577,0,0,0.000517047478477779,-0.0372122812897036,0,0,2.71050543121376e-20
SPX.Index,0,0,0,0.0168632239406138,0.00177571162566372,-0.0142658428118324,0,0.0347756918008277,-0.00776478453200455,0,-0.006217036971401,-0.0160500323575248,0.0102886818521144,0,-0.00449761354252904,0,2.16840434497101e-19,0,0,-0.0770386388589412
VIX.Index,0,0,0,0,-0.00300927843454792,-0.529913734842371,0,0.443842505434039,0.0890959730467751,0,0.163108874870418,-0.269992313481282,-0.383942378703947,0.458507948491515,-0.174282552444829,-0.610186761543711,0,0,-6.22670766833803,0
