,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,MIOTA,DASH,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0166049403727934,0,0,0.0455643972014101,0.138314556858634,0,0.181470871626431,0.0891333627086046,0.0132068966160664,0.0657068924504538,0,0,-0.0130002756871064,0,0,0,0,0.00795568803940538
ETH,0,0,0,0.12654873823654,0.136478528194564,0,0.375991481951473,0.0537819855902218,0,0,0.0546267846838224,0,0,0.277857522535918,0.0780558369413837,0,0,0,0,0
XRP,0,0,0,0.170967078294345,0,0.0472214400454455,0.143622077588948,0,0,0.229037458189521,-0.0197649328752621,0,0,0.196833954544241,0.125221955550397,0,0,0,0,0.0397814189864122
BCH,0.187935312933608,0.187938769554403,0,0,0.159837413813724,0,0.424073360049764,0.112530244915766,0,0,0,0.0204723407383455,0,-0.0214713335361007,0,0,0,0,0,0
EOS,0.593810162826443,0,0,-0.0387166618950436,0,0.00147407571883848,0,0.132461871077178,0.091245976081789,0.168180983914775,0,0.148133185663001,0.286237692430586,-0.0803029284426848,0,0,0,0,0,-0.0974019777413865
XLM,0.22515696092342,0,0,0.0513830453711371,0,0,0,0.297501817790043,0.237991629245634,0,0,0.0662938489939593,0.161442558922137,0,-0.045563181893438,0,-0.0964478537577392,0,0,-0.0522762426019431
LTC,0,0,0,0.364016750863972,0.144218788383391,0,0,0,0,0.149508843226536,0,0,0,0.151357866644855,0,0,0,0,0,0.0349687382367835
ADA,0,0,0.086642316161519,0.160825888993465,0,0.244429267949179,0.198200511229046,0,0.0439938566417971,0.0688200728179943,0.0857083029631009,0.0620522993125662,0,0,0.0721122262525671,0,0,0,0,-0.142378473628402
XMR,0.185395548174584,0,0,0.162471491795053,0,0.0202532562312048,0,0.216991719023494,0,-0.00000000000000000346944695195361,0.0563637820300432,0,0.104396356839719,0.169536966716483,0.087445612287217,0,0,0,0,0.0383762973302434
MIOTA,0.336065952663304,0,0.242010759774382,0,0,0.232680155556462,0,-0.173691855781243,0,0,0,0.194130918100273,0.568295520795661,-0.0837923272817261,0,0,0,0,0,0
DASH,0,0.574931922494831,-0.070488408475011,-0.00357239591823859,0.0978195109161322,0.0584590672955666,0,0.0470651602964983,0,0,0,0.251800933271774,0,0,0.0973443285689525,0,0,0,0,0
TRX,0,0.0901650020875308,0,0.0526356825814282,0.0803626558805894,-0.0880807035142234,0,0.361436048703505,0,0.120452328391617,-0.102251491785259,0,0.422056305090805,-0.0825856075484929,0.0905168143531022,0,0,0,0,0.024687298293134
NEO,-0.241305420857347,0.22117677826143,0,0.316371749265739,0,0,0,0.0171613867840845,0.26511724928138,0.225726017608158,0.142500098095314,0.0531845789363947,0,-0.220563161490413,0.21159297550558,0,0,0,0,-0.061472372267158
ETC,0.311116161121116,0.551391033738832,-0.212465906563441,0,0,0.159442612760251,0.0769291105048713,0,0.0438974672556119,0.566376145962064,-0.260599629312343,-0.283574611887783,0,0,0,0,0,0,0,0
BNB,0,0.251540044755587,0,-0.0604102422066671,0.106385821197572,-0.315273108389675,0,0.543358349363235,0.148410323556523,0,0.256672099150809,-0.212942780143437,0.143996193992525,-0.0979103906384353,0,0,0,0,0,-0.0328777382287246
BV010082.INDEX,0.108845442042062,0,0,0,0,-0.039290426432817,-0.36152356343732,0.0840310164233151,0.00580633400198145,0.0343487520148241,0.0121626269325767,0.0737995288593517,0.0100971204634098,0.0600449775312821,0.013475990679223,0,-0.0209485675717417,0,0,-0.0316365500621921
CVIX.INDEX,-0.183693334311456,0,0,0,-0.0521235321297438,-0.0112568431976698,0,0.101964353650511,0.0389813954864976,0,-0.0245348814500027,0,0.000434021988050464,0.0998820176206847,0.250906598918775,0,0,0,0,0.117176184899277
DXY.INDEX,0,0,-0.000000000000000000216840434497101,0,0,-0.000812234910566206,-0.0323308090485987,0.0203358497616481,0.0133301307752518,-0.00844231973685653,-0.00371441452184546,0,0,0.0331104463372635,-0.0197630235304353,0,0.160013288018041,0,0,0
SPX.INDEX,-0.016081308852923,0,0,0,0.000000000000000000433680868994202,-0.0137483711481605,0,0.0207391165537733,0.00960380101434031,0,-0.000319494640575857,0,-0.0181618133747321,0,0,0.0184380995215219,0.0508253009314709,-0.172657065487361,0,-0.0667657468587737
VIX.INDEX,0,0,-0.235723980660401,0,0,-0.00825508168488134,0.563925631386177,0,-0.105172635178564,-0.261104032357058,-0.352342237691321,0.245535812851074,0,0,0,0,0.554980042112228,0,-2.71544839365163,0
