,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,XLM,TRX,XMR,LINK,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.118336619604668,0,0,0.00978515705694208,0.134802780785119,0,0,0.00813940083010064,0.00000000000000000173472347597681,0.062030183133256,0,0,0,0,0,0,0,0,0
ETH,0,0,0.162725527260611,0,0,0.240666231508702,0.0990639891949412,0.0903417369544027,0,0.173177189736367,0.0326076838601342,0.0000000000000000138777878078145,0.0919012891563144,0.048263819980129,-0.0716012212987256,0,0,0,0,0
XRP,0,0.353440635341438,0,0.136791591594776,0.00501072166783512,0,0,0,0.119832325714701,0,0,0.071408064747878,0.156992319774893,0,0.046969541648846,0,0,0,0,0.0834430077256633
BCH,0,0,0,0,0.233605532018362,0.359279077856294,-0.175662363872274,0.031779555452484,-0.0413373586407564,0,0.288825132574773,0,0.182525162928884,0,0.114728165337051,0,0,0,0,0
BSV,0,0,1.05119000673285,1.25795651616256,0,0,0.708646050454135,0,-0.46342147886662,0,-1.98867035668201,0,-0.224058707661697,0.420273178150072,-0.307799022135295,1.11198293297129,0.448835207944414,0,0,0
LTC,0.111021312400467,0.361745731814607,0.052530219024078,0.173054835194288,0.0116433188054265,0,0.153978112056574,-0.0125011330398418,-0.0102379557926551,0.101935909748989,0,0,0.0236616768743168,0.0334733616129551,0.0528869984889916,0,0,0,0,0.0178368102394047
EOS,0,0,0.00854779437854577,0,0.0943081284166096,0,0,0.234922418259508,0,0.346784216023442,0,0.143165586315705,0,0,0.0825018717025972,0,0,0,0,-0.0392049676650348
BNB,0,0,-0.0530095173261728,0.133857686544132,-0.0234512652255251,0.227349348043396,0.0328648948019204,0,0,0,0,0.280682566749597,0.148018625150488,0.0979566121256431,-0.000000000000000000867361737988404,0,0,0,0,0.014213960377446
XTZ,0,-0.219266836073668,0,-0.191256749308274,-0.0382113470735352,0,0.759418185469436,0,0,0.053233190000925,0,0,0,0.524342855839237,0,-0.417377908271522,0,0,0,0
ADA,0,0.205500115760722,0,-0.0586318681894824,0,0,0.106522814427761,0,0,0,0,0.243415932951249,0.275680368416201,0.0928378793269918,0.0765826612389716,0,0,0,0,-0.0480723834517777
XLM,0.329260495596114,0,0.315025358231723,0,0,-0.0394582698511788,0,0.252576840832238,0,0,0,0,0,0,-0.03286034006709,0,0,0,0,-0.0110631310546716
TRX,0.392351183298162,0.192230921464833,0.323956840549767,-0.11623494236231,0.0807369406232728,0,-0.19715200611333,0,0,0.449936473160153,0.0628180009548786,0,0,-0.0230437337620268,0.0489736246119036,-0.431858821533245,0,0,0,0.000923825300566963
XMR,0,0.220255820865246,0.000000000000000000433680868994202,0.144523327710217,-0.0937828065572251,0.221043093360196,0,0.204360381421601,0.0391474524868351,0.0857231134916782,-0.00000000000000000173472347597681,0,0,0.00465320645119545,0,0,0,0,0,0.0278523028158326
LINK,0,0.0149094343355626,0.121186914960084,0.203666618554495,0,0,0,0.271464389621467,0.0169829406360609,0,0,0.0984529323546451,0.160616833854927,0,0,0,0,0,0,0
ETC,-0.362424624177903,-0.451312103281646,-0.369575016420798,0.869313372900055,0,0,-0.0628831688174432,0,0.0421771692398937,0.651240043036052,0,0,0.350064589769278,0.00878330280893371,0,0.33630124706094,0,0,0,0.128621786739432
BV010082.INDEX,0,0,0.0299381535978688,-0.0331915107773232,0.0344085588932965,-0.264720397000673,0,0,-0.00294092122307432,0,0.0428190823613972,0.161852850556862,-0.0517301532556078,-0.00749033757253667,0.0534917174112606,0,-0.00438274957864747,0,0,-0.113589955036688
CVIX.INDEX,0,0,0,-0.0161115858263385,0.0325743943846789,0,0,0,-0.0278561468873463,0.329361017396171,0,-0.335117830263614,0.417576852769466,-0.437737174660066,0,0,0,0,0,-0.109272559795379
DXY.INDEX,0,0.00918345028963024,0,0.0225362036532213,0,-0.0510650767231792,0,0,0.00336483928899001,0,0.00695734453098256,0,0.00245860322793798,0,0.00697014478780398,0,-0.0319414918757658,0,0,0
SPX.INDEX,0.0284615388068967,0,0,0.0108003602179901,0.00124044520570593,-0.00860015111194656,0,0.0280886628276508,-0.00905780361073555,-0.0111877861742108,0.00964447476792486,0,-0.0116397513963776,-0.011817482241085,0,0.017746574458885,0,0,0,-0.0733966592656764
VIX.INDEX,0,0,-0.00277169907777849,-0.104416746100213,0,-0.317777267557832,0,0.215953177460046,0.255439360321166,0,-0.117358213418151,0.403614129915654,-0.276965688743207,0,0.0713594954749592,-1.12637421582212,-0.343013896961887,0,-5.80065459494505,0
