,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.120625854737448,0.105712943160885,0.375642773331011,0.0488242092240853,-0.0119338658271983,0.0309024805509254,0,0.209565154217717,0.0509639977303092,0.080707925579388,0.213700812264437,-0.00843141635573118,-0.945340403050332,-0.547467003560649,-0.211295836658295
ETH,0,0,0.405794679715058,0.146290165427851,0.000000000000000000216840434497101,-0.0453807704641745,0.00704216514538031,0.335869226545098,0.428963859421199,-0.380128857691864,0.23799102601954,-0.488156303168918,0.202517098557128,1.37020628276014,0,0
XRP,0.00986248589991909,0.00501101442977151,0,0,0.0405411791248653,0,0,-0.0956294501913158,-0.0143985169583282,0.137769086544163,0.0876514679640199,-0.1219385489399,0,0,0,-0.0412698150786361
LTC,0.631828295934141,0.0705546155097263,0,0,0.0138300353588248,0.00877504841618364,0,0,0.0582221193277365,0,-0.00588270566932266,0,0,0,0,-0.0426556932221787
XMR,0,0,-1.51466896440407,0,0,-0.0876100821461859,0.331924286445848,-0.0252153867697666,0.0282320906487499,0.40060665815316,0.526565387649914,0.337578233449849,0,0,0,0
ETC,0,-2.31086592869822,2.44257500465988,0,0.257897755926755,0,1.46667598735639,0,0.421874425517213,0,0.674765768329752,0,1.59130131625653,0,0,-0.635112251905824
DASH,0,0.0578691106734716,-0.443439417983224,0.159298939026333,0.048959441696596,0.0371584242561225,0,0.0567797958600275,0.0959644966551472,0.214708775003231,-0.124873215743985,-0.442624890284447,0,0,0,-0.258533181743381
XEM,1.89111168374133,0.0148785381163619,0.745184102600465,-1.28647181945963,0.0958847873201815,0,0.0804991480162627,0,0.0988244477076762,0.0986802087421806,0.057259903913692,0,-0.00856646153210183,0,0,0.478142915852912
DOGE,-0.30297301259662,0,0.642246730602929,0,0.0970421443854309,0,-0.01549197769897,0,0,0.413741848812459,0,0,0,0,0,0.147594513808581
XLM,0.510883969563174,-0.13897747668791,0.420864065577563,0.266386705187844,0,-0.0415179252059122,0.186047349064045,0,0,0,-0.0974730736529442,-0.171875493020274,0,0,0,0.0756154506523936
DGB,0.699206807441497,0.840272645259249,-0.0202871929133199,-1.10637929667483,0,0.144479798759872,0.209253342082961,-0.204147789168061,-0.565688928318211,0.848132206299257,0,0.90964762399038,0.810869008495233,0,0,0.0390736404216263
BV010082.INDEX,0,-0.0480034662599346,0.148390234381441,-0.0921971102254704,0.0213857511791489,-0.0128226053299424,0,-0.00713959076936575,-0.148689185534435,-0.080280172841927,-0.000000000000000000433680868994202,0,0.062338884545411,1.24210116018126,0,0.0633558684893021
CVIX.INDEX,-0.464650122387631,-0.0990413746018822,-0.0282900919569791,0.136918012550085,-0.0098676714782661,0,0,0.0612077060795396,0.214663229036307,0,0.103156147767745,0,0,0,0,0.108331531558156
DXY.INDEX,0.0712839913865946,0.00510812844235817,0.03890094508598,0,-0.00117429429714993,0,0.0424133027240925,-0.0311451075179011,-0.0252935424134357,-0.00535992024006786,-0.0334980539353608,0.21623976963608,0.0137581468524639,0,-0.223163990966951,-0.0186817543075302
SPX.INDEX,0,-0.0113792427646767,0,0,0.00100170818565677,0,0.0052045726559723,0,0.012221037279663,0,-0.00621803991992483,0,0,0,0,-0.0384758836239985
VIX.INDEX,-0.242719861369734,0.177976765129703,0,0,0.114528853404672,0.110576402638828,-0.00690949361088875,-0.338277667443586,0,0.228299382708517,0,-0.143596313326406,1.18983937031931,0,-1.12204019438317,0
