,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0127354970076369,-0.0399137025088932,0.785915526476707,0.0460778492269511,-0.0109763883663734,0.0156777670290785,-0.00804948257046855,0.0524503781907741,0.0172765143248012,-0.179449020511524,0.0760261415215181,0,0,0
ETH,-1.77660370951869,0,0.441020944846768,-0.0000000000000000555111512312578,0.408596754663442,0,0,0.286348116611442,0,0.000000000000000000867361737988404,1.13256793615714,0,0,0,-0.571139355943997
XRP,0,0,0,0.691216298983447,0.280237172676311,0.0182043710432419,0,0.0640504561152754,0.0784442554672249,-0.0952792743188609,-0.314111192455468,-0.270253595003854,0,0,0.0273641223366112
LTC,0.501972273267612,-0.024569404522696,-0.000000000000000000433680868994202,0,0,0.063692155116682,0.0209080808364934,0.00257069598005446,-0.00000000000000000173472347597681,0.0204296710688336,0.102082195842949,0,0,0,0
DASH,0.0351144928325968,0.0267198862089026,-0.371735918564186,0,0,-0.276865603448743,-0.065769593733464,0.230453597915623,0,0.0208567991794698,0.212986489954302,0.227705670999836,-3.74950749770976,0,0.408354709510989
DOGE,0,-0.0696981299869176,0.215823095178233,0.0341204788608891,-0.0537052386657867,0,0,-0.0675501538969601,0.290799836686042,0.0642611894538102,0.327584558366401,0.0986584603503698,0,0,0.11284541836445
XEM,0,-0.288517623932329,-0.0802969302903089,0,0.023234743372966,-0.553083186556097,0,0.0493739585270968,0.461336798052779,0.185200104678147,0.211247950123151,0,0,4.38912028954931,0
XMR,1.08766250768505,0.49556659157264,0.330936850290424,0,-0.00000000000000000693889390390723,0,0,0,0,-0.156492482657527,0,-1.31524430339889,0,0,-0.19762380951904
XLM,2.25710947859165,-0.134252348648385,0.385776993465405,-1.16240841112557,0,0.490692821817084,0.218332685314246,0,0,0.0417829119318115,0.20073647694015,0.183915657444261,0,-1.67691420609291,-0.201546477934955
DGB,2.22882289646416,0.410461884327292,-1.29144665279383,0.316368116192339,-0.639721473909162,0.762869084471711,0.061329312682976,0.173522342633435,0,0,0,0,2.89512195904608,0,-0.222417828988692
BV010082.INDEX,0,0.171826058791686,0,0,0.123022182315926,0.211438786222181,0.10111376699862,-0.0277508281107582,0,-0.0479043887340112,0,0,0,0,0
CVIX.INDEX,0,0.0520901890419964,-0.202118038613021,0,0,0.126492382437035,0.0282650461701836,0.017327170145032,-0.0280965527550589,0,0,0,0,0,0.205569049144077
DXY.INDEX,0.113779421525572,0.0123089152644327,-0.0691024501169531,0.00631440038062044,-0.0156706203941515,0.0104892143555776,0.00328035451862427,0.0203588682841122,0,0.00402772910066639,0,0.0384494590735912,0,0,0.0434565837493747
SPX.INDEX,-0.106445576692463,-0.00526699983821765,0.00459882558072714,0,0,0.00583494328646588,-0.000929434046269402,0,0.0159227416479486,-0.00897430978287002,0,0,0,0,-0.113464286964251
VIX.INDEX,0,-0.0289286881122278,0.242975952563496,0,0.187198428247423,0.395276428504959,0,-0.0201148469588621,0,-0.208270749715867,-0.342736802171874,0.0815978743315358,0,-2.06583899965545,0
