,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,NEO,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.050537687188565,0.0359656556580789,0.0114652514817485,0.180510586367762,0.0148047417492278,0,0.128443632650423,0.109252625978063,0,0.130049862256161,0.0919402401460487,0,0,0,0,0,0.0469059995097277
ETH,0,0,0.383070705237724,0.120639994975747,0.0251782592934548,0,0,0,0.0458142706432815,0.099142792644597,0.0765243069119217,0.0658340550581826,0,0.0995031926342076,0.0172719913752835,0,0.0209480872357037,0,0,0.0243585241842921
XRP,-0.141234061452157,0.376785219634105,0,0.0961483924151302,0.00447032380477448,0,0.0493702421926118,0,0.0796861455113193,0.0826620099576997,0,0.00268362375030878,0,0.0298291650486941,0.0979445347109417,0,-0.0000000000000000138777878078145,0,0,0
BCH,0.288734237317809,0,0,0,0.0180530270389694,0,0.202716391282051,0,0.11655700226507,0.286262027556351,0.0792956909167848,0,0,0.0359900735028581,0.0359623831358526,0,0,0,0,0
EOS,0.163602953960468,0.149793086262868,0,0,0,0,0.365715816071978,0.282444151409486,0.0579382891257234,0.168327359046837,-0.0848973963570134,0.109275193489121,0.280198436734384,0,0.084545716001718,0,0,0,0,0.113875705841764
XLM,0,0,0,0,0,0,0,0.295186434980812,-0.0701841928319503,0.187929973035039,0.283493488214908,0.224022444016805,0.181117746930823,-0.0590345580305569,0,0,0,0,0,0
LTC,0.107418525786742,0,0.206089540930482,0.289386740639658,0.0363771904138185,0,0,0.0206553559867615,0,0,0,0,0,0.14135330952083,0.176453719947666,0.0158160401885723,0.0763026577556406,0,0,0
ADA,-0.16218419316556,0,0,0,0,0.241554810025695,0.0930565140528254,0,0,0.410012465491757,0,0.0695369633879851,0,0,0.206435034425637,0,0,0,0,0
MIOTA,0.00000000000000000173472347597681,-0.0739521439085576,0,-0.0776140250098452,0.0272399404595241,0.26842334895963,0.551288286227249,0,0,0.212815606698444,-0.11092451380095,0.663745265241327,-0.495869313277487,0.0635644467984252,0,0,0,0,0,0.106037865899066
TRX,0,0.0576690235602819,0,0,0.345768310843372,0.172001458472094,0,0,-0.0904610797307073,0,0.159022733429488,0,0.225141820336334,0.0831152572263581,0,-0.231910632280157,0,0,0,-0.0269815874431257
XMR,0,0,0,0.326721152499508,0,0.0128750305361452,0.532084315826039,0,0,-0.13836652855438,0,0.152688850081508,0,0.0560116704671979,0.211138484034415,0,0,0,0,-0.00672040287466716
NEO,0,0.344763852020756,0,0,0,0,0,0,0.427923193913825,0,0,0,0.17478954076169,-0.18843670963416,0.307952317118654,0,0,0,0,0.0793557169900602
DASH,0,0.0163769825579064,-0.226565511875865,0.135343770901572,0.00000000000000000346944695195361,0.047621235758197,0,0.179495258170186,0.0536223390386924,0.0311124700925943,0,0.132503733928201,0,0.1873170771282,0.0465015850740366,0,0,0,0,-0.0562964509905491
ETC,0.287290711903972,0.655728078252472,0.177929193410401,0,0.0882097350350901,0,0,0,0.172708471804921,0,-0.0000000000000000277555756156289,-0.0620074679171023,-0.543713975011736,0,0.209981514248237,-0.659454684618565,0.114798419535834,0,0,-0.180649360570224
XEM,0,0.146831891450938,0,0,-0.0000000000000000138777878078145,0,0,0.384847025079877,0,0,0,0.155900582126685,0.491064288094505,0,0,0,0,0,0,0.122946047902312
BV010082.INDEX,0,0,-0.427109820884481,0,0,0.0667276229566781,0,-0.154490985562193,-0.0664260722365302,0.255683775777064,0.180557800178475,0,0,-0.0188157056442231,0.0537598590913481,0,0,-0.228854056378873,0,-0.188707553075819
CVIX.INDEX,0,0.237877220328841,0,0,-0.00230126510477673,0.0711592018092223,0,-0.132959029627746,-0.167447170417403,0,0.141076621709764,0.24728439352176,-0.40078804214687,0.0372060688802132,0,0.0617486617824182,0,0,0,0.0883401645921336
DXY.INDEX,0,-0.0227138884050247,0,0,-0.0185730252994446,0,0,-0.0221958555612955,-0.0193547479201891,0,0.0404750688519326,0.0209209639238703,0,0.0297888814863293,-0.00341438588238109,0,0.134678053942498,0,0,0
SPX.INDEX,0,0,0,0,0,0,0,0,-0.0334377573541741,0.00787972031126952,0.00751520419429028,0,0,-0.00256963585181458,0.0164737122133339,0,0,0,0,-0.0608069624606078
VIX.INDEX,0,0,0,0,-0.362438683732762,-0.0816453491235333,0,0,-0.213176151992429,0,0.203704715508189,0.0507268684201629,0,-0.152487633783439,0.542109781727217,-0.191927561076652,0.14151942479943,0,-2.80416282483409,0
