,BTC,ETH,XRP,BCH,LTC,BSV,EOS,BNB,XMR,TRX,XLM,ADA,XTZ,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0346600775669627,0.111986614805865,0,0.00380160990576827,0,0.253989972905552,0.0339271741972601,0,0.0544382066228674,0.216842840703556,0.0165309976044158,0.0985642206088042,-0.0762482366296609,-0.0561225053597094,0,0,0,0
ETH,0,0,0,0.0738679813737585,0.423289944301265,0,0,0.108525386093255,0.106418498219757,0.0557537065374825,0.0945745505112276,0.0628784773343508,0,0.0298485346288144,0.0353570556193695,0,0,0,0,0
XRP,0,0.0639572944868929,0,0.177174728297473,0,0.123351181883624,0.0000000000000000138777878078145,0,0.200442962162321,0,0,0.103680749652111,0.197692620284451,0,0,0,0,0,0,0.176519511040312
BCH,0,0.275590534351543,-0.00000000000000000173472347597681,0,0,0.190710379988685,0,0.25376314282596,-0.00382148013794151,0.201676931727597,0.124187367827614,-0.13374284739256,-0.0415932444376614,0,0.100138160608876,0,0,0,0,0
LTC,0,0.238127417362112,0.0844221480664444,0.000000000000000000216840434497101,0,0.062269769114372,0.540979278729118,0,0,0,0,0.000226924359416618,0,0,0.0132068072244503,0,0,0,0,0
BSV,0,0,-0.0463143949530557,1.31343177637713,0,0,0,0,-0.371154025940807,0,-0.897051842094159,0.781946785292367,0,0,-0.044092762492083,0,0.612697318938588,0,0,0.0476498186932628
EOS,0,0.0891600637006701,0,0,0.451228118264073,0.121058662807179,0,0.0714254462804882,0.193944510740733,0,0,0.0980123525974055,0.0416347105140004,0,0.0303069014888909,0,0,0,0,0
BNB,0,0.268628753996698,0.0992255208113695,0.128955042197574,0,0,0.244199770708891,0,0.0382599230353983,0.11771664316091,0,0,0.067125739333055,0,0,0,0,0,0,0
XMR,0,0.0109399893353996,0,0.209497432339451,0.378827392132198,-0.167709784492157,0,0.404222085847782,0,0,-0.127842336905221,0,0.086537765837202,0,0.054612335308039,-0.0431398188366884,0.0291356164374603,0,0,-0.0290094985244104
TRX,0,0,0.181854647092637,0.236132587524445,0,0,0,0,0.0395358868682556,0,0.379016146976125,0.149395720894885,-0.0283298279374793,0.24216848070893,0.0754340934978314,0.0689649455783729,-0.358929222566978,0,0,-0.0432787091142135
XLM,0.0971604470193488,0,0.355798407566447,0.0832153329706084,0.0463389814547099,0,0,0,0,0,0,0.0452917263353059,0.0403071838923826,0.101326090452833,0,0,0.0840831403038981,0,0,0
ADA,0,0.506718590514944,0,-0.238173729745982,0,0,0.0190318180730233,0.0221545483857788,0.0335663627630088,0.207781343410662,0,0,0.0438042232223158,0,0.161521541297746,0,0,0,0,0.0228978083015646
XTZ,0,0,0.408285928310175,0,0,0.0133457900923119,0,1.21557538095839,0,-0.726225222660121,0,0,0,0,0,0,0,0,0,-0.192315742056772
LEO,0.0997108071769552,0.107523434710891,0,0.144304777576517,0,-0.0774554493391952,-0.0637045733424862,-0.280346585774378,-0.241114915256957,0.460027239866833,0,0.180647130042372,0.10806553920816,0,-0.156054409369584,-0.0988323584719579,0,0,0,0.0538541500399908
ATOM,0,0,-0.891533061660373,0,0.612227800702123,-0.0136154116615435,0.234163769856116,0,0,0.236279858853468,0.244553401128049,0.46506206804694,0.38516119870259,-0.283246315054767,0,0,0,0,0,0.0754233417197824
BV010082.INDEX,0.150035219398231,0,-0.00723835215065086,0,-0.348164594545033,0,0.221824263956106,-0.129517400882948,-0.0805440912905978,0.323627745265761,0.0308589899655001,-0.0382693024553934,0.0929932033345571,-0.0272582396181452,-0.0832907294494983,0,0.0550850433709785,0.436454698391741,0,-0.0222665224085228
CVIX.INDEX,0.422547644482343,0,0.0318626249868312,0,0,-0.0293963659930697,0,0,0,0,0,0,0.0373625276133092,-0.733732537460955,-0.186733500776806,0.843173270396611,0,0,0,-0.029260101269075
DXY.INDEX,0,0,0,0.0173598632928613,-0.0631180387003177,0.015020631733917,0,0,0,0,0.0360237802207856,0,0,0,-0.00917073181259286,0.0462035653236161,-0.0221923352247265,0,0,-0.00569617739606521
SPX.INDEX,0.0145213997227749,0,0,0.0230470885671072,0,0,0.00578128702593739,0.0197799345145187,-0.0204704489418636,0,-0.00610078250078527,0,-0.0152889815243845,-0.0159091695750861,-0.00443966346643642,0.0859219435718565,0.00495892207284765,0,0,-0.0402013450016995
VIX.INDEX,0,0,-0.218465320955152,0.0000000000000000138777878078145,0,-0.0131111588183267,0.531548903577236,0,0,-0.0000000000000000138777878078145,0.158818677838255,0,0,-0.334884085051053,-0.682981859026596,0,0.250696645069767,0,-8.96228267626487,0
