,BTC,ETH,XRP,BCH,XEM,LTC,MIOTA,NEO,DASH,ETC,XMR,EOS,ZEC,XLM,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.106430991814115,0,-0.152854686283977,0.18231509192139,0.225296063102783,0.0981515335499089,0.0302749384821954,0.120675886675022,0.0111633638182452,0.00000000000000000346944695195361,0.041394422639403,0,-0.0792976362059521,0.0678195723984848,0,0,0,0,0.0280828079872637
ETH,0,0,0.186412142347846,0.0484243416766394,0,0.0545717732906765,0.126913313553858,0.00825384062731996,-0.0676331522106337,0.31067865816581,0,0.0443284427903153,0.0372349162722311,0,0.228137951913136,0,0,0,0,0
XRP,0,0.24487031576922,0,-0.0371605567484869,0.199600912692194,0,0.0354690852036415,-0.0162157303124645,0.188045430341316,0,0.124088678683813,0,0,0.108311108306265,0,0,0,0,0,0
BCH,-0.321722358999816,0,0.980862037501339,0,0.282800962288372,-0.448918858375947,-0.393654376035525,0.125971304720667,0,0.214910556636687,0.784592500920933,0.130399545944362,0.736812322445832,-1.47201132853108,-0.0739788142865241,0,0,0,0,0
XEM,0.203601346955497,0,0.223648254214579,0.0297231895456768,0,0,0,0.0330532587070626,-0.0843777199934983,0,0.157747930237389,0.120043117202297,-0.0629114151509223,0.236292684795668,0.0299332658918037,0,0,0,0,0.111819014714141
LTC,0.300771974307546,-0.114694069437653,-0.0661109197490661,0.00806991287827503,0,0,0.0953817792047295,0.0655944350224109,0,0.279169065938895,0,-0.0476652438110753,0.116597991053203,0.0601044410591009,-0.0582352717789628,0,-0.47608749028931,0,0,0
MIOTA,1.14757365254697,0,0.808402428224678,0,0,-0.144443670677207,0,0.00800220532539717,-0.0372934286096928,0,0,-0.0111017585410553,0,0.626424533307898,-0.56035644059871,0,0,0,0,0
NEO,0,0.222343732670766,-2.1555482476725,-0.0643181735436359,0.84315384709825,0,0.034043644731977,0,0.878570342029231,0,0,0.0901771839332859,0,0,0.215196003046474,0,0,0,0,0
DASH,0.0472017962100689,0.135481828218207,0,0,0.171484856680095,0.0678243054773797,0,0.0447870939984162,0,0.129475082808588,0.304463352355329,0,0,-0.00964873752803086,0,0,0,0,0,0.112518579227696
ETC,0,0.225013512853125,0,0,0,0.153363037084642,0.0437160475501,-0.0156512769335413,0.066199644718144,0,0.220878071497216,0.0115066363472983,0,0,0,0,0,0,0,0
XMR,0.10131770529371,-0.0450843632014013,0,0,0.127165459849795,0.118518301382699,0,-0.0161932762087207,0.44498032266225,0,0,0,0,0.2927290876643,0.0468650815465945,0,0,0,0,0
EOS,0,0.439099499698061,0,-0.093107128244438,0,-0.457368576760703,0,0.114429357423664,-0.275691841873537,0.5814278395928,0,0,0.250245443225138,0.229025790268415,0,0,0,0,0,0
ZEC,0,0.078190566839905,0,0.021457141237227,0,0,0.230200344599373,0,0,0.0900987851880208,0,0.0493654841658268,0,0.158578772413079,0,0,0,0,0,0.0649118678896896
XLM,-0.0555521833140107,0,0.137056283221362,0,0,0,0.0639072073897041,0.0534367173707092,0,0,0.452227211014033,0.0919023587903505,0.266780136379771,0,0.105344599312098,0,0,0,0,0
BAT,0,0.597004485760941,0,0.00705492559064904,0,-0.216216390863019,0,-0.012201427694821,-0.108597678281909,0,0,-0.0116310578478758,0.00000000000000000346944695195361,0.500315967021715,0,0,0,0,0,-0.0327667363416585
BV010082.INDEX,-0.146270973409954,0.00413006012094577,0.00927153153411904,0,-0.0103316843058685,0.0324311750802236,0.0131285256537874,-0.00381658528882152,0.039207158892648,-0.0236261677888422,0.00854930602646363,0.00893190423067313,0.0363875177287027,-0.0120299163736311,0.00190073931491606,0,0,0.594794396047895,0,0.0376478294380128
CVIX.INDEX,-0.0794133253275588,0.0336337247447597,0.0484745965072399,-0.00260757393439097,0,-0.0233409165239096,0.0520835830474166,0.0290303846422006,-0.0429277384301722,-0.0111020248021075,0.161387096043705,0.0219826257451316,-0.112245629588043,-0.133357127299856,-0.0132440859228977,0,0,0,0,-0.0383991587294886
DXY.INDEX,0.0300857029635398,-0.0129394201093174,0,-0.0015277163336526,0,0.00222338384550032,0.00000000000000000010842021724855,-0.00941524636078436,0,0.00683972333030932,0,0.0000000000000000000033881317890172,0.0104506687936254,-0.0132639736587834,0,0,-0.0432099092200119,0,0,-0.0244045520690354
SPX.INDEX,0,0.00998731811713415,0.00422981044737867,0,0,0,-0.0053534955724667,-0.00184742017637303,0.00409657002185947,-0.00349898465615331,0,0.00109004713530057,0.00366655848516269,-0.00478131958216768,0,0,0,0,0,-0.0648351803185282
VIX.INDEX,0.219005865720136,0.0390568090614883,0.0562241864419601,0,0,-0.20306279342527,-0.0364513076262254,-0.0965158122728321,0,0.173731407126801,0,0.0668584204656745,0,-0.241527871690579,0.180300976012193,0,0,0,-3.63623133569709,0
