,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.130881036997323,0.0773470033022954,0.0153220514323524,0.252659204469597,0,-0.0458948008591073,0.103321991733323,0.0617614965849329,0.0897349674218785,0,0,0,0,0.0251481407834254
XRP,-0.831398427107862,0,0.0513639488394932,-0.0543782116868058,0.192075086248907,0.105204577081759,0.543562265740731,0.10435340663067,0.0811911112979153,0.105972835927838,-0.751171646087962,-0.478510213361866,0,0,0
LTC,1.95479522456288,0.19146975462533,0,-0.094854399276005,-2.01415616847058,0.630023476082019,-0.356594662577346,0,-0.0550886693568152,0.739585701767832,0,0.804653967077093,0,0,0.153066557096933
ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DASH,0.696512245407432,0.165217176130211,-0.0163607924022422,-0.026991082857142,0,0.0679748301350072,-0.371877544604327,-0.164918299031843,-0.138951386544315,0.312331056653476,0,0.784004798263851,1.06467271752643,0,-0.112766042568481
DOGE,0,0.296057567615269,0.107934756969314,0,0.264457175800506,0,0.396472836571947,0.238590754304744,0.00000000000000000693889390390723,-0.0644647117416725,0,-0.207212378172621,0,0,-0.0797480330759092
XLM,0.791698703158793,0.0698401390587235,-0.136920073864307,-0.0634406730306176,-0.272638404978664,0.289656015380269,0,0.00327606358309787,-0.161471232167316,0.237125347555335,-0.10137316003701,-0.223012141259146,0,0,-0.155556709752476
XMR,1.80131096613816,-0.221080692312231,-0.114587173573021,-0.0243531902655091,-0.292974692589053,0,0.41304865103006,0,-0.126138150473663,-0.181163688389805,0.0985986246383761,0,2.44764084694362,-2.43356812242523,0
XEM,0.946767086764915,0.327342137260396,-0.133826742753398,-0.0518354884000918,0.215822508727629,0.0825709534873378,0,-0.113891827203974,0,0.131907174817593,1.19910361046455,1.37737456942293,-2.00169044130311,0,0
DGB,0,0.362532202901396,0.053120071792719,0,0.188122042790523,0,0.450361421118129,0.371710123021326,0,0,0,0,0,0,-0.0362048031396518
BV010082.INDEX,0,0,0.0240510947752021,-0.0309380891954756,-0.0912424821831456,0.0699187580758787,-0.0075143994611474,-0.0581591042181451,-0.0431557791056966,0.0933739765017801,0,0.127661678598751,0.664925295537439,0,-0.0406496279725502
CVIX.INDEX,0.0256238838907441,-0.150856254064691,0.0407760206843403,-0.018078514442171,-0.0655263205992005,0,-0.248761486937525,-0.114494425188492,0.0744443544153884,0.272639248291815,0,0,0.948099214776557,0,0.0174377074705471
DXY.INDEX,-0.0434958686008464,0.0309589798714334,0.0141079371384367,0.000343767326483316,0.0949747605452793,-0.0491045478900404,0.058386234697599,0.0245636346531164,-0.00968226375188797,-0.029151028755792,0,0.0637640990553527,0,-0.516286998125445,-0.069672329628649
SPX.INDEX,0,0,0.0107872657649434,0.00171682265441661,0,-0.0232635219676976,0.0229599928603396,0.00828535082723429,-0.00347473483298235,-0.0045262622606544,0,0,0,0,-0.0732251676731694
VIX.INDEX,0.098094526030312,0.176786254760047,0,-0.00387807956191293,-0.0168638271345196,-0.174814264151396,0.353370021456166,0.107181463643954,0,0.0558225122812008,-0.386632441647267,0.529155478266084,0,-9.27019180836511,0
